SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
115.0,1441.9999793171883,674.9999902248383,766.99998909235,687.9999893307686,535.9999930858612,39.99999910593033,118.99999845027924,58.99999934434891,344.9999943971634,270.9999965429306,16.99999964237213,20.99999976158142,20.99999988079071,81.99999874830246,54.99999934434891,48.99999910593033,53.99999934434891,53.99999922513962,96.9999989271164,100.99999874830246,144.9999976158142,102.99999845027924,140.99999767541885,108.99999833106995,83.99999898672104,86.99999856948853,54.99999928474426,64.9999989271164,160.99999803304672,48.99999910593033,29.999999701976776,27.999999582767487,31.99999964237213,24.999999701976776,45.99999958276749,41.9999994635582,71.99999886751175,53.99999928474426,60.999998927116394,58.99999886751175,32.99999958276749,43.99999934434891,26.999999582767487,25.99999964237213,46.99999934434891,1346.999980866909,357.99999392032623,387.9999942779541,310.9999962449074,198.99999731779099,82.99999916553497,7.999999940395355,618.9999912381172,145.9999970793724,192.99999713897705,162.99999821186066,78.99999910593033,35.99999976158142,1.9999999403953552,739.9999887943268,693.9999889731407,38.999999821186066,373.9999941587448,348.9999942779541,23.99999988079071,515.9999933242798,193.99999767541885,69.99999934434891,86.99999874830246,46.9999994635582,52.99999964237213,24.99999988079071,696.9999894499779,127.99999755620956,305.9999955892563,115.99999839067459,201.99999850988388,108.99999910593033,89.99999940395355,94.99999922513962,16.99999988079071,51.99999964237213,48.99999952316284,7.999999940395355,54.99999940395355,44.999999940395355,6.999999582767487,94.99999958276749,0.0,0.0,201.99999850988388,747.9999892711639,182.99999690055847,3.0,172.9999970793724,9.999999821186066,58360.99922502041,298.9999980330467,444.99999129772186,44.99999952316284,788.9999888539314,1432.9999793171883,425.9999941587448,188.99999749660492,94.99999850988388,60.999998807907104,9.99999988079071,8.0,50.0,116.99999904632568,112.99999910593033,84.99999934434891,27.99999976158142,62.99999988079071,16.999999582767487,4.9999998807907104,33.0,19.999999940395355,7.999999940395355,6.9999998807907104,4.999999940395355,0.0,4.999999821186066,4.0,2.9999998211860657,1.0,18.99999988079071,22.0,42.9999994635582,12.99999988079071,7.0,10.0,20.0,12.0,22.999999463558197,971.9999860525131,23.99999964237213,41.99999976158142,18.999999940395355,0.0,0.24826629615476511,0.46809986123887626,0.040915395416500924,0.937837837138169,0.671910121079091,0.14008321872898663,0.06033287100981683,0.779467681043536,0.11165048567426678,0.07004160901314832
116.0,623.0,276.0,347.0,272.0,235.0,19.0,71.0,26.0,126.0,115.0,10.0,17.0,8.0,18.0,21.0,10.0,14.0,34.0,46.0,51.0,48.0,47.0,54.0,59.0,53.0,31.0,21.0,24.0,92.0,6.0,9.0,8.0,7.0,21.0,21.0,24.0,23.0,21.0,21.0,27.0,22.0,17.0,10.0,11.0,28.0,598.0,174.0,208.0,117.0,76.0,21.0,2.0,267.0,65.0,99.0,59.0,36.0,7.0,1.0,347.0,328.0,16.0,166.0,158.0,6.0,227.0,87.0,22.0,38.0,20.0,24.0,12.0,277.0,68.0,143.0,53.0,57.0,21.0,17.0,33.0,7.0,11.0,8.0,2.0,35.0,5.0,3.0,14.0,0.0,0.0,57.0,335.0,61.0,2.0,59.0,2.0,28324.0,74.0,255.0,25.0,354.0,623.0,192.0,85.0,49.0,26.0,2.0,0.0,0.0,45.0,45.0,35.0,10.0,27.0,0.0,8.0,0.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,12.0,6.0,8.0,9.0,401.0,23.0,9.0,3.0,0.0,0.27929373996789725,0.44301765650080255,0.04173354735152488,0.9452449567723343,0.2901960784313726,0.09149277688603531,0.060995184590690206,0.7824858757062146,0.1476725521669342,0.08186195826645265
117.0,753.9999969601631,327.99999845027924,425.9999985098839,291.99999898672104,342.99999833106995,13.0,77.99999970197678,27.999999940395355,130.99999940395355,170.99999916553497,1.0,14.999999940395355,9.999999940395355,26.99999988079071,20.999999940395355,24.999999940395355,33.99999976158142,36.0,34.999999940395355,49.999999821186066,44.999999701976776,59.999999821186066,65.99999964237213,43.99999988079071,51.999999821186066,51.99999988079071,45.999999701976776,39.99999988079071,120.99999934434891,13.999999940395355,8.999999940395355,11.0,8.999999940395355,16.0,20.0,19.99999988079071,17.99999976158142,35.99999988079071,26.99999976158142,17.999999940395355,22.999999940395355,25.99999988079071,19.999999940395355,13.99999988079071,46.99999976158142,725.9999970793724,196.99999904632568,231.99999928474426,152.9999993443489,111.9999994635582,28.999999940395355,3.0,313.9999985098839,86.99999940395355,109.99999958276749,64.99999976158142,39.999999821186066,11.999999940395355,0.0,348.99999862909317,338.9999986886978,8.999999940395355,161.99999904632568,155.99999910593033,5.999999940395355,331.9999985694885,131.99999952316284,27.99999964237213,62.99999976158142,24.999999940395355,17.99999988079071,9.999999940395355,343.9999989271164,71.99999964237213,222.99999928474426,93.99999970197678,49.0,23.0,18.0,24.0,7.0,9.0,13.0,1.0,14.0,4.0,3.0,28.0,0.0,0.0,49.0,400.9999986886978,52.999999701976776,0.0,52.999999701976776,0.0,39946.99980390072,63.999999821186066,311.9999989271164,34.999999821186066,410.9999985694885,753.9999969601631,207.9999994635582,108.99999952316284,50.99999988079071,39.999999701976776,3.0,0.0,0.0,114.99999910593033,113.99999910593033,91.99999934434891,21.99999976158142,84.99999934434891,7.0,0.0,11.99999988079071,43.99999976158142,25.99999976158142,1.9999999403953552,4.0,0.0,2.0,2.0,0.0,1.0,11.999999940395355,45.99999958276749,32.999999821186066,17.999999701976776,19.999999940395355,17.99999988079071,20.999999821186066,10.0,5.0,478.999998152256,83.99999934434891,6.0,2.0,0.0,0.2612732093376043,0.43501326229794246,0.037135278585252715,0.9713467049292941,0.20512820526046396,0.06498673766253193,0.08355437667847891,0.7712895379320184,0.1604774533583212,0.06631299737767475
118.0,529.9999857544899,226.9999938607216,302.9999918937683,251.99999368190765,192.9999942779541,9.999999821186066,53.999998569488525,20.999999403953552,112.99999713897705,97.99999701976776,3.9999999403953552,3.9999999403953552,7.999999821186066,15.999999582767487,7.9999998807907104,15.999999582767487,10.999999940395355,19.999999344348907,39.999998688697815,56.999998927116394,29.999999463558197,33.99999874830246,41.999998807907104,38.99999916553497,27.999999284744263,28.99999910593033,29.999999225139618,32.99999916553497,96.99999684095383,6.999999701976776,4.0,4.999999940395355,7.0,9.999999642372131,19.999999403953552,30.999999284744263,12.999999701976776,18.999999225139618,14.999999523162842,18.999999582767487,7.999999821186066,14.999999523162842,11.999999761581421,10.999999701976776,30.999999046325684,511.99998623132706,152.9999955892563,151.99999624490738,104.9999971985817,80.9999977350235,16.99999964237213,3.9999998211860657,218.9999941587448,67.99999803304672,71.99999821186066,46.99999862909317,24.999999403953552,4.0,2.9999998807907104,274.9999926686287,258.999992787838,9.999999940395355,129.9999961256981,123.99999612569809,2.0,214.99999403953552,80.99999809265137,18.999999284744263,31.999999403953552,17.99999976158142,11.999999701976776,5.9999998807907104,200.99999487400055,54.99999839067459,151.99999564886093,56.999998450279236,65.99999797344208,26.99999910593033,26.999999165534973,33.99999898672104,4.999999821186066,9.999999761581421,15.999999403953552,0.9999999403953552,27.999999046325684,5.0,5.0,27.999998927116394,0.0,0.0,65.99999797344208,289.9999920129776,32.99999916553497,1.0,29.999999284744263,2.9999998807907104,29054.999139368534,63.99999803304672,214.99999433755875,25.999999165534973,304.99999153614044,529.9999857544899,153.9999953508377,97.99999767541885,32.999998927116394,18.99999964237213,0.9999999403953552,0.0,0.0,17.99999964237213,17.99999964237213,14.999999642372131,3.0,0.0,0.0,14.999999642372131,0.0,0.0,6.999999642372131,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.999999642372131,0.0,0.0,0.0,0.0,1.0,13.999999642372131,323.9999911785126,0.0,13.999999642372131,1.0,0.0,0.28867924472007434,0.4283018867209442,0.039622641449808094,0.9418181807005701,0.29767441729586336,0.12452830141020992,0.06037735898879213,0.8262295082601544,0.18301886688330365,0.10754717067769944
119.0,843.0,380.0,463.0,358.0,351.0,19.0,87.0,28.0,179.0,172.0,5.0,16.0,8.0,30.0,35.0,25.0,27.0,35.0,60.0,61.0,59.0,54.0,65.0,52.0,67.0,64.0,38.0,49.0,122.0,15.0,22.0,10.0,15.0,14.0,33.0,30.0,27.0,27.0,26.0,25.0,29.0,28.0,14.0,25.0,40.0,807.0,228.0,268.0,172.0,91.0,45.0,3.0,362.0,104.0,125.0,80.0,29.0,23.0,1.0,410.0,376.0,26.0,205.0,191.0,12.0,343.0,128.0,31.0,54.0,25.0,34.0,16.0,354.0,73.0,224.0,85.0,109.0,46.0,37.0,58.0,14.0,16.0,26.0,4.0,52.0,6.0,9.0,42.0,0.0,0.0,109.0,425.0,38.0,1.0,32.0,6.0,37946.0,107.0,300.0,52.0,459.0,843.0,233.0,123.0,58.0,36.0,8.0,1.0,6.0,39.0,39.0,37.0,2.0,6.0,0.0,31.0,0.0,2.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,1.0,5.0,0.0,7.0,14.0,10.0,465.0,6.0,29.0,1.0,1.0,0.2704626334519573,0.45077105575326215,0.033214709371293,0.9170731707317074,0.3566666666666667,0.12930011862396204,0.06405693950177936,0.775599128540305,0.14472123368920523,0.07236061684460261
120.0,752.0,336.0,416.0,303.0,316.0,10.0,96.0,27.0,150.0,159.0,3.0,17.0,7.0,33.0,21.0,18.0,22.0,27.0,48.0,58.0,52.0,48.0,59.0,61.0,39.0,49.0,46.0,41.0,130.0,16.0,14.0,9.0,11.0,9.0,24.0,30.0,28.0,27.0,24.0,23.0,22.0,17.0,22.0,15.0,45.0,718.0,225.0,237.0,124.0,92.0,37.0,3.0,319.0,96.0,118.0,53.0,30.0,21.0,1.0,377.0,354.0,16.0,183.0,168.0,11.0,303.0,114.0,26.0,37.0,17.0,35.0,15.0,314.0,68.0,205.0,82.0,96.0,42.0,39.0,47.0,10.0,22.0,18.0,2.0,44.0,10.0,2.0,40.0,0.0,0.0,96.0,396.0,44.0,0.0,40.0,4.0,36678.0,120.0,268.0,41.0,429.0,752.0,230.0,112.0,57.0,23.0,7.0,0.0,0.0,31.0,31.0,31.0,0.0,8.0,3.0,20.0,0.0,2.0,14.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,3.0,2.0,1.0,5.0,10.0,10.0,446.0,3.0,24.0,3.0,1.0,0.2992021276595745,0.44680851063829785,0.03590425531914894,0.9389920424403183,0.44776119402985076,0.1276595744680851,0.04920212765957447,0.7972027972027972,0.17287234042553193,0.07712765957446809
121.0,878.0,412.0,466.0,373.0,370.0,19.0,86.0,30.0,194.0,183.0,4.0,24.0,7.0,34.0,31.0,24.0,31.0,36.0,47.0,71.0,77.0,68.0,63.0,48.0,45.0,57.0,40.0,43.0,163.0,17.0,13.0,14.0,19.0,21.0,23.0,29.0,35.0,37.0,33.0,18.0,23.0,25.0,23.0,13.0,69.0,839.0,254.0,259.0,186.0,101.0,36.0,3.0,392.0,118.0,127.0,97.0,33.0,14.0,3.0,430.0,408.0,18.0,220.0,208.0,11.0,359.0,148.0,36.0,58.0,35.0,29.0,14.0,395.0,76.0,236.0,98.0,87.0,31.0,31.0,51.0,5.0,12.0,18.0,1.0,52.0,3.0,3.0,29.0,0.0,0.0,87.0,474.0,49.0,0.0,49.0,0.0,43353.0,126.0,319.0,50.0,495.0,878.0,267.0,124.0,61.0,36.0,6.0,1.0,6.0,60.0,60.0,52.0,8.0,28.0,0.0,24.0,0.0,5.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,40.0,3.0,4.0,11.0,14.0,8.0,12.0,543.0,5.0,45.0,2.0,0.0,0.28929384965831434,0.46924829157175396,0.03416856492027335,0.9488372093023256,0.3949843260188088,0.09908883826879271,0.06605922551252848,0.7898989898989899,0.1856492027334852,0.08086560364464693
122.0,925.9999842047691,420.9999928474426,504.9999913573265,379.9999950528145,383.9999928474426,26.999999403953552,101.99999779462814,32.99999910593033,193.99999725818634,189.9999965429306,6.999999761581421,17.999999582767487,11.999999701976776,35.99999964237213,26.99999964237213,29.99999988079071,25.999999701976776,37.99999928474426,46.99999928474426,45.99999958276749,64.99999940395355,69.99999916553497,78.99999868869781,57.99999910593033,46.999999046325684,42.99999916553497,64.99999833106995,71.99999839067459,176.9999958872795,18.999999821186066,8.99999988079071,15.99999988079071,14.999999821186066,23.999999463558197,21.999999582767487,17.99999988079071,34.99999964237213,34.999999701976776,34.9999994635582,24.999999701976776,22.99999964237213,19.999999582767487,25.999999344348907,31.999999284744263,66.99999815225601,887.9999846220016,220.9999971985817,305.99999499320984,165.99999618530273,151.99999684095383,39.99999958276749,2.9999998211860657,400.9999930858612,98.99999862909317,149.9999976158142,84.99999821186066,52.999998807907104,12.99999988079071,0.9999999403953552,402.9999942779541,380.9999946951866,18.99999964237213,201.99999737739563,187.9999976158142,11.999999821186066,429.99999076128006,174.9999958872795,47.99999916553497,50.99999916553497,27.999999523162842,37.99999916553497,18.999999582767487,366.9999951124191,74.9999989271164,292.99999326467514,126.99999684095383,70.99999874830246,30.999999582767487,27.999999582767487,36.99999934434891,5.999999821186066,11.999999761581421,18.999999821186066,0.0,30.999999284744263,6.999999701976776,0.0,32.99999976158142,0.0,0.0,70.99999874830246,465.99999195337296,28.99999988079071,1.0,28.99999988079071,0.0,45333.999234855175,112.99999743700027,333.99999463558197,38.99999958276749,485.99999165534973,925.9999842047691,210.9999970793724,166.9999960064888,59.99999910593033,39.99999952316284,6.999999940395355,1.0,6.0,30.99999964237213,30.99999964237213,26.999999821186066,3.9999998211860657,9.999999940395355,1.9999998807907104,15.0,0.0,0.9999999403953552,9.0,12.0,2.9999998807907104,2.0,0.0,0.0,0.0,0.0,2.9999999403953552,6.0,17.99999988079071,5.999999940395355,2.0,0.0,3.0,5.0,10.99999988079071,497.99999183416367,3.9999998807907104,19.999999940395355,3.0,0.0,0.23866090817309485,0.45464362854065193,0.03563714867043987,0.9454094295406024,0.3383233510536172,0.07667386604685084,0.055075593990784766,0.7777777769056476,0.19114470724239124,0.049676026314699556
123.0,1237.0,543.0,694.0,495.0,539.0,26.0,130.0,47.0,226.0,270.0,10.0,22.0,15.0,42.0,45.0,39.0,45.0,44.0,74.0,78.0,97.0,82.0,83.0,84.0,67.0,81.0,91.0,94.0,191.0,18.0,19.0,17.0,21.0,22.0,34.0,35.0,54.0,35.0,37.0,42.0,24.0,36.0,41.0,42.0,66.0,1186.0,344.0,385.0,239.0,160.0,56.0,2.0,520.0,156.0,180.0,108.0,58.0,17.0,1.0,567.0,529.0,33.0,292.0,269.0,20.0,544.0,197.0,73.0,82.0,35.0,45.0,23.0,493.0,116.0,344.0,136.0,131.0,53.0,52.0,67.0,12.0,23.0,28.0,2.0,65.0,7.0,10.0,49.0,0.0,0.0,131.0,597.0,72.0,1.0,72.0,0.0,56238.0,131.0,449.0,50.0,630.0,1237.0,280.0,193.0,88.0,50.0,11.0,8.0,52.0,80.0,76.0,55.0,21.0,27.0,11.0,17.0,1.0,19.0,10.0,13.0,7.0,3.0,2.0,0.0,0.0,3.0,9.0,13.0,30.0,14.0,4.0,11.0,4.0,6.0,16.0,684.0,13.0,28.0,11.0,3.0,0.27809215844785773,0.43896523848019403,0.03799514955537591,0.9329805996472663,0.29175946547884185,0.1059013742926435,0.06628940986257073,0.7507936507936508,0.1544058205335489,0.06305578011317704
124.0,1233.0,583.0,650.0,498.0,525.0,36.0,140.0,34.0,255.0,266.0,18.0,24.0,20.0,50.0,30.0,42.0,34.0,37.0,80.0,117.0,97.0,91.0,102.0,77.0,73.0,70.0,54.0,66.0,213.0,30.0,12.0,24.0,17.0,15.0,41.0,49.0,57.0,53.0,48.0,40.0,35.0,32.0,26.0,31.0,73.0,1178.0,225.0,376.0,269.0,231.0,74.0,3.0,552.0,97.0,193.0,147.0,84.0,30.0,1.0,603.0,556.0,37.0,322.0,298.0,19.0,508.0,195.0,57.0,50.0,22.0,46.0,23.0,503.0,101.0,355.0,149.0,190.0,91.0,69.0,104.0,17.0,36.0,52.0,3.0,96.0,20.0,8.0,66.0,0.0,0.0,190.0,666.0,85.0,2.0,82.0,3.0,51863.0,185.0,468.0,52.0,705.0,1233.0,384.0,190.0,78.0,37.0,11.0,5.0,32.0,133.0,132.0,115.0,17.0,77.0,16.0,22.0,14.0,28.0,33.0,24.0,12.0,3.0,0.0,1.0,0.0,5.0,43.0,29.0,38.0,22.0,20.0,15.0,28.0,13.0,17.0,765.0,59.0,50.0,6.0,0.0,0.18248175182481752,0.47283049472830496,0.027575020275750203,0.9220563847429519,0.3952991452991453,0.154095701540957,0.040551500405515,0.8141843971631205,0.17274939172749393,0.0948905109489051
125.0,802.0,367.0,435.0,416.0,249.0,30.0,77.0,30.0,195.0,125.0,14.0,24.0,9.0,37.0,24.0,25.0,27.0,26.0,59.0,98.0,83.0,65.0,67.0,59.0,50.0,29.0,37.0,34.0,82.0,14.0,9.0,14.0,13.0,10.0,35.0,54.0,35.0,36.0,28.0,30.0,21.0,14.0,17.0,12.0,25.0,756.0,159.0,242.0,196.0,119.0,36.0,4.0,349.0,64.0,121.0,111.0,41.0,11.0,1.0,431.0,399.0,24.0,220.0,206.0,11.0,285.0,110.0,42.0,38.0,19.0,37.0,28.0,347.0,78.0,168.0,61.0,133.0,66.0,54.0,71.0,8.0,23.0,42.0,1.0,53.0,14.0,0.0,66.0,0.0,0.0,133.0,446.0,56.0,0.0,56.0,0.0,31838.0,138.0,291.0,45.0,474.0,802.0,279.0,108.0,49.0,30.0,8.0,0.0,0.0,85.0,84.0,69.0,15.0,63.0,5.0,1.0,14.0,34.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,31.0,17.0,4.0,8.0,17.0,12.0,11.0,518.0,46.0,20.0,3.0,0.0,0.19825436408977556,0.45760598503740646,0.03740648379052369,0.925754060324826,0.4742268041237113,0.1658354114713217,0.04738154613466334,0.8164556962025317,0.10224438902743142,0.12219451371571072
126.0,405.0,183.0,222.0,158.0,162.0,15.0,48.0,22.0,85.0,80.0,7.0,5.0,6.0,15.0,5.0,9.0,11.0,14.0,19.0,33.0,36.0,27.0,32.0,27.0,16.0,30.0,30.0,33.0,68.0,7.0,3.0,5.0,6.0,9.0,12.0,17.0,18.0,12.0,13.0,14.0,5.0,11.0,15.0,15.0,21.0,387.0,98.0,122.0,91.0,64.0,11.0,1.0,174.0,49.0,55.0,46.0,21.0,3.0,0.0,196.0,184.0,10.0,98.0,94.0,4.0,180.0,70.0,14.0,19.0,12.0,11.0,5.0,153.0,35.0,136.0,53.0,25.0,9.0,6.0,17.0,2.0,3.0,6.0,0.0,13.0,0.0,2.0,10.0,0.0,0.0,25.0,237.0,12.0,0.0,12.0,0.0,19721.0,52.0,174.0,17.0,243.0,405.0,136.0,61.0,37.0,9.0,0.0,0.0,0.0,18.0,18.0,15.0,3.0,12.0,3.0,0.0,5.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,4.0,8.0,3.0,252.0,11.0,4.0,0.0,0.0,0.2419753086419753,0.45185185185185184,0.05432098765432099,0.9387755102040817,0.2988505747126437,0.06172839506172839,0.04691358024691358,0.8106995884773662,0.16790123456790124,0.08148148148148149
127.0,1166.0,558.0,608.0,501.0,493.0,24.0,103.0,45.0,258.0,250.0,13.0,22.0,15.0,57.0,52.0,48.0,42.0,39.0,52.0,57.0,83.0,91.0,83.0,90.0,81.0,72.0,61.0,72.0,186.0,30.0,25.0,27.0,25.0,19.0,26.0,29.0,44.0,42.0,42.0,34.0,42.0,34.0,30.0,37.0,72.0,1096.0,206.0,343.0,247.0,233.0,64.0,3.0,525.0,95.0,161.0,135.0,101.0,32.0,1.0,519.0,495.0,20.0,276.0,265.0,8.0,490.0,200.0,49.0,60.0,32.0,54.0,19.0,490.0,98.0,327.0,147.0,124.0,61.0,55.0,59.0,10.0,30.0,27.0,4.0,70.0,7.0,1.0,46.0,0.0,0.0,124.0,557.0,101.0,4.0,84.0,17.0,46386.0,143.0,401.0,45.0,589.0,1136.0,274.0,168.0,80.0,50.0,16.0,1.0,6.0,192.0,177.0,101.0,76.0,83.0,4.0,14.0,18.0,23.0,25.0,7.0,5.0,3.0,8.0,12.0,0.0,2.0,36.0,41.0,22.0,28.0,25.0,12.0,14.0,12.0,10.0,672.0,68.0,27.0,2.0,4.0,0.17667238421955403,0.47855917667238423,0.038593481989708404,0.953757225433526,0.3566084788029925,0.10634648370497427,0.051457975986277875,0.7504244482173175,0.1595197255574614,0.04888507718696398
128.0,101.0,46.0,55.0,41.0,42.0,1.0,10.0,7.0,22.0,20.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,7.0,6.0,10.0,9.0,8.0,9.0,7.0,3.0,6.0,1.0,3.0,16.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,0.0,1.0,1.0,1.0,5.0,97.0,15.0,26.0,28.0,21.0,7.0,0.0,44.0,5.0,13.0,13.0,8.0,5.0,0.0,56.0,47.0,4.0,26.0,22.0,2.0,33.0,13.0,5.0,3.0,3.0,3.0,1.0,41.0,13.0,22.0,9.0,31.0,15.0,13.0,15.0,3.0,8.0,7.0,0.0,19.0,7.0,2.0,3.0,0.0,0.0,31.0,47.0,1.0,0.0,1.0,0.0,3207.0,33.0,13.0,4.0,50.0,101.0,24.0,9.0,11.0,5.0,0.0,1.0,6.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,4.0,0.0,0.0,0.0,0.1485148514851485,0.45544554455445546,0.06930693069306931,0.8392857142857143,2.5384615384615383,0.3069306930693069,0.0297029702970297,0.66,0.15841584158415842,0.09900990099009901
129.0,1008.9999745488167,478.99998742341995,529.9999871253967,463.99998676776886,393.99999129772186,18.999999344348907,89.99999839067459,41.99999874830246,244.9999925494194,196.99999582767487,6.999999701976776,18.99999976158142,10.999999582767487,51.99999874830246,34.999998688697815,37.999999046325684,42.999998807907104,26.999999344348907,56.99999815225601,83.99999767541885,101.9999970793724,103.99999725818634,78.99999767541885,60.9999982714653,44.99999886751175,44.99999922513962,38.99999916553497,55.999999046325684,141.99999749660492,24.999999403953552,20.99999910593033,19.999999344348907,21.999999225139618,14.999999821186066,25.999999046325684,43.999998688697815,49.99999862909317,51.99999850988388,35.99999898672104,27.999999165534973,22.999999523162842,20.999999523162842,21.999999463558197,22.999999701976776,50.99999928474426,943.9999763965607,167.99999684095383,291.99999165534973,256.99999356269836,169.9999958872795,49.99999850988388,6.999999940395355,444.9999884366989,70.99999862909317,146.99999576807022,125.99999690055847,74.99999791383743,21.999999225139618,4.0,516.9999858140945,475.99998712539673,31.99999910593033,266.9999925494194,242.99999314546585,18.99999964237213,366.9999922513962,145.99999701976776,53.9999982714653,55.999998450279236,30.999998927116394,22.999999344348907,10.999999821186066,476.999986410141,103.99999737739563,233.99999618530273,99.99999845027924,168.9999948143959,78.99999755620956,73.9999977350235,88.9999971985817,5.9999998807907104,39.99999874830246,36.999998807907104,2.0,66.9999982714653,18.999999165534973,8.999999940395355,73.99999743700027,0.0,0.0,168.9999948143959,532.9999862313271,69.99999791383743,1.9999999403953552,69.99999791383743,0.0,40890.99906694889,149.99999505281448,364.9999913573265,52.999998927116394,567.9999853372574,1008.9999745488167,297.999991774559,151.9999965429306,71.99999833106995,38.99999874830246,6.999999940395355,0.0,0.0,99.99999749660492,97.99999755620956,86.99999767541885,10.99999988079071,68.99999809265137,5.999999940395355,11.999999642372131,0.0,4.999999940395355,59.99999815225601,12.999999701976776,6.9999998807907104,0.0,1.0,0.0,1.0,2.9999998807907104,35.99999922513962,28.99999898672104,18.999999582767487,12.999999642372131,8.999999761581421,14.999999761581421,26.99999910593033,10.999999701976776,11.999999701976776,622.9999839663506,38.99999898672104,44.999998807907104,2.9999998807907104,0.0,0.16650148768940903,0.47472745243389036,0.04162537146453659,0.9206963253120073,0.41095890028657006,0.16749256598342904,0.055500495404194765,0.7922535210107379,0.14073340047416896,0.08325074310629214
130.0,987.0,457.0,530.0,409.0,418.0,19.0,104.0,37.0,211.0,212.0,9.0,12.0,13.0,31.0,39.0,23.0,42.0,48.0,43.0,72.0,87.0,86.0,89.0,56.0,54.0,65.0,48.0,71.0,133.0,12.0,23.0,8.0,23.0,23.0,18.0,44.0,44.0,44.0,46.0,27.0,25.0,29.0,25.0,26.0,40.0,947.0,185.0,309.0,253.0,149.0,47.0,4.0,440.0,75.0,160.0,134.0,49.0,22.0,0.0,512.0,476.0,26.0,277.0,257.0,14.0,382.0,137.0,41.0,55.0,32.0,31.0,11.0,418.0,124.0,255.0,93.0,146.0,76.0,58.0,80.0,8.0,26.0,48.0,2.0,40.0,7.0,2.0,97.0,0.0,0.0,146.0,463.0,76.0,1.0,51.0,25.0,41329.0,77.0,379.0,57.0,513.0,987.0,240.0,149.0,69.0,38.0,14.0,3.0,20.0,55.0,54.0,42.0,12.0,30.0,5.0,7.0,0.0,1.0,20.0,16.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,10.0,27.0,6.0,4.0,6.0,11.0,7.0,8.0,541.0,37.0,5.0,0.0,0.0,0.18743667679837892,0.4630192502532928,0.037487335359675786,0.9296875,0.20316622691292877,0.14792299898682879,0.05572441742654509,0.7582846003898636,0.1347517730496454,0.0729483282674772
131.0,745.0,346.0,399.0,289.0,358.0,23.0,60.0,15.0,141.0,177.0,7.0,14.0,7.0,34.0,23.0,24.0,22.0,31.0,39.0,67.0,63.0,53.0,62.0,52.0,42.0,51.0,49.0,37.0,96.0,14.0,12.0,11.0,12.0,11.0,16.0,35.0,33.0,26.0,28.0,27.0,20.0,19.0,23.0,18.0,41.0,707.0,149.0,262.0,150.0,106.0,40.0,0.0,329.0,64.0,124.0,87.0,38.0,16.0,0.0,365.0,346.0,13.0,184.0,173.0,9.0,299.0,125.0,33.0,43.0,17.0,18.0,10.0,331.0,73.0,205.0,97.0,120.0,54.0,49.0,63.0,8.0,25.0,27.0,2.0,35.0,14.0,1.0,70.0,0.0,0.0,120.0,369.0,31.0,0.0,25.0,6.0,32376.0,104.0,272.0,21.0,397.0,745.0,188.0,116.0,56.0,29.0,7.0,1.0,6.0,42.0,40.0,23.0,17.0,5.0,10.0,8.0,0.0,0.0,4.0,7.0,3.0,4.0,1.0,1.0,3.0,0.0,2.0,5.0,16.0,1.0,0.0,3.0,7.0,3.0,9.0,409.0,11.0,12.0,0.0,0.0,0.2,0.46442953020134226,0.020134228187919462,0.947945205479452,0.38235294117647056,0.1610738255033557,0.05771812080536913,0.7657430730478589,0.12885906040268458,0.08993288590604027
