SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
138.0,515.0,230.0,285.0,165.0,256.0,8.0,63.0,23.0,85.0,127.0,1.0,13.0,4.0,13.0,22.0,11.0,28.0,11.0,14.0,18.0,27.0,37.0,43.0,30.0,28.0,26.0,39.0,59.0,109.0,9.0,11.0,6.0,13.0,4.0,7.0,7.0,14.0,16.0,21.0,18.0,11.0,10.0,16.0,27.0,40.0,498.0,57.0,179.0,149.0,89.0,24.0,0.0,218.0,26.0,81.0,72.0,30.0,9.0,0.0,188.0,182.0,5.0,91.0,90.0,1.0,281.0,113.0,39.0,37.0,18.0,16.0,10.0,183.0,52.0,189.0,85.0,29.0,14.0,12.0,16.0,1.0,6.0,8.0,0.0,23.0,2.0,4.0,0.0,0.0,0.0,29.0,259.0,0.0,0.0,0.0,0.0,24304.0,37.0,208.0,15.0,260.0,515.0,100.0,93.0,42.0,22.0,3.0,0.0,0.0,10.0,10.0,7.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,277.0,1.0,6.0,0.0,0.0,0.11067961165048544,0.44660194174757284,0.04466019417475728,0.9680851063829787,0.1778846153846154,0.05631067961165048,0.07184466019417475,0.7423076923076923,0.21165048543689322,0.03495145631067961
139.0,1471.0,681.0,790.0,526.0,684.0,35.0,168.0,58.0,279.0,339.0,11.0,34.0,18.0,45.0,66.0,42.0,36.0,60.0,61.0,78.0,100.0,96.0,97.0,95.0,86.0,109.0,117.0,124.0,259.0,23.0,34.0,24.0,21.0,28.0,33.0,41.0,50.0,54.0,42.0,42.0,34.0,48.0,49.0,61.0,97.0,1410.0,183.0,519.0,358.0,254.0,87.0,9.0,648.0,87.0,260.0,165.0,103.0,32.0,1.0,583.0,539.0,30.0,314.0,295.0,10.0,735.0,286.0,104.0,65.0,31.0,67.0,29.0,513.0,132.0,499.0,222.0,64.0,22.0,26.0,36.0,2.0,6.0,15.0,1.0,44.0,6.0,13.0,1.0,0.0,0.0,64.0,709.0,3.0,1.0,3.0,0.0,63600.0,80.0,591.0,46.0,717.0,1471.0,264.0,249.0,120.0,73.0,9.0,2.0,12.0,29.0,29.0,25.0,4.0,10.0,15.0,0.0,10.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2.0,12.0,0.0,11.0,756.0,4.0,17.0,3.0,1.0,0.12440516655336506,0.4629503738953093,0.03942895989123046,0.9245283018867925,0.1353637901861252,0.043507817811012914,0.04418762746430999,0.7154811715481172,0.1760707002039429,0.05302515295717199
140.0,1311.999961733818,592.999982714653,718.999979019165,508.99998474121094,590.999982893467,46.999998688697815,120.99999606609344,43.99999934434891,244.99999248981476,295.99999153614044,18.999999523162842,21.999999403953552,10.999999761581421,61.99999791383743,73.99999761581421,56.9999977350235,60.9999982714653,41.99999928474426,45.999998807907104,55.999998450279236,114.99999636411667,123.99999636411667,107.99999672174454,108.9999970793724,65.99999791383743,70.99999779462814,66.9999982714653,82.99999833106995,170.9999948143959,31.999999046325684,35.999998927116394,31.99999862909317,28.999999225139618,12.999999821186066,21.999999523162842,18.999999463558197,54.99999809265137,49.99999862909317,51.9999982714653,60.9999982714653,30.999999046325684,32.999999046325684,34.99999898672104,33.99999922513962,58.99999850988388,1239.9999640583992,181.99999469518661,407.99998956918716,357.9999892115593,196.99999392032623,91.99999672174454,2.9999999403953552,553.9999838471413,84.99999731779099,189.99999523162842,167.99999487400055,74.99999749660492,35.999998927116394,0.0,574.999983549118,541.9999845027924,25.999999225139618,282.999991774559,267.99999207258224,11.999999761581421,543.9999849200249,209.99999433755875,87.99999803304672,79.99999797344208,31.999999165534973,46.999998807907104,24.999999403953552,607.9999813437462,128.99999648332596,328.99999010562897,151.99999576807022,36.99999928474426,13.999999582767487,11.999999821186066,21.999999523162842,2.9999999403953552,5.999999821186066,7.999999761581421,0.0,27.999999582767487,0.0,8.999999701976776,0.0,0.0,0.0,36.99999928474426,603.9999833703041,34.0,2.0,34.0,0.0,49436.998551905155,71.99999874830246,512.9999850392342,22.999999523162842,607.9999833106995,1311.999961733818,210.9999953508377,192.99999397993088,113.9999970793724,77.99999725818634,10.999999701976776,0.9999999403953552,5.999999642372131,54.99999916553497,54.99999916553497,31.999999403953552,22.99999976158142,7.0,24.999999403953552,0.0,0.0,0.0,2.0,11.999999642372131,7.0,0.9999999403953552,6.999999821186066,2.0,1.0,2.0,4.0,1.9999999403953552,23.999999463558197,0.0,0.0,3.0,4.999999940395355,8.99999988079071,14.999999582767487,666.9999829530716,15.999999821186066,14.999999642372131,0.9999999403953552,0.0,0.13871951219775358,0.45198170732489884,0.03353658584425762,0.9426086956687596,0.1403508788461191,0.028201219789555847,0.06097560998989776,0.6644736849019237,0.13033536570261642,0.042682926892981615
141.0,1144.0,538.0,606.0,433.0,544.0,43.0,86.0,38.0,226.0,267.0,17.0,14.0,14.0,51.0,46.0,41.0,41.0,43.0,44.0,59.0,101.0,98.0,83.0,81.0,79.0,88.0,77.0,77.0,135.0,28.0,22.0,19.0,21.0,20.0,25.0,25.0,49.0,50.0,34.0,38.0,35.0,51.0,36.0,34.0,51.0,1080.0,126.0,380.0,301.0,201.0,64.0,8.0,503.0,60.0,189.0,153.0,74.0,24.0,3.0,538.0,489.0,39.0,277.0,257.0,17.0,468.0,192.0,73.0,60.0,29.0,28.0,13.0,473.0,128.0,307.0,149.0,102.0,39.0,41.0,53.0,8.0,17.0,22.0,0.0,85.0,8.0,5.0,4.0,0.0,0.0,102.0,546.0,38.0,1.0,37.0,1.0,45418.0,145.0,375.0,34.0,554.0,1144.0,210.0,176.0,101.0,57.0,9.0,1.0,6.0,87.0,87.0,40.0,47.0,3.0,37.0,0.0,0.0,0.0,4.0,10.0,13.0,5.0,1.0,5.0,2.0,2.0,3.0,4.0,31.0,1.0,1.0,3.0,4.0,15.0,16.0,634.0,31.0,7.0,2.0,0.0,0.11013986013986014,0.47027972027972026,0.033216783216783216,0.9089219330855018,0.38666666666666666,0.08916083916083917,0.05244755244755245,0.6967509025270758,0.11800699300699301,0.051573426573426576
142.0,904.0,445.0,459.0,365.0,414.0,24.0,66.0,35.0,207.0,201.0,7.0,18.0,12.0,50.0,24.0,19.0,36.0,43.0,58.0,53.0,80.0,59.0,76.0,64.0,53.0,63.0,52.0,77.0,97.0,24.0,13.0,11.0,18.0,28.0,31.0,29.0,42.0,30.0,33.0,31.0,22.0,33.0,26.0,34.0,40.0,852.0,115.0,299.0,256.0,140.0,38.0,4.0,419.0,61.0,156.0,131.0,56.0,14.0,1.0,440.0,396.0,32.0,239.0,215.0,14.0,371.0,158.0,52.0,44.0,19.0,37.0,23.0,353.0,95.0,238.0,115.0,123.0,65.0,58.0,60.0,5.0,31.0,33.0,1.0,82.0,29.0,7.0,5.0,0.0,0.0,123.0,444.0,57.0,1.0,57.0,0.0,34441.0,135.0,292.0,21.0,448.0,904.0,180.0,143.0,72.0,46.0,4.0,3.0,18.0,90.0,90.0,53.0,37.0,15.0,38.0,0.0,0.0,0.0,14.0,24.0,10.0,1.0,2.0,1.0,1.0,9.0,10.0,8.0,26.0,14.0,3.0,9.0,7.0,10.0,10.0,532.0,38.0,10.0,5.0,0.0,0.12721238938053098,0.4922566371681416,0.03871681415929203,0.9,0.4623287671232877,0.13606194690265486,0.048672566371681415,0.7209821428571429,0.10730088495575221,0.0586283185840708
143.0,1109.0,523.0,586.0,415.0,532.0,34.0,89.0,39.0,210.0,264.0,17.0,19.0,13.0,45.0,36.0,51.0,42.0,32.0,52.0,73.0,84.0,108.0,96.0,78.0,67.0,62.0,73.0,89.0,121.0,29.0,18.0,20.0,21.0,12.0,21.0,39.0,40.0,53.0,41.0,38.0,31.0,34.0,39.0,38.0,49.0,1057.0,123.0,378.0,298.0,206.0,47.0,5.0,491.0,53.0,179.0,149.0,87.0,20.0,3.0,510.0,480.0,27.0,258.0,246.0,10.0,467.0,198.0,75.0,61.0,26.0,40.0,21.0,480.0,111.0,291.0,149.0,104.0,53.0,43.0,51.0,10.0,25.0,22.0,6.0,72.0,10.0,17.0,5.0,0.0,0.0,104.0,527.0,22.0,0.0,22.0,0.0,43434.0,127.0,371.0,33.0,531.0,1109.0,184.0,188.0,95.0,57.0,6.0,1.0,6.0,56.0,55.0,27.0,28.0,1.0,26.0,0.0,1.0,0.0,4.0,13.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,24.0,0.0,0.0,2.0,4.0,5.0,16.0,592.0,17.0,10.0,0.0,0.0,0.1109107303877367,0.4715960324616772,0.0351668169522092,0.9411764705882353,0.3423180592991914,0.09377817853922453,0.05500450856627592,0.7005649717514124,0.109107303877367,0.06582506762849413
144.0,816.0,379.0,437.0,317.0,356.0,36.0,69.0,38.0,164.0,177.0,12.0,15.0,11.0,34.0,17.0,30.0,33.0,29.0,44.0,50.0,67.0,66.0,58.0,61.0,51.0,50.0,54.0,65.0,107.0,15.0,7.0,15.0,15.0,14.0,20.0,31.0,31.0,32.0,32.0,29.0,21.0,22.0,23.0,29.0,43.0,778.0,98.0,245.0,232.0,160.0,35.0,8.0,362.0,43.0,122.0,119.0,64.0,12.0,2.0,376.0,338.0,27.0,196.0,179.0,13.0,359.0,146.0,65.0,43.0,23.0,32.0,16.0,315.0,78.0,219.0,104.0,77.0,32.0,36.0,37.0,4.0,15.0,16.0,1.0,36.0,23.0,7.0,11.0,0.0,0.0,77.0,417.0,33.0,0.0,33.0,0.0,31876.0,93.0,305.0,21.0,419.0,816.0,184.0,125.0,69.0,32.0,7.0,2.0,12.0,49.0,49.0,28.0,21.0,2.0,26.0,0.0,2.0,0.0,0.0,7.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,20.0,0.0,0.0,3.0,6.0,8.0,11.0,471.0,21.0,6.0,1.0,0.0,0.12009803921568628,0.4644607843137255,0.04656862745098039,0.898936170212766,0.30491803278688523,0.09436274509803921,0.05269607843137255,0.7374701670644391,0.13112745098039216,0.061274509803921566
145.0,1091.0,513.0,578.0,387.0,495.0,40.0,111.0,58.0,206.0,243.0,15.0,30.0,19.0,40.0,38.0,27.0,26.0,52.0,60.0,53.0,85.0,72.0,86.0,68.0,81.0,61.0,78.0,96.0,168.0,24.0,20.0,15.0,14.0,26.0,33.0,27.0,41.0,32.0,40.0,32.0,38.0,22.0,32.0,40.0,77.0,1039.0,148.0,354.0,282.0,187.0,63.0,5.0,484.0,61.0,173.0,162.0,59.0,27.0,2.0,468.0,428.0,29.0,244.0,226.0,11.0,518.0,210.0,73.0,55.0,28.0,36.0,16.0,397.0,91.0,354.0,163.0,101.0,47.0,45.0,52.0,4.0,24.0,21.0,2.0,65.0,27.0,8.0,1.0,0.0,0.0,101.0,566.0,13.0,3.0,13.0,0.0,48226.0,133.0,399.0,41.0,573.0,1091.0,248.0,188.0,85.0,48.0,4.0,0.0,0.0,47.0,47.0,27.0,20.0,1.0,26.0,0.0,1.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,22.0,0.0,2.0,1.0,3.0,5.0,16.0,621.0,24.0,3.0,0.0,0.0,0.13565536205316223,0.4702108157653529,0.05316223648029331,0.9145299145299145,0.3333333333333333,0.0925756186984418,0.05041246562786435,0.7609075043630017,0.153987167736022,0.04857928505957837
146.0,864.9999484419823,370.9999778866768,493.9999705553055,271.9999837875366,405.9999758005142,14.999999105930328,138.99999171495438,32.99999803304672,129.99999225139618,202.9999879002571,5.999999642372131,21.999998688697815,9.999999403953552,28.9999982714653,22.99999862909317,27.999998331069946,33.99999797344208,17.999998927116394,24.99999850988388,39.99999761581421,61.999996304512024,49.99999701976776,67.99999594688416,53.99999678134918,39.99999761581421,38.999997675418854,47.99999713897705,56.99999660253525,249.9999850988388,15.999999046325684,10.999999344348907,12.999999225139618,19.999998807907104,6.999999582767487,9.999999403953552,16.99999898672104,27.999998331069946,25.999998450279236,29.999998211860657,20.99999874830246,20.99999874830246,19.999998807907104,16.99999898672104,20.99999874830246,92.99999445676804,832.9999503493309,80.99999517202377,260.9999844431877,254.99998480081558,190.99998861551285,42.999997437000275,1.9999998807907104,353.99997889995575,30.999998152256012,124.9999925494194,127.99999237060547,53.99999678134918,14.999999105930328,0.9999999403953552,315.99998116493225,292.9999825358391,17.999998927116394,148.99999111890793,133.9999920129776,11.999999284744263,468.9999720454216,181.99998915195465,75.999995470047,39.99999761581421,20.99999874830246,35.99999785423279,12.999999225139618,286.99998289346695,66.9999960064888,316.9999811053276,146.99999123811722,30.999998152256012,8.999999463558197,12.999999225139618,15.999999046325684,1.9999998807907104,3.999999761581421,4.999999701976776,0.0,14.999999105930328,1.9999998807907104,12.999999225139618,0.9999999403953552,0.0,0.0,30.999998152256012,438.99997383356094,3.999999761581421,1.9999998807907104,3.999999761581421,0.0,39061.997671723366,33.99999797344208,391.99997663497925,22.99999862909317,448.9999732375145,864.9999484419823,172.99998968839645,175.99998950958252,62.99999624490738,33.99999797344208,2.9999998211860657,0.0,0.0,8.999999463558197,8.999999463558197,6.999999582767487,1.9999998807907104,0.0,6.999999582767487,0.0,0.0,0.0,0.0,6.999999582767487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999582767487,0.0,0.0,0.0,0.0,0.0,6.999999582767487,450.9999731183052,6.999999582767487,0.0,0.0,0.0,0.09364161849710982,0.42890173410404625,0.03815028901734104,0.9272151898734177,0.08673469387755102,0.035838150289017344,0.046242774566473986,0.77728285077951,0.28901734104046245,0.046242774566473986
147.0,721.0,326.0,395.0,253.0,350.0,20.0,67.0,31.0,121.0,176.0,8.0,9.0,12.0,24.0,31.0,30.0,27.0,19.0,18.0,32.0,50.0,62.0,61.0,45.0,30.0,49.0,44.0,65.0,134.0,10.0,17.0,15.0,17.0,9.0,6.0,17.0,17.0,33.0,27.0,22.0,18.0,19.0,21.0,24.0,54.0,691.0,114.0,228.0,197.0,107.0,43.0,2.0,311.0,54.0,116.0,86.0,37.0,17.0,1.0,287.0,272.0,13.0,147.0,139.0,7.0,349.0,137.0,50.0,36.0,17.0,24.0,13.0,277.0,63.0,239.0,104.0,23.0,8.0,6.0,15.0,2.0,3.0,4.0,1.0,19.0,0.0,4.0,0.0,0.0,0.0,23.0,344.0,9.0,3.0,9.0,0.0,30404.0,48.0,275.0,29.0,352.0,721.0,134.0,117.0,56.0,41.0,3.0,1.0,6.0,20.0,20.0,9.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,385.0,5.0,4.0,0.0,0.0,0.15811373092926492,0.4521497919556172,0.04299583911234397,0.9477351916376306,0.17454545454545456,0.0319001386962552,0.049930651872399444,0.7130681818181818,0.18585298196948682,0.044382801664355064
148.0,1512.0,683.0,829.0,573.0,658.0,48.0,174.0,59.0,302.0,326.0,17.0,24.0,14.0,48.0,60.0,69.0,65.0,65.0,65.0,72.0,95.0,103.0,112.0,120.0,112.0,90.0,77.0,93.0,266.0,28.0,37.0,33.0,30.0,40.0,25.0,36.0,45.0,47.0,49.0,56.0,53.0,39.0,35.0,33.0,97.0,1453.0,233.0,489.0,392.0,249.0,84.0,6.0,647.0,108.0,238.0,177.0,86.0,38.0,0.0,643.0,581.0,51.0,317.0,299.0,12.0,692.0,268.0,102.0,87.0,44.0,76.0,35.0,604.0,114.0,427.0,183.0,124.0,55.0,51.0,65.0,8.0,27.0,25.0,3.0,100.0,7.0,15.0,2.0,0.0,0.0,124.0,719.0,36.0,3.0,35.0,1.0,63383.0,226.0,470.0,35.0,731.0,1512.0,281.0,222.0,139.0,76.0,12.0,1.0,6.0,65.0,65.0,29.0,36.0,2.0,27.0,0.0,0.0,3.0,2.0,11.0,10.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,25.0,0.0,0.0,1.0,3.0,6.0,19.0,851.0,4.0,19.0,5.0,1.0,0.1541005291005291,0.45171957671957674,0.03902116402116402,0.9035769828926905,0.4808510638297872,0.082010582010582,0.057539682539682536,0.6880984952120383,0.17592592592592593,0.047619047619047616
149.0,543.0,257.0,286.0,193.0,286.0,11.0,44.0,9.0,97.0,145.0,5.0,7.0,3.0,18.0,17.0,25.0,22.0,21.0,12.0,16.0,32.0,32.0,42.0,48.0,29.0,43.0,51.0,55.0,80.0,6.0,10.0,14.0,12.0,14.0,5.0,9.0,16.0,9.0,20.0,26.0,12.0,18.0,27.0,21.0,38.0,521.0,101.0,186.0,131.0,79.0,24.0,0.0,249.0,54.0,92.0,61.0,28.0,14.0,0.0,214.0,204.0,7.0,113.0,108.0,3.0,269.0,114.0,49.0,31.0,16.0,7.0,6.0,208.0,40.0,182.0,89.0,9.0,3.0,2.0,7.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,243.0,6.0,2.0,6.0,0.0,26930.0,31.0,202.0,14.0,247.0,543.0,75.0,86.0,50.0,34.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,267.0,0.0,3.0,0.0,0.0,0.1860036832412523,0.4732965009208103,0.016574585635359115,0.9532710280373832,0.15346534653465346,0.016574585635359115,0.0570902394106814,0.6518218623481782,0.14732965009208104,0.029465930018416207
150.0,922.0,422.0,500.0,332.0,444.0,24.0,96.0,26.0,170.0,224.0,8.0,16.0,4.0,35.0,34.0,23.0,45.0,28.0,26.0,40.0,65.0,65.0,63.0,67.0,60.0,83.0,68.0,78.0,142.0,20.0,17.0,8.0,22.0,13.0,10.0,24.0,29.0,34.0,33.0,32.0,25.0,34.0,33.0,34.0,54.0,881.0,137.0,341.0,234.0,123.0,46.0,0.0,399.0,64.0,176.0,99.0,41.0,19.0,0.0,374.0,350.0,15.0,193.0,182.0,9.0,456.0,184.0,75.0,53.0,26.0,43.0,23.0,329.0,97.0,285.0,132.0,37.0,14.0,11.0,22.0,4.0,4.0,9.0,1.0,26.0,1.0,1.0,9.0,0.0,0.0,37.0,431.0,10.0,1.0,10.0,0.0,40656.0,79.0,334.0,21.0,434.0,922.0,139.0,158.0,89.0,42.0,4.0,2.0,12.0,19.0,19.0,13.0,6.0,5.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,12.0,481.0,10.0,3.0,0.0,0.0,0.14859002169197397,0.45770065075921906,0.028199566160520606,0.9358288770053476,0.23652694610778444,0.04013015184381779,0.057483731019522775,0.684331797235023,0.1540130151843818,0.04338394793926247
151.0,843.0,379.0,464.0,296.0,382.0,22.0,104.0,39.0,152.0,191.0,7.0,20.0,9.0,18.0,24.0,22.0,35.0,35.0,39.0,42.0,54.0,53.0,76.0,60.0,50.0,59.0,52.0,66.0,158.0,5.0,10.0,13.0,18.0,17.0,19.0,20.0,27.0,27.0,33.0,28.0,23.0,27.0,22.0,27.0,63.0,821.0,116.0,307.0,223.0,135.0,37.0,3.0,374.0,63.0,148.0,105.0,41.0,15.0,2.0,355.0,331.0,15.0,187.0,177.0,8.0,424.0,164.0,69.0,44.0,20.0,42.0,25.0,305.0,69.0,269.0,119.0,55.0,21.0,19.0,34.0,2.0,11.0,8.0,2.0,40.0,2.0,12.0,1.0,0.0,0.0,55.0,428.0,16.0,1.0,16.0,0.0,36281.0,86.0,324.0,25.0,435.0,843.0,185.0,140.0,70.0,33.0,6.0,1.0,6.0,29.0,29.0,15.0,14.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,5.0,9.0,481.0,1.0,12.0,2.0,0.0,0.1376037959667853,0.44958481613285883,0.046263345195729534,0.9323943661971831,0.2654320987654321,0.06524317912218268,0.05219454329774614,0.7471264367816092,0.1874258600237248,0.0498220640569395
152.0,1228.0,561.0,667.0,478.0,534.0,50.0,106.0,60.0,231.0,269.0,22.0,20.0,19.0,43.0,43.0,31.0,59.0,57.0,63.0,94.0,84.0,99.0,87.0,106.0,83.0,73.0,71.0,80.0,155.0,23.0,26.0,8.0,32.0,28.0,31.0,48.0,34.0,37.0,45.0,49.0,39.0,35.0,31.0,36.0,59.0,1175.0,139.0,407.0,372.0,192.0,55.0,10.0,533.0,59.0,201.0,179.0,65.0,25.0,4.0,581.0,526.0,41.0,286.0,264.0,17.0,530.0,218.0,79.0,76.0,36.0,69.0,42.0,516.0,107.0,306.0,135.0,128.0,53.0,48.0,70.0,10.0,24.0,27.0,2.0,80.0,14.0,30.0,4.0,0.0,0.0,128.0,616.0,30.0,1.0,30.0,0.0,47826.0,172.0,409.0,41.0,622.0,1228.0,267.0,180.0,108.0,59.0,7.0,1.0,6.0,81.0,81.0,46.0,35.0,16.0,29.0,1.0,7.0,0.0,13.0,15.0,8.0,0.0,1.0,2.0,0.0,11.0,5.0,1.0,29.0,3.0,2.0,3.0,8.0,13.0,17.0,688.0,10.0,23.0,13.0,0.0,0.11319218241042345,0.4568403908794788,0.048859934853420196,0.9053356282271945,0.42053789731051344,0.10423452768729642,0.06188925081433225,0.7186495176848875,0.1262214983713355,0.07654723127035831
153.0,889.0,410.0,479.0,351.0,374.0,35.0,86.0,43.0,175.0,188.0,15.0,20.0,12.0,32.0,21.0,36.0,43.0,30.0,47.0,55.0,74.0,79.0,78.0,53.0,51.0,64.0,48.0,67.0,111.0,18.0,10.0,19.0,19.0,12.0,20.0,28.0,35.0,36.0,39.0,23.0,29.0,32.0,15.0,34.0,41.0,854.0,84.0,271.0,287.0,159.0,48.0,5.0,389.0,31.0,142.0,131.0,69.0,15.0,1.0,389.0,349.0,26.0,195.0,177.0,12.0,411.0,168.0,79.0,47.0,22.0,47.0,26.0,356.0,68.0,238.0,115.0,71.0,27.0,24.0,43.0,4.0,9.0,15.0,3.0,48.0,7.0,10.0,6.0,0.0,0.0,71.0,431.0,8.0,0.0,8.0,0.0,29758.0,145.0,273.0,16.0,434.0,889.0,167.0,137.0,84.0,37.0,6.0,3.0,18.0,26.0,26.0,18.0,8.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,2.0,5.0,11.0,494.0,2.0,16.0,0.0,0.0,0.09448818897637795,0.4611923509561305,0.048368953880764905,0.897172236503856,0.5311355311355311,0.0798650168728909,0.052868391451068614,0.7004608294930875,0.12485939257592801,0.06186726659167604
154.0,995.0,455.0,540.0,394.0,435.0,34.0,89.0,43.0,206.0,213.0,12.0,14.0,10.0,41.0,44.0,36.0,29.0,39.0,51.0,66.0,91.0,85.0,93.0,63.0,48.0,69.0,53.0,65.0,122.0,18.0,30.0,16.0,16.0,20.0,22.0,31.0,40.0,43.0,43.0,31.0,17.0,30.0,21.0,27.0,50.0,945.0,103.0,335.0,276.0,169.0,58.0,4.0,431.0,44.0,165.0,122.0,60.0,36.0,4.0,468.0,440.0,25.0,230.0,220.0,8.0,406.0,161.0,68.0,40.0,18.0,44.0,21.0,427.0,83.0,254.0,118.0,80.0,30.0,30.0,42.0,8.0,16.0,13.0,1.0,64.0,12.0,2.0,2.0,0.0,0.0,80.0,490.0,39.0,1.0,39.0,0.0,37886.0,151.0,323.0,21.0,495.0,994.0,204.0,149.0,86.0,48.0,6.0,2.0,12.0,67.0,64.0,36.0,28.0,6.0,30.0,0.0,1.0,1.0,3.0,22.0,5.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,29.0,2.0,1.0,1.0,4.0,16.0,12.0,565.0,10.0,25.0,1.0,0.0,0.1035175879396985,0.457286432160804,0.04321608040201005,0.9401709401709402,0.4674922600619195,0.08040201005025126,0.04020100502512563,0.7131313131313132,0.12261306532663317,0.06633165829145729
155.0,788.9999887943268,375.99999487400055,412.99999392032623,337.9999952316284,360.999995470047,28.999999344348907,38.999998927116394,21.999999821186066,173.99999737739563,177.99999779462814,11.999999701976776,3.0,9.0,41.9999994635582,44.9999994635582,47.99999934434891,48.99999928474426,36.99999952316284,37.99999922513962,40.99999928474426,75.99999856948853,67.99999910593033,79.99999928474426,69.9999994635582,37.99999958276749,39.9999994635582,27.99999976158142,45.99999916553497,42.999998807907104,26.999999582767487,27.99999976158142,19.99999964237213,22.99999964237213,20.99999964237213,11.999999821186066,17.99999964237213,31.999999344348907,32.99999958276749,41.99999958276749,34.99999976158142,20.99999964237213,15.999999761581421,12.99999988079071,20.99999976158142,13.999999821186066,739.9999894499779,117.99999904632568,272.9999966621399,195.9999966621399,100.99999779462814,47.99999940395355,3.9999998807907104,345.9999953508377,60.99999958276749,128.9999983906746,85.99999845027924,38.99999916553497,29.99999976158142,1.0,404.99999463558197,386.99999499320984,13.999999761581421,208.99999690055847,198.99999713897705,8.999999821186066,248.9999958872795,91.99999898672104,47.999998927116394,62.99999928474426,30.99999964237213,16.999999701976776,4.999999940395355,430.99999499320984,68.9999988079071,120.99999797344208,54.99999940395355,43.99999821186066,16.999999225139618,15.999999225139618,24.99999910593033,2.9999998807907104,5.999999761581421,10.999999463558197,0.0,30.999998807907104,5.999999761581421,6.999999642372131,0.0,0.0,0.0,43.99999821186066,329.99999463558197,35.99999934434891,2.0,35.99999934434891,0.0,29200.99961578846,82.99999791383743,236.99999701976776,14.999999642372131,334.9999945759773,788.9999887943268,98.99999743700027,93.9999989271164,71.99999922513962,63.99999910593033,5.9999998807907104,0.0,0.0,84.99999898672104,82.99999898672104,41.99999940395355,40.99999958276749,14.999999463558197,26.999999940395355,0.0,0.0,1.0,3.0,8.0,11.999999403953552,1.0,0.0,6.0,11.0,5.999999761581421,7.999999940395355,6.0,21.999999701976776,2.9999999403953552,5.9999998807907104,6.999999940395355,7.999999940395355,8.999999940395355,8.999999761581421,399.9999930858612,25.0,7.999999701976776,7.999999701976776,1.0,0.14955640142231413,0.4765525984969496,0.027883396874066286,0.9555555558498995,0.35021096606560104,0.0557667919350635,0.0798479089727425,0.5761194014597055,0.054499365549568045,0.05196451187204259
