SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
90.0,647.0,309.0,338.0,10.0,14.0,11.0,24.0,36.0,48.0,55.0,54.0,48.0,53.0,54.0,56.0,49.0,42.0,25.0,68.0,7.0,9.0,7.0,13.0,17.0,25.0,23.0,25.0,26.0,26.0,23.0,31.0,22.0,22.0,13.0,20.0,3.0,5.0,4.0,11.0,19.0,23.0,32.0,29.0,22.0,27.0,31.0,25.0,27.0,20.0,12.0,48.0,624.0,293.0,331.0,10.0,37.0,93.0,221.0,263.0,6.0,14.0,47.0,117.0,109.0,4.0,23.0,46.0,104.0,154.0,339.0,171.0,168.0,30.0,406.0,130.0,19.0,200.0,53.0,11.0,206.0,77.0,291.0,146.0,145.0,81.0,37.0,44.0,21.0,44.0,16.0,23.0,7.0,16.0,58.0,30.0,28.0,5.0,71.0,5.0,4.0,31.0,2.0,1.0,40.0,3.0,48.0,25.0,23.0,433.0,298.0,77.0,38.0,20.0,0.0,0.0,0.40649149922720246,0.4775888717156105,477.0,0.710691823899371,0.125193199381762,0.8660508083140878,0.10510046367851623,0.30602782071097373,0.019417475728155338,0.6882217090069284
91.0,820.0,398.0,422.0,35.0,35.0,25.0,21.0,49.0,56.0,69.0,58.0,87.0,75.0,52.0,56.0,47.0,46.0,43.0,66.0,26.0,14.0,13.0,5.0,18.0,28.0,34.0,23.0,46.0,38.0,27.0,28.0,22.0,26.0,21.0,29.0,9.0,21.0,12.0,16.0,31.0,28.0,35.0,35.0,41.0,37.0,25.0,28.0,25.0,20.0,22.0,37.0,757.0,361.0,396.0,17.0,53.0,101.0,247.0,339.0,7.0,23.0,56.0,125.0,150.0,10.0,30.0,45.0,122.0,189.0,386.0,201.0,185.0,70.0,460.0,148.0,38.0,212.0,73.0,32.0,248.0,75.0,326.0,164.0,162.0,142.0,75.0,67.0,58.0,73.0,11.0,48.0,22.0,26.0,94.0,53.0,41.0,25.0,110.0,7.0,15.0,57.0,3.0,10.0,53.0,4.0,60.0,37.0,23.0,505.0,325.0,94.0,48.0,31.0,6.0,1.0,0.41341463414634144,0.4853658536585366,570.0,0.6771929824561403,0.17317073170731706,0.8297029702970297,0.08048780487804878,0.35365853658536583,0.017587939698492462,0.6435643564356436
92.0,1008.0,483.0,525.0,30.0,26.0,30.0,22.0,46.0,92.0,131.0,93.0,71.0,66.0,76.0,69.0,54.0,64.0,59.0,79.0,12.0,15.0,20.0,5.0,21.0,47.0,65.0,47.0,37.0,31.0,39.0,33.0,20.0,30.0,28.0,33.0,18.0,11.0,10.0,17.0,25.0,45.0,66.0,46.0,34.0,35.0,37.0,36.0,34.0,34.0,31.0,46.0,955.0,458.0,497.0,11.0,47.0,118.0,275.0,504.0,8.0,19.0,59.0,133.0,239.0,3.0,28.0,59.0,142.0,265.0,533.0,270.0,263.0,78.0,642.0,199.0,42.0,304.0,91.0,36.0,338.0,108.0,482.0,240.0,242.0,89.0,46.0,43.0,29.0,49.0,11.0,25.0,14.0,11.0,64.0,32.0,32.0,8.0,78.0,3.0,5.0,41.0,0.0,3.0,37.0,3.0,51.0,30.0,21.0,671.0,466.0,112.0,61.0,25.0,7.0,0.0,0.5,0.4791666666666667,720.0,0.7402777777777778,0.0882936507936508,0.8614008941877794,0.07837301587301587,0.3740079365079365,0.016563146997929608,0.6944858420268256
93.0,464.9999939799309,244.99999713897705,219.99999684095383,13.99999988079071,13.999999701976776,12.999999821186066,10.999999761581421,30.999999523162842,61.99999964237213,41.99999940395355,24.999999582767487,29.99999976158142,30.999999582767487,41.99999928474426,33.99999958276749,27.99999964237213,26.99999976158142,21.999999582767487,38.9999994635582,8.999999940395355,11.999999761581421,7.0,3.9999999403953552,15.999999701976776,38.99999976158142,24.999999701976776,13.999999701976776,14.999999821186066,17.999999821186066,14.999999701976776,14.99999988079071,13.999999701976776,12.99999988079071,11.99999988079071,16.999999940395355,4.999999940395355,1.9999999403953552,5.999999821186066,6.999999821186066,14.999999821186066,22.99999988079071,16.999999701976776,10.99999988079071,14.999999940395355,12.999999761581421,26.999999582767487,18.999999701976776,13.999999940395355,13.99999988079071,9.999999701976776,21.999999523162842,437.9999943971634,224.99999743700027,212.99999696016312,7.999999940395355,19.99999964237213,60.99999886751175,144.99999850988388,203.99999743700027,6.0,9.0,32.99999952316284,74.99999922513962,101.99999868869781,1.9999999403953552,10.999999642372131,27.999999344348907,69.99999928474426,101.99999874830246,218.99999749660492,121.99999850988388,96.99999898672104,32.99999952316284,266.99999648332596,84.99999886751175,20.999999821186066,133.99999797344208,40.999999701976776,11.999999701976776,132.99999850988388,43.99999916553497,175.99999791383743,93.99999874830246,81.99999916553497,79.99999910593033,48.99999964237213,30.999999463558197,34.99999964237213,36.99999952316284,7.999999940395355,9.999999940395355,4.0,5.999999940395355,69.99999916553497,44.99999964237213,24.999999523162842,7.9999998807907104,68.99999928474426,2.9999999403953552,6.9999998807907104,40.99999976158142,1.0,1.0,27.999999523162842,1.9999999403953552,42.99999958276749,27.99999976158142,14.999999821186066,306.999996304512,210.9999976158142,53.99999940395355,24.999999523162842,14.999999761581421,2.0,0.0,0.43870967758723195,0.5268817210985838,335.9999957680702,0.6517857150443938,0.17204301105729278,0.8631921830934335,0.08387096767412305,0.40215053796988715,0.024489796204350486,0.687296417445309
94.0,845.0,392.0,453.0,31.0,36.0,31.0,40.0,47.0,91.0,80.0,59.0,68.0,63.0,63.0,61.0,47.0,37.0,27.0,64.0,15.0,17.0,16.0,16.0,17.0,34.0,37.0,32.0,39.0,33.0,28.0,32.0,27.0,18.0,15.0,16.0,16.0,19.0,15.0,24.0,30.0,57.0,43.0,27.0,29.0,30.0,35.0,29.0,20.0,19.0,12.0,48.0,784.0,362.0,422.0,22.0,62.0,174.0,220.0,306.0,9.0,25.0,85.0,104.0,139.0,13.0,37.0,89.0,116.0,167.0,396.0,207.0,189.0,53.0,446.0,121.0,28.0,221.0,49.0,25.0,225.0,72.0,296.0,154.0,142.0,225.0,94.0,131.0,102.0,94.0,29.0,37.0,15.0,22.0,188.0,79.0,109.0,45.0,173.0,7.0,20.0,74.0,0.0,25.0,99.0,7.0,100.0,53.0,47.0,513.0,346.0,85.0,49.0,14.0,12.0,7.0,0.3621301775147929,0.463905325443787,619.0,0.6397415185783522,0.26627218934911245,0.8401559454191033,0.0757396449704142,0.421301775147929,0.02295918367346939,0.6744639376218323
95.0,535.9999995231628,242.99999970197678,292.99999982118607,17.0,9.0,15.99999988079071,18.999999940395355,30.999999940395355,58.0,46.0,35.0,31.0,33.999999821186066,32.0,42.999999940395355,46.0,35.0,32.0,52.0,8.0,3.0,5.9999998807907104,8.999999940395355,12.0,28.0,21.0,19.0,18.0,16.999999940395355,13.0,22.999999940395355,17.0,17.0,12.0,20.0,9.0,6.0,10.0,10.0,18.999999940395355,30.0,25.0,16.0,13.0,16.99999988079071,19.0,20.0,29.0,18.0,20.0,32.0,512.9999995231628,232.99999970197678,279.99999982118607,9.0,26.99999988079071,60.999999701976776,158.99999994039536,257.0,1.0,7.9999998807907104,30.999999821186066,75.0,118.0,8.0,19.0,29.99999988079071,83.99999994039536,139.0,246.99999982118607,117.99999988079071,128.99999994039536,34.99999988079071,300.99999964237213,117.0,11.99999988079071,148.99999982118607,49.0,23.0,151.99999982118607,68.0,210.99999982118607,104.99999988079071,105.99999994039536,83.0,33.0,50.0,36.0,38.0,9.0,20.0,9.0,11.0,63.0,24.0,39.0,7.0,74.0,2.0,5.0,28.0,0.0,2.0,46.0,2.0,36.0,13.0,23.0,348.9999998807907,240.0,58.0,28.0,18.99999988079071,4.0,0.0,0.47947761236685216,0.45335820880252764,374.99999964237213,0.658666666817983,0.15485074640641527,0.853868195134066,0.0970149254594409,0.36567164167154337,0.004115226342495609,0.687679083329449
96.0,594.0,272.0,322.0,15.0,16.0,21.0,16.0,23.0,44.0,64.0,42.0,28.0,47.0,49.0,39.0,40.0,39.0,35.0,76.0,6.0,9.0,7.0,6.0,9.0,20.0,29.0,22.0,16.0,22.0,23.0,20.0,21.0,14.0,17.0,31.0,9.0,7.0,14.0,10.0,14.0,24.0,35.0,20.0,12.0,25.0,26.0,19.0,19.0,25.0,18.0,45.0,567.0,259.0,308.0,9.0,32.0,80.0,192.0,254.0,3.0,11.0,44.0,91.0,110.0,6.0,21.0,36.0,101.0,144.0,267.0,131.0,136.0,44.0,336.0,146.0,18.0,162.0,61.0,26.0,174.0,85.0,231.0,112.0,119.0,68.0,31.0,37.0,17.0,36.0,15.0,11.0,3.0,8.0,57.0,28.0,29.0,8.0,56.0,4.0,4.0,26.0,1.0,4.0,30.0,3.0,36.0,19.0,17.0,353.0,217.0,72.0,36.0,20.0,6.0,2.0,0.4276094276094276,0.45791245791245794,392.0,0.6811224489795918,0.11447811447811448,0.8186968838526912,0.12794612794612795,0.335016835016835,0.011029411764705883,0.6147308781869688
97.0,998.999983727932,500.99999183416367,497.9999918937683,29.999999701976776,29.99999988079071,25.999999582767487,20.999999821186066,44.99999922513962,119.99999761581421,126.99999737739563,85.99999868869781,78.99999833106995,75.9999988079071,76.99999916553497,45.999999046325684,48.99999928474426,47.9999994635582,45.99999898672104,92.99999874830246,18.999999821186066,16.0,13.99999988079071,12.99999988079071,16.999999701976776,62.99999886751175,69.99999856948853,49.99999922513962,40.999999046325684,33.99999934434891,35.99999952316284,23.999999582767487,24.999999523162842,18.99999988079071,16.99999964237213,42.99999934434891,10.99999988079071,13.99999988079071,11.999999701976776,7.999999940395355,27.999999523162842,56.99999874830246,56.999998807907104,35.9999994635582,37.99999928474426,41.9999994635582,40.99999964237213,21.999999463558197,23.99999976158142,28.999999582767487,28.999999344348907,49.99999940395355,946.9999840259552,469.9999920129776,476.9999920129776,19.99999964237213,50.99999910593033,127.99999731779099,319.99999499320984,427.9999929666519,6.999999940395355,22.999999701976776,72.99999815225601,169.99999713897705,196.9999970793724,12.999999701976776,27.999999403953552,54.99999916553497,149.9999978542328,230.9999958872795,531.9999910593033,274.9999952316284,256.99999582767487,69.99999952316284,601.9999899864197,180.99999725818634,43.99999976158142,310.9999945759773,75.9999989271164,25.99999976158142,290.99999541044235,104.99999833106995,445.99999272823334,229.9999961256981,215.99999660253525,145.99999696016312,69.99999856948853,75.99999839067459,50.99999874830246,81.99999856948853,12.999999642372131,13.999999761581421,5.999999821186066,7.999999940395355,131.9999971985817,63.99999874830246,67.99999845027924,15.999999642372131,123.99999737739563,5.999999940395355,4.999999940395355,61.999998688697815,2.9999999403953552,10.999999701976776,61.999998688697815,3.0,85.99999833106995,44.99999910593033,40.99999922513962,666.999988257885,466.99999129772186,121.99999797344208,42.99999934434891,21.99999976158142,8.99999988079071,4.0,0.42842842836643485,0.5015015014961264,725.9999873638153,0.7327823695852296,0.14614614548374688,0.8830584702250945,0.09309309335647609,0.3993993991032279,0.013972055996983788,0.7001499243162861
98.0,1002.0,483.0,519.0,30.0,35.0,26.0,31.0,43.0,94.0,97.0,70.0,83.0,64.0,63.0,67.0,74.0,56.0,48.0,121.0,18.0,23.0,14.0,22.0,25.0,34.0,54.0,37.0,43.0,31.0,28.0,33.0,34.0,23.0,16.0,48.0,12.0,12.0,12.0,9.0,18.0,60.0,43.0,33.0,40.0,33.0,35.0,34.0,40.0,33.0,32.0,73.0,945.0,449.0,496.0,17.0,49.0,134.0,284.0,461.0,10.0,18.0,73.0,141.0,207.0,7.0,31.0,61.0,143.0,254.0,486.0,243.0,243.0,74.0,593.0,216.0,45.0,299.0,84.0,29.0,294.0,132.0,430.0,211.0,219.0,119.0,55.0,64.0,43.0,55.0,21.0,19.0,7.0,12.0,100.0,48.0,52.0,17.0,93.0,9.0,10.0,42.0,3.0,7.0,51.0,6.0,56.0,32.0,24.0,619.0,388.0,126.0,64.0,36.0,4.0,1.0,0.4600798403193613,0.4820359281437126,686.0,0.7084548104956269,0.1187624750499002,0.8303715670436187,0.12075848303393213,0.35528942115768464,0.020703933747412008,0.6268174474959612
99.0,861.0,421.0,440.0,37.0,27.0,20.0,17.0,37.0,65.0,87.0,107.0,75.0,55.0,74.0,54.0,41.0,32.0,40.0,93.0,21.0,11.0,8.0,4.0,18.0,31.0,47.0,58.0,44.0,22.0,34.0,22.0,24.0,21.0,18.0,38.0,16.0,16.0,12.0,13.0,19.0,34.0,40.0,49.0,31.0,33.0,40.0,32.0,17.0,11.0,22.0,55.0,804.0,392.0,412.0,17.0,27.0,112.0,239.0,409.0,5.0,13.0,51.0,122.0,201.0,12.0,14.0,61.0,117.0,208.0,458.0,246.0,212.0,82.0,540.0,165.0,39.0,279.0,77.0,43.0,261.0,88.0,422.0,228.0,194.0,74.0,26.0,48.0,29.0,33.0,12.0,24.0,6.0,18.0,50.0,20.0,30.0,2.0,72.0,0.0,1.0,25.0,0.0,1.0,47.0,0.0,36.0,18.0,18.0,549.0,348.0,120.0,55.0,24.0,2.0,0.0,0.47502903600464574,0.4889663182346109,612.0,0.7483660130718954,0.0859465737514518,0.8524590163934426,0.10801393728222997,0.33681765389082463,0.011876484560570071,0.6338797814207651
100.0,395.0,186.0,209.0,17.0,16.0,9.0,8.0,16.0,51.0,38.0,46.0,26.0,22.0,29.0,19.0,24.0,20.0,14.0,40.0,4.0,8.0,6.0,5.0,9.0,28.0,14.0,26.0,13.0,14.0,10.0,8.0,10.0,10.0,7.0,14.0,13.0,8.0,3.0,3.0,7.0,23.0,24.0,20.0,13.0,8.0,19.0,11.0,14.0,10.0,7.0,26.0,364.0,176.0,188.0,6.0,20.0,51.0,133.0,154.0,4.0,9.0,21.0,64.0,78.0,2.0,11.0,30.0,69.0,76.0,190.0,97.0,93.0,36.0,240.0,70.0,14.0,121.0,31.0,22.0,119.0,39.0,166.0,87.0,79.0,49.0,20.0,29.0,19.0,21.0,9.0,8.0,2.0,6.0,41.0,18.0,23.0,6.0,39.0,4.0,4.0,16.0,0.0,2.0,23.0,4.0,24.0,10.0,14.0,245.0,157.0,46.0,27.0,10.0,5.0,0.0,0.389873417721519,0.4708860759493671,279.0,0.6810035842293907,0.1240506329113924,0.8285714285714286,0.10126582278481013,0.3924050632911392,0.021505376344086023,0.6408163265306123
101.0,782.0,368.0,414.0,29.0,30.0,25.0,23.0,43.0,59.0,83.0,62.0,62.0,50.0,56.0,45.0,42.0,45.0,34.0,94.0,15.0,14.0,14.0,10.0,19.0,26.0,52.0,26.0,27.0,30.0,33.0,15.0,25.0,17.0,16.0,29.0,14.0,16.0,11.0,13.0,24.0,33.0,31.0,36.0,35.0,20.0,23.0,30.0,17.0,28.0,18.0,65.0,727.0,342.0,385.0,14.0,34.0,94.0,227.0,358.0,6.0,14.0,46.0,119.0,157.0,8.0,20.0,48.0,108.0,201.0,369.0,204.0,165.0,83.0,477.0,164.0,43.0,246.0,60.0,40.0,231.0,104.0,341.0,190.0,151.0,58.0,19.0,39.0,12.0,31.0,15.0,20.0,5.0,15.0,38.0,14.0,24.0,1.0,48.0,9.0,0.0,17.0,2.0,1.0,31.0,7.0,28.0,14.0,14.0,460.0,278.0,90.0,52.0,32.0,8.0,0.0,0.4578005115089514,0.47058823529411764,525.0,0.7028571428571428,0.0741687979539642,0.8,0.12020460358056266,0.3734015345268542,0.016304347826086956,0.6043478260869565
102.0,170.0,87.0,83.0,4.0,4.0,2.0,9.0,13.0,17.0,15.0,10.0,6.0,11.0,7.0,16.0,20.0,11.0,8.0,17.0,3.0,3.0,2.0,6.0,8.0,8.0,7.0,5.0,2.0,8.0,3.0,6.0,9.0,6.0,5.0,6.0,1.0,1.0,0.0,3.0,5.0,9.0,8.0,5.0,4.0,3.0,4.0,10.0,11.0,5.0,3.0,11.0,162.0,81.0,81.0,1.0,10.0,28.0,53.0,70.0,0.0,5.0,17.0,23.0,36.0,1.0,5.0,11.0,30.0,34.0,85.0,42.0,43.0,10.0,120.0,36.0,8.0,60.0,17.0,2.0,60.0,19.0,82.0,40.0,42.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,92.0,47.0,27.0,8.0,8.0,0.0,2.0,0.4117647058823529,0.5117647058823529,124.0,0.6854838709677419,0.023529411764705882,0.8043478260869565,0.1,0.3764705882352941,0.0,0.5108695652173914
103.0,1261.0,586.0,675.0,45.0,53.0,43.0,40.0,56.0,106.0,109.0,81.0,89.0,86.0,84.0,82.0,69.0,47.0,81.0,190.0,21.0,31.0,19.0,15.0,28.0,58.0,62.0,40.0,43.0,41.0,38.0,45.0,25.0,18.0,32.0,70.0,24.0,22.0,24.0,25.0,28.0,48.0,47.0,41.0,46.0,45.0,46.0,37.0,44.0,29.0,49.0,120.0,1173.0,541.0,632.0,33.0,89.0,176.0,356.0,519.0,16.0,37.0,76.0,175.0,237.0,17.0,52.0,100.0,181.0,282.0,549.0,280.0,269.0,119.0,671.0,313.0,62.0,332.0,118.0,57.0,339.0,195.0,475.0,239.0,236.0,158.0,74.0,84.0,52.0,87.0,19.0,32.0,9.0,23.0,126.0,65.0,61.0,22.0,131.0,5.0,9.0,63.0,2.0,13.0,68.0,3.0,74.0,41.0,33.0,739.0,446.0,154.0,75.0,47.0,9.0,8.0,0.4115781126090404,0.464710547184774,802.0,0.6845386533665836,0.1252973830293418,0.8119079837618404,0.1506740681998414,0.3584456780333069,0.027303754266211604,0.6035182679296346
104.0,1093.0,481.0,612.0,41.0,37.0,27.0,29.0,54.0,99.0,111.0,86.0,67.0,68.0,88.0,58.0,73.0,54.0,55.0,146.0,22.0,19.0,13.0,15.0,26.0,40.0,50.0,43.0,38.0,35.0,38.0,20.0,29.0,20.0,22.0,51.0,19.0,18.0,14.0,14.0,28.0,59.0,61.0,43.0,29.0,33.0,50.0,38.0,44.0,34.0,33.0,95.0,1020.0,443.0,577.0,23.0,73.0,121.0,321.0,482.0,9.0,28.0,64.0,151.0,191.0,14.0,45.0,57.0,170.0,291.0,522.0,244.0,278.0,97.0,633.0,245.0,50.0,291.0,92.0,47.0,342.0,153.0,460.0,216.0,244.0,118.0,48.0,70.0,29.0,56.0,33.0,31.0,9.0,22.0,87.0,39.0,48.0,8.0,100.0,10.0,4.0,43.0,1.0,4.0,57.0,9.0,62.0,28.0,34.0,661.0,410.0,142.0,54.0,48.0,6.0,1.0,0.4409881061299177,0.4400731930466606,733.0,0.7121418826739427,0.10795974382433669,0.8350983358547656,0.13357731015553523,0.36413540713632203,0.018711018711018712,0.6202723146747352
105.0,721.9999977350235,340.99999898672104,380.99999874830246,22.99999976158142,13.0,15.999999940395355,17.999999940395355,24.999999940395355,69.99999988079071,86.99999964237213,75.99999988079071,60.999999701976776,34.999999821186066,51.99999988079071,30.99999976158142,39.99999988079071,53.999999821186066,34.99999988079071,86.0,8.99999988079071,7.0,8.999999940395355,9.0,13.999999940395355,33.0,41.999999821186066,35.0,31.99999988079071,22.999999940395355,27.999999940395355,12.999999821186066,22.999999940395355,20.999999940395355,16.999999940395355,26.0,13.99999988079071,6.0,7.0,8.999999940395355,11.0,36.99999988079071,44.999999821186066,40.99999988079071,28.999999821186066,11.99999988079071,23.999999940395355,17.999999940395355,16.999999940395355,32.99999988079071,17.999999940395355,60.0,685.9999979734421,324.9999991059303,360.99999886751175,18.0,51.0,93.99999976158142,195.9999994635582,326.99999874830246,9.0,16.0,50.99999988079071,98.99999976158142,149.9999994635582,9.0,35.0,42.99999988079071,96.99999970197678,176.99999928474426,365.99999862909317,194.9999993443489,170.99999928474426,44.999999821186066,401.9999985098839,169.99999970197678,21.999999821186066,203.99999928474426,61.99999988079071,23.0,197.99999922513962,107.99999982118607,303.99999874830246,157.9999993443489,145.99999940395355,104.99999970197678,53.0,51.999999701976776,32.999999821186066,57.99999988079071,14.0,17.0,7.0,10.0,87.99999970197678,46.0,41.999999701976776,6.9999998807907104,92.99999982118607,5.0,3.0,48.0,2.0,3.9999998807907104,44.999999821186066,3.0,61.99999988079071,37.0,24.99999988079071,480.9999983906746,339.99999886751175,84.99999970197678,36.999999821186066,14.0,5.0,0.0,0.4529085869447781,0.4722991690532792,494.99999833106995,0.7393939391173534,0.1454293629243364,0.8835758835581073,0.11911357378087181,0.34903047077074256,0.026392961955259333,0.7068607068712696
106.0,1211.0,584.0,627.0,42.0,42.0,42.0,48.0,62.0,85.0,98.0,88.0,87.0,93.0,91.0,94.0,72.0,75.0,57.0,135.0,23.0,25.0,21.0,25.0,36.0,41.0,57.0,42.0,40.0,44.0,40.0,47.0,30.0,36.0,29.0,48.0,19.0,17.0,21.0,23.0,26.0,44.0,41.0,46.0,47.0,49.0,51.0,47.0,42.0,39.0,28.0,87.0,1132.0,541.0,591.0,24.0,102.0,197.0,354.0,455.0,12.0,44.0,99.0,170.0,216.0,12.0,58.0,98.0,184.0,239.0,586.0,305.0,281.0,109.0,718.0,258.0,59.0,361.0,111.0,50.0,357.0,147.0,533.0,276.0,257.0,126.0,53.0,73.0,43.0,61.0,22.0,36.0,16.0,20.0,90.0,37.0,53.0,17.0,100.0,9.0,10.0,41.0,2.0,7.0,59.0,7.0,53.0,29.0,24.0,703.0,413.0,153.0,74.0,47.0,15.0,1.0,0.37572254335260113,0.48224607762180016,818.0,0.7163814180929096,0.10404624277456648,0.8051209103840683,0.11147811725846409,0.34599504541701076,0.02054794520547945,0.5874822190611664
107.0,780.0,367.0,413.0,20.0,31.0,16.0,19.0,32.0,64.0,62.0,64.0,55.0,68.0,46.0,62.0,58.0,48.0,31.0,104.0,8.0,8.0,10.0,11.0,17.0,30.0,33.0,36.0,28.0,34.0,24.0,27.0,28.0,19.0,17.0,37.0,12.0,23.0,6.0,8.0,15.0,34.0,29.0,28.0,27.0,34.0,22.0,35.0,30.0,29.0,14.0,67.0,739.0,354.0,385.0,22.0,48.0,131.0,283.0,255.0,7.0,17.0,73.0,144.0,113.0,15.0,31.0,58.0,139.0,142.0,390.0,203.0,187.0,56.0,467.0,180.0,23.0,236.0,73.0,33.0,231.0,107.0,351.0,184.0,167.0,77.0,35.0,42.0,31.0,37.0,9.0,23.0,5.0,18.0,54.0,30.0,24.0,11.0,63.0,3.0,3.0,32.0,0.0,8.0,31.0,3.0,39.0,19.0,20.0,488.0,307.0,104.0,48.0,25.0,3.0,1.0,0.3269230769230769,0.4705128205128205,530.0,0.7358490566037735,0.09871794871794871,0.8422131147540983,0.13333333333333333,0.3128205128205128,0.01907356948228883,0.6290983606557377
