SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
374.0,1316.9999836087227,651.9999916553497,664.999991953373,65.99999934434891,79.99999862909317,72.9999989271164,77.99999916553497,61.99999940395355,69.9999994635582,56.99999940395355,84.99999904632568,107.99999850988388,104.99999868869781,119.99999856948853,101.99999845027924,80.99999928474426,54.9999994635582,53.99999928474426,120.99999797344208,27.99999976158142,48.999998927116394,36.99999940395355,44.99999952316284,37.999999701976776,44.99999964237213,18.99999976158142,42.9999994635582,54.99999928474426,44.9999994635582,57.99999940395355,53.999998927116394,34.999999701976776,24.999999821186066,19.99999988079071,55.99999898672104,37.99999958276749,30.999999701976776,35.99999952316284,32.99999964237213,23.999999701976776,24.999999821186066,37.99999964237213,41.99999958276749,52.99999922513962,59.99999922513962,61.99999916553497,47.99999952316284,45.99999958276749,29.99999964237213,33.99999940395355,64.99999898672104,1185.9999851584435,585.9999925494194,599.999992609024,46.999999046325684,148.9999976158142,295.9999969601631,496.99999338388443,196.999998152256,21.999999403953552,68.99999904632568,153.99999862909317,248.99999624490738,91.99999922513962,24.99999964237213,79.99999856948853,141.99999833106995,247.99999713897705,104.9999989271164,538.9999935626984,293.99999672174454,244.99999684095383,197.99999725818634,786.9999908804893,225.99999678134918,95.99999839067459,401.9999952316284,99.99999868869781,101.99999886751175,384.99999564886093,125.99999809265137,501.9999939799309,275.9999969005585,225.9999970793724,105.99999868869781,53.99999934434891,51.99999934434891,32.99999952316284,62.99999922513962,9.999999940395355,61.99999910593033,35.99999952316284,25.999999582767487,43.99999958276749,17.999999821186066,25.99999976158142,20.99999964237213,80.99999910593033,3.9999999403953552,17.999999701976776,34.99999964237213,1.0,2.9999999403953552,45.9999994635582,2.9999999403953552,36.99999958276749,17.999999821186066,18.99999976158142,570.9999925494194,196.99999713897705,141.99999833106995,121.99999833106995,87.9999989271164,15.999999821186066,6.0,0.14958238466522578,0.4950645404480561,867.9999899864197,0.6209677416829593,0.08048595292935869,0.5936952712669378,0.09187547416810816,0.3690205014322522,0.033742330806014575,0.34500875605865605
375.0,898.9999797940254,443.9999900460243,454.9999897480011,30.99999910593033,30.999999344348907,39.99999898672104,41.99999862909317,36.999998807907104,35.999998927116394,23.999999582767487,50.99999874830246,66.99999856948853,73.99999845027924,74.9999982714653,77.99999815225601,55.999998569488525,45.99999934434891,73.9999989271164,136.99999737739563,19.999999463558197,15.999999523162842,17.999999523162842,20.999999284744263,20.999999284744263,16.999999463558197,11.999999821186066,30.999999344348907,30.999999344348907,41.99999934434891,42.999999046325684,39.99999916553497,24.999999344348907,18.99999964237213,31.99999964237213,55.999998807907104,10.999999642372131,14.999999821186066,21.999999463558197,20.999999344348907,15.999999523162842,18.999999463558197,11.999999761581421,19.999999403953552,35.99999922513962,31.99999910593033,31.999999225139618,37.99999898672104,30.999999225139618,26.999999701976776,41.99999928474426,80.99999856948853,841.9999812841415,408.99999099969864,432.9999902844429,37.99999928474426,160.99999737739563,280.99999392032623,274.9999932050705,86.99999749660492,8.999999701976776,64.9999988079071,148.99999737739563,148.99999618530273,36.999998927116394,28.999999582767487,95.99999856948853,131.9999965429306,125.99999701976776,49.999998569488525,307.9999926686287,170.9999964237213,136.99999624490738,94.99999749660492,497.9999877810478,252.99999576807022,50.999998569488525,260.9999939799309,104.99999815225601,43.999998927116394,236.99999380111694,147.9999976158142,287.9999930858612,159.9999966621399,127.99999642372131,52.99999874830246,26.999999344348907,25.999999403953552,13.999999701976776,28.999999344348907,9.999999701976776,18.999999403953552,10.999999582767487,7.999999821186066,33.99999934434891,15.999999761581421,17.999999582767487,6.999999940395355,41.999998927116394,3.9999998807907104,2.9999999403953552,21.999999463558197,1.9999999403953552,4.0,19.999999463558197,1.9999999403953552,19.999999582767487,10.999999761581421,8.999999821186066,390.99999165534973,126.99999737739563,117.9999977350235,75.9999982714653,52.99999874830246,8.999999821186066,7.999999701976776,0.09677419293884516,0.4938820912407045,539.9999867081642,0.5703703708331445,0.05895439370359671,0.6265984663456885,0.1523915466703174,0.2680756382654215,0.020270270053483225,0.32480818436779113
376.0,1221.9999921917915,603.9999955296516,617.9999966621399,53.99999958276749,72.99999976158142,70.99999964237213,61.99999976158142,57.99999988079071,47.99999964237213,63.99999952316284,71.99999970197678,88.99999940395355,105.9999989271164,115.99999922513962,91.99999970197678,65.9999994635582,48.99999988079071,64.99999934434891,136.99999874830246,29.99999976158142,30.99999988079071,35.999999821186066,38.99999988079071,26.999999940395355,20.99999976158142,29.99999976158142,33.999999940395355,40.999999821186066,54.99999928474426,60.99999940395355,47.99999976158142,26.999999701976776,30.999999940395355,24.999999701976776,67.99999916553497,23.999999821186066,41.99999988079071,34.999999821186066,22.99999988079071,30.999999940395355,26.99999988079071,33.99999976158142,37.99999976158142,47.99999958276749,50.99999964237213,54.999999821186066,43.999999940395355,38.99999976158142,17.999999940395355,39.99999964237213,68.99999958276749,1111.999992787838,549.9999958872795,561.9999969005585,60.99999988079071,114.99999898672104,263.9999983906746,454.9999966621399,216.99999886751175,22.0,54.99999934434891,138.99999916553497,226.99999809265137,106.99999928474426,38.99999988079071,59.99999964237213,124.99999922513962,227.99999856948853,109.99999958276749,461.9999966621399,257.9999978542328,203.9999988079071,166.99999898672104,644.9999957680702,244.99999797344208,82.9999994635582,324.9999974966049,122.9999988079071,83.99999952316284,319.9999982714653,121.99999916553497,393.9999969005585,220.99999803304672,172.99999886751175,164.9999994635582,72.99999976158142,91.99999970197678,49.99999988079071,96.99999958276749,18.0,101.99999964237213,40.99999988079071,60.99999976158142,62.999999821186066,31.99999988079071,30.999999940395355,31.0,127.9999994635582,6.0,14.0,57.99999976158142,1.0,17.0,69.99999970197678,5.0,67.99999976158142,36.999999821186066,30.999999940395355,508.999996304512,178.99999856948853,127.99999898672104,88.99999916553497,71.99999970197678,28.999999940395355,11.999999940395355,0.17757774161544662,0.49427168526107035,772.9999952316284,0.5976714094593263,0.13502455034194602,0.60314341804542,0.11211129265441146,0.35188216083649543,0.036423841329184206,0.3516699408036946
377.0,680.0,330.0,350.0,22.0,27.0,37.0,47.0,67.0,43.0,29.0,20.0,31.0,45.0,87.0,88.0,54.0,32.0,17.0,34.0,14.0,12.0,17.0,22.0,41.0,19.0,13.0,7.0,13.0,23.0,35.0,45.0,27.0,14.0,12.0,16.0,8.0,15.0,20.0,25.0,26.0,24.0,16.0,13.0,18.0,22.0,52.0,43.0,27.0,18.0,5.0,18.0,637.0,306.0,331.0,22.0,37.0,130.0,302.0,146.0,7.0,14.0,63.0,154.0,68.0,15.0,23.0,67.0,148.0,78.0,323.0,169.0,154.0,85.0,496.0,80.0,42.0,241.0,41.0,43.0,255.0,39.0,314.0,165.0,149.0,19.0,6.0,13.0,2.0,13.0,4.0,10.0,5.0,5.0,9.0,1.0,8.0,1.0,15.0,3.0,1.0,4.0,1.0,0.0,11.0,2.0,9.0,4.0,5.0,278.0,87.0,57.0,65.0,61.0,8.0,0.0,0.21470588235294116,0.4852941176470588,511.0,0.6320939334637965,0.027941176470588237,0.5179856115107914,0.05,0.4,0.021212121212121213,0.3129496402877698
378.0,883.0,444.0,439.0,19.0,28.0,62.0,94.0,84.0,40.0,23.0,25.0,43.0,72.0,113.0,131.0,49.0,25.0,29.0,46.0,9.0,14.0,31.0,47.0,52.0,24.0,15.0,12.0,20.0,28.0,50.0,62.0,27.0,15.0,17.0,21.0,10.0,14.0,31.0,47.0,32.0,16.0,8.0,13.0,23.0,44.0,63.0,69.0,22.0,10.0,12.0,25.0,845.0,424.0,421.0,24.0,69.0,213.0,394.0,145.0,9.0,33.0,116.0,199.0,67.0,15.0,36.0,97.0,195.0,78.0,416.0,233.0,183.0,102.0,645.0,98.0,50.0,323.0,53.0,52.0,322.0,45.0,393.0,221.0,172.0,38.0,18.0,20.0,16.0,18.0,4.0,8.0,3.0,5.0,30.0,15.0,15.0,7.0,29.0,2.0,4.0,14.0,0.0,3.0,15.0,2.0,23.0,12.0,11.0,348.0,102.0,77.0,72.0,81.0,11.0,5.0,0.16421291053227632,0.5028312570781427,674.0,0.6172106824925816,0.04303510758776897,0.514367816091954,0.052095130237825596,0.39637599093997733,0.02027027027027027,0.29310344827586204
379.0,1227.9999951124191,595.9999976754189,631.9999974370003,39.999999821186066,48.9999994635582,61.99999958276749,102.99999976158142,131.99999952316284,76.99999982118607,54.99999988079071,40.99999976158142,47.99999976158142,75.99999970197678,172.99999910593033,164.99999952316284,71.99999964237213,42.0,21.999999940395355,70.99999982118607,22.999999821186066,20.999999701976776,32.999999821186066,51.99999976158142,71.99999982118607,27.999999940395355,29.0,16.99999988079071,24.999999940395355,30.99999988079071,66.99999970197678,92.99999970197678,37.99999976158142,26.0,8.0,32.999999940395355,17.0,27.99999976158142,28.99999976158142,51.0,59.999999701976776,48.99999988079071,25.99999988079071,23.99999988079071,22.999999821186066,44.999999821186066,105.99999940395355,71.99999982118607,33.99999988079071,16.0,13.999999940395355,37.99999988079071,1151.999995648861,557.9999979734421,593.9999976754189,29.999999821186066,75.99999964237213,244.9999995827675,568.9999978542328,231.99999874830246,13.999999821186066,41.999999821186066,118.99999976158142,293.99999898672104,88.99999958276749,16.0,33.999999821186066,125.99999982118607,274.99999886751175,142.99999916553497,579.9999976158142,299.9999989271164,279.9999986886978,141.99999886751175,904.9999966025352,134.99999976158142,73.99999934434891,435.99999845027924,66.99999994039536,67.99999952316284,468.999998152256,67.99999982118607,556.9999976754189,288.9999989271164,267.99999874830246,45.99999988079071,18.999999940395355,26.999999940395355,18.0,26.99999988079071,1.0,18.0,9.0,9.0,27.99999988079071,9.999999940395355,17.999999940395355,9.0,36.99999988079071,0.0,3.0,15.999999940395355,0.0,6.0,20.999999940395355,0.0,22.999999940395355,11.0,11.999999940395355,462.99999821186066,110.99999958276749,104.9999994635582,113.99999982118607,103.99999958276749,25.99999976158142,3.0,0.1889250811658706,0.48534201958270945,941.999996483326,0.615711252421518,0.037459283439638426,0.46652267792771757,0.057817589661053916,0.4218241041660686,0.023489932677500536,0.23974082075908743
380.0,2257.0,1103.0,1154.0,78.0,109.0,145.0,180.0,224.0,132.0,93.0,91.0,104.0,178.0,288.0,296.0,109.0,63.0,46.0,121.0,32.0,48.0,79.0,110.0,118.0,71.0,49.0,41.0,45.0,75.0,122.0,155.0,62.0,36.0,22.0,38.0,46.0,61.0,66.0,70.0,106.0,61.0,44.0,50.0,59.0,103.0,166.0,141.0,47.0,27.0,24.0,83.0,2099.0,1032.0,1067.0,65.0,173.0,483.0,977.0,401.0,25.0,82.0,251.0,489.0,185.0,40.0,91.0,232.0,488.0,216.0,1025.0,551.0,474.0,303.0,1606.0,226.0,142.0,810.0,96.0,161.0,796.0,130.0,989.0,533.0,456.0,122.0,55.0,67.0,52.0,54.0,16.0,45.0,18.0,27.0,77.0,37.0,40.0,29.0,89.0,4.0,17.0,38.0,0.0,12.0,51.0,4.0,36.0,18.0,18.0,881.0,270.0,182.0,183.0,190.0,38.0,18.0,0.17766947275143996,0.488701816570669,1695.0,0.6047197640117994,0.05405405405405406,0.5130533484676504,0.05361098803721755,0.4257864421798848,0.022665457842248413,0.3064699205448354
381.0,1828.9999657273293,924.9999839067459,903.9999818205833,60.99999874830246,79.99999856948853,79.99999856948853,87.99999791383743,84.99999809265137,100.99999874830246,105.99999779462814,114.99999779462814,100.9999982714653,142.9999978542328,164.9999966621399,163.99999672174454,146.99999749660492,98.99999833106995,86.99999779462814,206.99999636411667,27.999999344348907,42.99999910593033,50.99999916553497,39.99999934434891,46.999998927116394,52.99999964237213,62.999998927116394,61.99999886751175,50.99999910593033,64.99999922513962,68.99999868869781,92.99999833106995,74.99999862909317,56.99999922513962,36.99999886751175,90.99999850988388,32.99999940395355,36.9999994635582,28.999999403953552,47.999998569488525,37.99999916553497,47.99999910593033,42.99999886751175,52.999998927116394,49.99999916553497,77.99999862909317,95.99999797344208,70.99999839067459,71.99999886751175,41.99999910593033,49.999998927116394,115.99999785423279,1708.9999680519104,864.9999852180481,843.9999828338623,69.99999845027924,219.99999582767487,502.99999076128006,676.9999873042107,238.99999570846558,30.999999284744263,105.99999809265137,261.9999958872795,344.99999380111694,120.99999815225601,38.99999916553497,113.9999977350235,240.99999487400055,331.9999935030937,117.99999755620956,751.999986410141,427.99999248981476,323.99999392032623,165.99999618530273,1013.9999799132347,370.9999928474426,94.9999977350235,525.9999905228615,175.99999672174454,70.99999845027924,487.99998939037323,194.9999961256981,640.9999878406525,368.99999314546585,271.9999946951866,277.9999967813492,127.9999989271164,149.9999978542328,96.99999922513962,139.9999982714653,40.99999928474426,116.99999839067459,53.99999934434891,62.999999046325684,160.9999983906746,73.99999958276749,86.9999988079071,54.999999701976776,200.99999743700027,21.99999964237213,26.99999988079071,91.99999916553497,8.99999988079071,27.999999821186066,108.9999982714653,12.999999761581421,110.99999856948853,58.99999934434891,51.99999922513962,855.9999844431877,339.9999939799309,227.99999606609344,158.99999672174454,103.99999815225601,20.99999964237213,3.9999998807907104,0.13067249873535325,0.5057408426680347,1214.999977350235,0.6189300415051531,0.1519956271135294,0.6635514022999637,0.1131765993674035,0.32859486041471975,0.03351351332333594,0.3971962618680357
382.0,34.0,19.0,15.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,0.0,5.0,2.0,4.0,1.0,3.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,34.0,19.0,15.0,1.0,4.0,7.0,16.0,6.0,0.0,2.0,4.0,9.0,4.0,1.0,2.0,3.0,7.0,2.0,13.0,10.0,3.0,2.0,19.0,9.0,2.0,12.0,2.0,0.0,7.0,7.0,11.0,9.0,2.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,18.0,9.0,5.0,1.0,3.0,0.0,0.0,0.17647058823529413,0.5588235294117647,23.0,0.5652173913043478,0.11764705882352941,0.7777777777777778,0.17647058823529413,0.35294117647058826,0.0,0.5
383.0,1561.0,776.0,785.0,60.0,71.0,72.0,72.0,60.0,89.0,106.0,81.0,105.0,114.0,96.0,143.0,160.0,138.0,64.0,130.0,25.0,43.0,44.0,39.0,33.0,51.0,54.0,42.0,49.0,55.0,49.0,58.0,79.0,69.0,36.0,50.0,35.0,28.0,28.0,33.0,27.0,38.0,52.0,39.0,56.0,59.0,47.0,85.0,81.0,69.0,28.0,80.0,1445.0,716.0,729.0,53.0,142.0,388.0,656.0,206.0,29.0,58.0,212.0,338.0,79.0,24.0,84.0,176.0,318.0,127.0,638.0,345.0,293.0,152.0,872.0,325.0,84.0,433.0,154.0,68.0,439.0,171.0,557.0,299.0,258.0,212.0,105.0,107.0,84.0,100.0,28.0,104.0,48.0,56.0,108.0,57.0,51.0,51.0,154.0,7.0,28.0,76.0,1.0,23.0,78.0,6.0,81.0,46.0,35.0,678.0,226.0,200.0,120.0,103.0,16.0,13.0,0.13196668802049968,0.4971172325432415,1026.0,0.621832358674464,0.13581037796284434,0.6283185840707964,0.08327994875080078,0.3395259449071108,0.037371134020618556,0.3333333333333333
384.0,1341.0,706.0,635.0,53.0,65.0,80.0,77.0,70.0,69.0,73.0,94.0,109.0,157.0,114.0,98.0,89.0,57.0,38.0,98.0,27.0,37.0,54.0,41.0,36.0,39.0,39.0,53.0,50.0,72.0,63.0,61.0,43.0,29.0,19.0,43.0,26.0,28.0,26.0,36.0,34.0,30.0,34.0,41.0,59.0,85.0,51.0,37.0,46.0,28.0,19.0,55.0,1242.0,657.0,585.0,48.0,111.0,312.0,569.0,202.0,30.0,56.0,183.0,297.0,91.0,18.0,55.0,129.0,272.0,111.0,642.0,370.0,272.0,170.0,828.0,188.0,98.0,433.0,89.0,72.0,395.0,99.0,566.0,322.0,244.0,155.0,86.0,69.0,61.0,80.0,14.0,56.0,27.0,29.0,99.0,59.0,40.0,28.0,122.0,5.0,20.0,64.0,2.0,8.0,58.0,3.0,76.0,48.0,28.0,632.0,267.0,157.0,105.0,81.0,14.0,8.0,0.1506338553318419,0.5264727815063386,950.0,0.6757894736842105,0.11558538404175989,0.6708860759493671,0.07307979120059657,0.36316181953765847,0.042492917847025496,0.4224683544303797
385.0,1621.0,814.0,807.0,66.0,117.0,180.0,92.0,46.0,42.0,71.0,98.0,195.0,258.0,148.0,105.0,63.0,38.0,42.0,60.0,30.0,59.0,95.0,46.0,24.0,26.0,36.0,48.0,89.0,121.0,88.0,58.0,32.0,20.0,14.0,28.0,36.0,58.0,85.0,46.0,22.0,16.0,35.0,50.0,106.0,137.0,60.0,47.0,31.0,18.0,28.0,32.0,1463.0,736.0,727.0,66.0,156.0,357.0,627.0,257.0,29.0,82.0,182.0,321.0,122.0,37.0,74.0,175.0,306.0,135.0,796.0,445.0,351.0,349.0,1054.0,137.0,177.0,545.0,61.0,172.0,509.0,76.0,768.0,434.0,334.0,81.0,31.0,50.0,25.0,41.0,15.0,41.0,15.0,26.0,40.0,16.0,24.0,14.0,64.0,3.0,7.0,23.0,1.0,7.0,41.0,2.0,28.0,11.0,17.0,689.0,242.0,159.0,135.0,127.0,18.0,8.0,0.15854410857495374,0.5021591610117212,1118.0,0.7119856887298748,0.0499691548426897,0.5820029027576198,0.03701418877236274,0.378778531770512,0.03562653562653563,0.35123367198838895
386.0,1643.9999832510948,802.9999920129776,840.9999912381172,48.99999952316284,65.9999994635582,84.99999904632568,122.99999803304672,91.9999989271164,90.99999904632568,65.99999964237213,90.99999940395355,120.99999886751175,146.99999821186066,178.9999977350235,153.99999797344208,122.9999988079071,85.99999940395355,61.99999964237213,108.99999952316284,23.99999964237213,36.99999976158142,36.99999976158142,58.99999898672104,47.99999940395355,47.99999964237213,37.999999701976776,46.999999821186066,57.9999994635582,65.99999922513962,90.9999989271164,81.99999916553497,57.99999934434891,43.99999958276749,19.999999940395355,45.99999964237213,24.99999988079071,28.999999701976776,47.99999928474426,63.999999046325684,43.99999952316284,42.99999940395355,27.999999940395355,43.99999958276749,62.99999940395355,80.99999898672104,87.9999988079071,71.9999988079071,64.9999994635582,41.999999821186066,41.999999701976776,62.99999988079071,1545.9999840259552,751.9999925494194,793.9999914765358,45.9999994635582,135.99999916553497,408.9999958872795,684.9999925494194,269.9999969601631,20.99999988079071,49.999999701976776,193.9999982714653,376.9999957084656,109.99999898672104,24.999999582767487,85.9999994635582,214.9999976158142,307.9999968409538,159.99999797344208,733.9999917149544,399.9999957084656,333.9999960064888,170.99999803304672,1095.9999868869781,249.99999856948853,83.99999916553497,551.9999938607216,107.99999916553497,86.99999886751175,543.9999930262566,141.99999940395355,688.9999918937683,377.9999958872795,310.9999960064888,126.99999976158142,58.999999821186066,67.99999994039536,41.0,67.99999976158142,18.0,49.0,21.0,28.0,77.99999976158142,37.999999821186066,39.999999940395355,29.0,90.99999976158142,7.0,14.0,42.999999821186066,2.0,15.0,47.999999940395355,5.0,44.999999821186066,21.999999821186066,23.0,710.9999938607216,238.99999886751175,179.99999868869781,158.99999803304672,106.99999845027924,19.999999821186066,6.0,0.16423357646648157,0.488442822502348,1186.9999866485596,0.6183656276082782,0.07725060891450398,0.5893108314685693,0.06630170354844513,0.34793187318089147,0.026151930373184015,0.33614627416484855
387.0,997.9999928474426,509.99999618530273,487.9999966621399,52.999999701976776,55.99999952316284,49.99999964237213,47.99999958276749,43.99999976158142,54.99999958276749,66.99999958276749,69.99999964237213,80.9999994635582,87.99999940395355,76.99999928474426,68.99999958276749,57.99999964237213,54.99999928474426,49.99999958276749,76.99999958276749,28.99999976158142,29.99999964237213,25.999999940395355,24.999999821186066,20.999999821186066,27.999999701976776,31.999999821186066,33.99999988079071,44.999999701976776,47.99999952316284,35.99999976158142,41.999999701976776,22.0,32.9999994635582,27.999999821186066,30.999999821186066,23.999999940395355,25.99999988079071,23.999999701976776,22.99999976158142,22.999999940395355,26.99999988079071,34.99999976158142,35.99999976158142,35.99999976158142,39.99999988079071,40.99999952316284,26.99999988079071,35.99999964237213,21.999999821186066,21.99999976158142,45.99999976158142,897.999993622303,457.9999967813492,439.9999968409538,36.999999821186066,94.99999916553497,232.9999976158142,380.9999978542328,151.99999916553497,19.99999988079071,37.999999821186066,129.99999856948853,194.99999904632568,74.9999994635582,16.999999940395355,56.99999934434891,102.99999904632568,185.9999988079071,76.99999970197678,425.99999713897705,252.9999983906746,172.99999874830246,141.9999989271164,559.9999961853027,177.99999850988388,74.99999940395355,280.9999982714653,89.99999910593033,66.99999952316284,278.99999791383743,87.99999940395355,376.99999737739563,221.99999856948853,154.9999988079071,117.99999922513962,63.99999940395355,53.999999821186066,38.99999976158142,61.99999958276749,16.99999988079071,60.99999958276749,32.99999964237213,27.999999940395355,56.99999964237213,30.99999976158142,25.99999988079071,16.999999940395355,96.99999934434891,3.9999999403953552,9.999999940395355,51.9999994635582,2.0,7.0,44.99999988079071,1.9999999403953552,48.99999976158142,30.999999821186066,17.999999940395355,423.9999971985817,142.99999922513962,103.99999940395355,86.99999922513962,69.99999952316284,14.99999988079071,4.999999940395355,0.15230460947385013,0.5110220439282738,656.9999955296516,0.6484018265411858,0.1182364730168665,0.5825471704270082,0.07715430875212236,0.37374749504072746,0.03921568633409153,0.3372641513442396
