SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
441.0,907.9999761581421,397.9999896287918,509.9999865293503,397.9999899864197,368.9999899864197,21.999999344348907,82.99999791383743,35.999998927116394,179.99999564886093,185.99999505281448,10.999999642372131,13.999999582767487,6.999999701976776,48.99999839067459,47.999998807907104,30.999999403953552,32.999999701976776,28.999999284744263,29.999999344348907,39.99999886751175,93.99999672174454,86.99999696016312,68.99999821186066,69.99999850988388,42.999998807907104,46.999998450279236,57.99999850988388,67.99999803304672,111.99999815225601,20.999999463558197,20.999999582767487,16.99999964237213,12.999999821186066,17.999999582767487,16.999999701976776,16.999999701976776,41.99999850988388,43.999998331069946,30.99999910593033,34.99999922513962,18.999999523162842,20.999999284744263,22.999999463558197,26.99999910593033,31.999999582767487,848.9999780058861,321.9999910593033,235.99999421834946,158.99999618530273,73.99999803304672,57.99999850988388,0.0,371.9999902844429,141.9999961256981,113.99999725818634,58.99999839067459,33.999999046325684,22.999999463558197,0.0,440.999987244606,417.99998795986176,18.999999344348907,224.99999350309372,212.9999938607216,7.999999701976776,338.9999923110008,113.99999743700027,53.999998807907104,54.99999916553497,23.99999964237213,33.99999910593033,14.999999403953552,440.9999877214432,50.999998807907104,195.99999523162842,72.99999839067459,64.99999803304672,23.999999403953552,16.999999463558197,34.999998927116394,12.999999642372131,8.999999821186066,12.999999642372131,1.9999999403953552,30.999999046325684,3.9999998807907104,8.999999642372131,20.999999463558197,0.0,0.0,64.99999803304672,454.9999870657921,57.99999815225601,1.0,56.99999815225601,1.0,42440.99889951944,117.9999960064888,288.9999924302101,54.99999850988388,461.9999869465828,898.9999761581421,222.99999326467514,117.99999672174454,58.9999982714653,47.999998807907104,12.99999988079071,1.0,6.0,70.99999904632568,70.99999904632568,44.99999916553497,25.99999988079071,11.0,32.99999916553497,1.0,5.0,13.999999582767487,15.999999821186066,2.9999998807907104,2.9999999403953552,1.9999999403953552,2.0,0.0,0.0,1.0,2.9999998807907104,3.9999999403953552,36.99999934434891,4.0,2.9999998807907104,5.0,9.999999821186066,8.999999940395355,13.999999523162842,611.9999819993973,23.999999463558197,17.99999976158142,1.9999999403953552,1.0,0.35462555012580976,0.4383259912767597,0.03964757695196948,0.94784580510206,0.40830449514625616,0.07158590279712296,0.0605726878961458,0.7380952372750752,0.12334801882500215,0.044052863345609976
444.0,1393.9999564290047,636.9999795556068,756.9999768733978,532.9999850392342,646.9999772906303,34.999999046325684,129.99999636411667,48.999998688697815,260.999992787838,329.99998837709427,13.999999582767487,17.999999225139618,13.999999582767487,60.999998450279236,43.99999874830246,51.99999839067459,48.99999821186066,35.999998807907104,68.99999845027924,52.999998807907104,96.99999761581421,108.99999701976776,99.99999678134918,73.99999743700027,89.99999690055847,115.99999636411667,125.99999529123306,117.99999517202377,199.99999397993088,32.99999922513962,17.999999403953552,32.99999898672104,28.99999886751175,18.999999344348907,27.999999463558197,29.999999403953552,43.999998927116394,53.999998569488525,47.99999839067459,31.99999898672104,46.999998331069946,36.99999910593033,59.99999761581421,57.999997675418854,66.99999725818634,1324.9999581575394,450.9999839067459,480.9999850988388,246.9999930858612,91.99999761581421,53.999998450279236,0.0,601.9999803304672,220.99999177455902,223.9999932050705,97.99999737739563,35.999998807907104,22.999999165534973,0.0,615.9999813437462,585.9999822974205,27.99999910593033,327.9999901652336,312.9999905228615,14.999999642372131,620.9999794960022,224.99999177455902,107.99999624490738,77.99999713897705,41.99999821186066,43.999998807907104,22.999999225139618,585.9999821186066,95.9999971985817,390.99998730421066,156.99999445676804,77.99999845027924,35.99999934434891,23.999999701976776,35.99999940395355,17.999999344348907,15.999999701976776,13.999999821186066,5.999999821186066,25.999999165534973,7.999999940395355,10.999999940395355,32.99999940395355,0.0,0.0,77.99999845027924,699.9999786019325,3.0,2.9999998211860657,2.0,1.0,65914.99777060747,87.99999743700027,560.9999824762344,60.99999839067459,709.9999783039093,1393.9999564290047,297.99999219179153,238.99999123811722,91.9999971985817,65.99999815225601,12.999999582767487,1.9999999403953552,12.999999642372131,28.999998807907104,28.999998807907104,22.999999046325684,5.999999761581421,6.999999582767487,15.999999463558197,0.0,0.9999999403953552,0.9999999403953552,8.99999988079071,10.999999344348907,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,20.999999165534973,0.9999999403953552,0.9999999403953552,0.0,0.9999999403953552,3.999999761581421,15.999999463558197,753.9999768733978,17.999999344348907,4.999999701976776,0.0,0.0,0.323529410332313,0.45695839273008526,0.03515064578209931,0.9512987013719002,0.1568627454292803,0.055954089589852665,0.055954088649176746,0.7563380279429397,0.14347202312134127,0.03802008641641328
446.0,721.0,344.0,377.0,325.0,289.0,25.0,55.0,27.0,175.0,143.0,10.0,6.0,10.0,38.0,30.0,25.0,28.0,30.0,40.0,38.0,54.0,71.0,71.0,42.0,40.0,35.0,43.0,44.0,92.0,19.0,16.0,17.0,16.0,19.0,15.0,21.0,26.0,35.0,38.0,18.0,17.0,19.0,17.0,19.0,32.0,676.0,242.0,249.0,96.0,62.0,25.0,2.0,322.0,121.0,108.0,48.0,29.0,15.0,1.0,357.0,341.0,11.0,191.0,183.0,5.0,271.0,101.0,46.0,53.0,31.0,23.0,12.0,332.0,54.0,149.0,56.0,57.0,26.0,18.0,31.0,8.0,9.0,14.0,3.0,8.0,7.0,23.0,19.0,0.0,0.0,57.0,350.0,49.0,1.0,47.0,2.0,33384.0,94.0,232.0,31.0,357.0,721.0,158.0,95.0,60.0,31.0,10.0,3.0,19.0,32.0,32.0,21.0,11.0,8.0,13.0,0.0,2.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,6.0,13.0,430.0,17.0,4.0,0.0,0.0,0.3356449375866852,0.47711511789181693,0.03744798890429958,0.9551820728291317,0.4051724137931034,0.07905686546463246,0.07350901525658807,0.7086834733893558,0.1276005547850208,0.052704576976421634
447.0,636.0,294.0,342.0,280.0,253.0,13.0,60.0,30.0,144.0,127.0,7.0,7.0,9.0,35.0,25.0,19.0,17.0,33.0,28.0,48.0,61.0,61.0,43.0,49.0,29.0,30.0,26.0,39.0,93.0,22.0,8.0,13.0,6.0,17.0,10.0,23.0,32.0,33.0,22.0,28.0,13.0,12.0,8.0,20.0,27.0,598.0,136.0,210.0,141.0,70.0,37.0,4.0,271.0,71.0,89.0,67.0,26.0,16.0,2.0,314.0,303.0,7.0,166.0,162.0,2.0,243.0,85.0,43.0,33.0,13.0,27.0,18.0,309.0,37.0,140.0,52.0,174.0,83.0,70.0,92.0,12.0,33.0,47.0,3.0,25.0,24.0,22.0,103.0,0.0,0.0,174.0,336.0,62.0,0.0,62.0,0.0,26127.0,98.0,221.0,25.0,344.0,636.0,181.0,80.0,50.0,22.0,9.0,2.0,12.0,23.0,23.0,18.0,5.0,7.0,10.0,1.0,0.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,2.0,1.0,0.0,2.0,2.0,11.0,416.0,14.0,4.0,0.0,0.0,0.2138364779874214,0.46226415094339623,0.04716981132075472,0.964968152866242,0.4434389140271493,0.27358490566037735,0.05188679245283019,0.7587209302325582,0.14622641509433962,0.07547169811320754
449.0,537.0,256.0,281.0,211.0,248.0,10.0,60.0,8.0,111.0,125.0,5.0,12.0,3.0,20.0,18.0,21.0,15.0,20.0,25.0,43.0,29.0,30.0,56.0,47.0,34.0,28.0,22.0,29.0,100.0,11.0,11.0,12.0,12.0,8.0,13.0,19.0,18.0,15.0,25.0,22.0,20.0,14.0,10.0,11.0,35.0,514.0,193.0,172.0,80.0,50.0,19.0,0.0,244.0,98.0,82.0,31.0,21.0,12.0,0.0,257.0,251.0,5.0,133.0,131.0,2.0,221.0,89.0,31.0,32.0,19.0,23.0,13.0,226.0,56.0,135.0,56.0,34.0,13.0,8.0,21.0,5.0,1.0,8.0,4.0,13.0,0.0,18.0,3.0,0.0,0.0,34.0,272.0,8.0,1.0,8.0,0.0,25926.0,31.0,227.0,21.0,279.0,537.0,125.0,90.0,31.0,26.0,7.0,0.0,0.0,13.0,13.0,10.0,3.0,1.0,9.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,8.0,289.0,8.0,2.0,0.0,0.0,0.35940409683426444,0.4767225325884544,0.0148975791433892,0.9766536964980544,0.13656387665198239,0.0633147113594041,0.0595903165735568,0.7706093189964157,0.186219739292365,0.08007448789571694
450.0,540.0,252.0,288.0,227.0,236.0,13.0,44.0,20.0,115.0,117.0,6.0,6.0,8.0,25.0,33.0,30.0,18.0,18.0,14.0,28.0,40.0,47.0,46.0,45.0,37.0,26.0,33.0,27.0,73.0,18.0,17.0,17.0,8.0,10.0,6.0,14.0,21.0,15.0,24.0,20.0,20.0,13.0,12.0,13.0,24.0,509.0,184.0,161.0,83.0,47.0,32.0,2.0,230.0,90.0,73.0,31.0,21.0,14.0,1.0,247.0,230.0,15.0,133.0,128.0,4.0,205.0,67.0,44.0,29.0,14.0,20.0,7.0,256.0,33.0,112.0,46.0,49.0,20.0,19.0,26.0,4.0,10.0,9.0,1.0,6.0,4.0,32.0,6.0,1.0,0.0,49.0,254.0,47.0,0.0,47.0,0.0,25766.0,58.0,171.0,29.0,258.0,540.0,113.0,66.0,40.0,24.0,12.0,3.0,19.0,31.0,31.0,24.0,7.0,15.0,9.0,0.0,3.0,13.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,17.0,1.0,1.0,3.0,5.0,5.0,9.0,356.0,20.0,4.0,0.0,0.0,0.34074074074074073,0.4666666666666667,0.037037037037037035,0.9311740890688259,0.3391812865497076,0.09074074074074075,0.053703703703703705,0.6937984496124031,0.13518518518518519,0.05185185185185185
451.0,572.0,256.0,316.0,176.0,288.0,15.0,73.0,20.0,84.0,144.0,4.0,15.0,9.0,26.0,11.0,17.0,17.0,22.0,20.0,22.0,28.0,25.0,35.0,41.0,37.0,41.0,58.0,57.0,115.0,14.0,3.0,13.0,7.0,13.0,8.0,11.0,16.0,9.0,18.0,12.0,17.0,18.0,19.0,26.0,52.0,545.0,252.0,187.0,72.0,21.0,12.0,1.0,242.0,136.0,78.0,16.0,8.0,4.0,0.0,232.0,215.0,15.0,128.0,120.0,6.0,286.0,98.0,55.0,38.0,18.0,15.0,5.0,213.0,39.0,178.0,74.0,22.0,5.0,1.0,12.0,9.0,0.0,1.0,4.0,13.0,0.0,7.0,2.0,0.0,0.0,22.0,278.0,38.0,1.0,38.0,0.0,34572.0,21.0,240.0,24.0,285.0,572.0,107.0,110.0,37.0,22.0,8.0,1.0,6.0,17.0,17.0,10.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,9.0,333.0,10.0,0.0,0.0,0.0,0.4405594405594406,0.44755244755244755,0.03496503496503497,0.9267241379310345,0.0875,0.038461538461538464,0.06643356643356643,0.7614035087719299,0.20104895104895104,0.038461538461538464
452.0,298.0,135.0,163.0,131.0,112.0,11.0,31.0,13.0,60.0,58.0,6.0,6.0,5.0,16.0,10.0,6.0,6.0,9.0,25.0,15.0,35.0,22.0,24.0,23.0,16.0,10.0,16.0,15.0,50.0,9.0,3.0,2.0,2.0,5.0,11.0,7.0,16.0,13.0,12.0,11.0,10.0,2.0,7.0,6.0,19.0,279.0,94.0,85.0,57.0,33.0,10.0,0.0,125.0,46.0,39.0,27.0,8.0,5.0,0.0,150.0,143.0,6.0,79.0,77.0,2.0,116.0,42.0,24.0,15.0,9.0,7.0,2.0,128.0,24.0,70.0,30.0,27.0,10.0,12.0,11.0,4.0,4.0,4.0,2.0,12.0,2.0,2.0,11.0,0.0,0.0,27.0,159.0,16.0,2.0,16.0,0.0,12706.0,55.0,98.0,11.0,164.0,298.0,78.0,55.0,15.0,15.0,1.0,0.0,0.0,9.0,9.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,4.0,162.0,5.0,2.0,0.0,0.0,0.31543624161073824,0.45302013422818793,0.0436241610738255,0.9533333333333334,0.5612244897959183,0.09060402684563758,0.050335570469798654,0.8109756097560976,0.16778523489932887,0.050335570469798654
453.0,924.0,450.0,474.0,359.0,484.0,15.0,47.0,19.0,191.0,239.0,5.0,11.0,4.0,24.0,30.0,43.0,45.0,66.0,54.0,36.0,36.0,51.0,63.0,91.0,103.0,104.0,81.0,48.0,49.0,11.0,10.0,22.0,22.0,33.0,33.0,23.0,16.0,28.0,30.0,31.0,50.0,51.0,45.0,25.0,20.0,896.0,156.0,368.0,224.0,105.0,38.0,5.0,438.0,85.0,168.0,115.0,53.0,14.0,3.0,426.0,403.0,17.0,225.0,216.0,7.0,401.0,182.0,43.0,86.0,43.0,33.0,21.0,444.0,78.0,239.0,117.0,25.0,8.0,9.0,12.0,4.0,3.0,4.0,1.0,3.0,7.0,6.0,9.0,0.0,0.0,25.0,371.0,0.0,1.0,0.0,0.0,34069.0,6.0,355.0,13.0,374.0,924.0,82.0,133.0,85.0,55.0,14.0,5.0,31.0,7.0,7.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,372.0,3.0,4.0,0.0,0.0,0.16883116883116883,0.487012987012987,0.020562770562770564,0.9460093896713615,0.016901408450704224,0.027056277056277056,0.09307359307359307,0.5748663101604278,0.05303030303030303,0.03896103896103896
454.0,443.0,189.0,254.0,192.0,186.0,12.0,36.0,17.0,84.0,92.0,3.0,3.0,7.0,15.0,17.0,20.0,20.0,12.0,18.0,30.0,39.0,27.0,44.0,28.0,31.0,30.0,32.0,22.0,58.0,7.0,5.0,13.0,12.0,6.0,4.0,18.0,18.0,6.0,23.0,8.0,15.0,13.0,14.0,7.0,20.0,427.0,143.0,149.0,76.0,35.0,24.0,0.0,182.0,61.0,62.0,37.0,14.0,8.0,0.0,217.0,209.0,7.0,106.0,103.0,3.0,174.0,58.0,33.0,26.0,13.0,11.0,3.0,219.0,20.0,104.0,41.0,34.0,12.0,8.0,20.0,6.0,2.0,7.0,3.0,17.0,6.0,3.0,8.0,0.0,0.0,34.0,213.0,2.0,0.0,2.0,0.0,22318.0,69.0,134.0,12.0,215.0,443.0,80.0,72.0,39.0,20.0,3.0,1.0,7.0,29.0,29.0,18.0,11.0,13.0,5.0,0.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,0.0,0.0,4.0,2.0,8.0,4.0,215.0,5.0,13.0,0.0,0.0,0.3227990970654628,0.42663656884875845,0.03837471783295711,0.9631336405529954,0.5149253731343284,0.07674943566591422,0.05869074492099323,0.7069767441860465,0.1309255079006772,0.06772009029345373
457.0,278.9999833703041,138.99999171495438,139.99999165534973,126.99999243021011,116.99999302625656,11.999999284744263,11.999999284744263,10.999999344348907,68.99999588727951,58.99999648332596,4.999999701976776,0.9999999403953552,4.999999701976776,26.99999839067459,14.999999105930328,12.999999225139618,9.999999403953552,8.999999463558197,5.999999642372131,27.999998331069946,28.9999982714653,36.99999779462814,15.999999046325684,19.999998807907104,10.999999344348907,12.999999225139618,15.999999046325684,13.999999165534973,14.999999105930328,15.999999046325684,6.999999582767487,6.999999582767487,4.999999701976776,4.999999701976776,1.9999998807907104,11.999999284744263,11.999999284744263,18.99999886751175,9.999999403953552,12.999999225139618,5.999999642372131,4.999999701976776,5.999999642372131,7.999999523162842,5.999999642372131,246.99998527765274,124.9999925494194,71.99999570846558,27.999998331069946,10.999999344348907,10.999999344348907,0.0,120.99999278783798,61.999996304512024,34.99999791383743,12.999999225139618,5.999999642372131,4.999999701976776,0.0,143.99999141693115,140.9999915957451,2.9999998211860657,77.99999535083771,77.99999535083771,0.0,79.99999523162842,30.999998152256012,14.999999105930328,15.999999046325684,8.999999463558197,10.999999344348907,3.999999761581421,148.99999111890793,16.99999898672104,37.9999977350235,17.999998927116394,7.999999523162842,0.0,0.9999999403953552,6.999999582767487,0.0,0.0,0.0,0.0,2.9999998211860657,0.0,2.9999998211860657,1.9999998807907104,0.0,0.0,7.999999523162842,127.99999237060547,22.99999862909317,0.0,22.99999862909317,0.0,14845.999115109444,14.999999105930328,107.99999356269836,5.999999642372131,128.99999231100082,278.9999833703041,48.999997079372406,36.99999779462814,18.99999886751175,21.999998688697815,0.9999999403953552,0.9999999403953552,5.999999642372131,5.999999701976776,5.999999701976776,4.999999701976776,1.0,0.0,4.999999701976776,0.0,0.0,0.0,2.9999998211860657,0.0,0.0,0.0,0.0,0.0,1.9999998807907104,0.0,0.0,0.9999999403953552,3.999999761581421,0.0,0.9999999403953552,0.9999999403953552,0.0,0.0,2.9999998211860657,150.99999099969864,2.9999998211860657,1.9999998807907104,0.0,0.0,0.44802867383512546,0.4982078853046595,0.03942652329749104,0.9791666666666666,0.1388888888888889,0.02867383512544803,0.05734767025089606,0.6666666666666666,0.053763440860215055,0.1003584229390681
458.0,1333.9999815821648,623.9999917149544,709.9999898672104,573.9999912381172,576.9999929070473,38.99999940395355,98.99999845027924,44.99999958276749,282.99999606609344,287.99999648332596,14.999999701976776,23.999999523162842,13.999999940395355,72.99999910593033,52.999998927116394,41.99999928474426,43.9999994635582,43.99999952316284,58.99999934434891,79.99999874830246,122.99999803304672,127.99999815225601,108.99999839067459,64.99999910593033,73.9999989271164,86.99999922513962,90.99999904632568,99.99999898672104,161.99999731779099,32.99999958276749,32.9999994635582,16.999999701976776,23.999999821186066,19.99999988079071,27.99999976158142,33.99999940395355,61.99999910593033,58.999998927116394,61.99999910593033,27.99999964237213,34.99999958276749,35.99999958276749,41.9999994635582,44.99999964237213,65.99999904632568,1251.9999827742577,401.9999953508377,433.99999368190765,233.99999636411667,109.99999862909317,65.99999886751175,5.9999998807907104,584.9999923706055,189.99999791383743,213.99999684095383,104.99999874830246,41.99999940395355,32.99999952316284,0.9999999403953552,640.9999905228615,609.9999908804893,23.999999701976776,339.9999951124191,319.9999953508377,14.999999761581421,524.9999937415123,200.9999978542328,87.99999868869781,71.99999922513962,33.99999976158142,38.99999928474426,17.99999964237213,603.9999906420708,88.99999856948853,325.9999965429306,145.99999850988388,56.999998927116394,25.999999523162842,19.999999463558197,29.999999523162842,6.999999940395355,12.999999701976776,10.999999821186066,2.0,22.999999821186066,5.999999821186066,9.999999761581421,17.999999523162842,0.0,0.0,56.999998927116394,655.9999905228615,16.999999940395355,2.0,15.0,1.9999999403953552,58781.99915808439,142.99999821186066,469.9999929070473,52.99999922513962,665.9999903440475,1333.9999815821648,281.9999952316284,190.99999797344208,113.99999815225601,70.99999898672104,5.0,3.0,19.0,97.99999821186066,97.99999821186066,63.99999886751175,33.99999934434891,42.99999922513962,18.99999976158142,1.9999998807907104,2.0,27.99999964237213,13.999999523162842,19.999999701976776,0.0,0.0,0.0,0.0,0.0,12.999999582767487,3.9999998211860657,3.0,43.9999994635582,4.999999821186066,9.999999642372131,7.0,8.999999761581421,11.99999988079071,20.99999976158142,784.999990105629,34.99999940395355,28.999999463558197,0.0,0.0,0.3013493260127736,0.4677661171890507,0.03373313358625096,0.951638065365515,0.3042553199360197,0.04272863546783011,0.05397301365757548,0.7102102103045443,0.12143928002581682,0.05997001488217415
460.0,2154.0,981.0,1173.0,837.0,916.0,67.0,242.0,92.0,427.0,457.0,24.0,43.0,30.0,88.0,98.0,65.0,64.0,68.0,78.0,114.0,129.0,149.0,132.0,116.0,124.0,148.0,211.0,217.0,353.0,40.0,51.0,30.0,35.0,31.0,44.0,53.0,61.0,83.0,63.0,58.0,51.0,68.0,90.0,97.0,126.0,2041.0,261.0,619.0,625.0,401.0,120.0,15.0,926.0,126.0,319.0,288.0,140.0,50.0,3.0,799.0,722.0,57.0,432.0,394.0,27.0,1104.0,428.0,161.0,75.0,35.0,135.0,80.0,754.0,122.0,733.0,306.0,244.0,102.0,111.0,118.0,15.0,52.0,47.0,3.0,47.0,112.0,51.0,34.0,0.0,0.0,244.0,1082.0,100.0,3.0,100.0,0.0,79549.0,571.0,477.0,49.0,1097.0,2154.0,464.0,357.0,167.0,78.0,23.0,8.0,48.0,44.0,44.0,36.0,8.0,3.0,9.0,24.0,0.0,13.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,33.0,1.0,0.0,2.0,4.0,1.0,28.0,1328.0,24.0,12.0,0.0,0.0,0.12116991643454039,0.4554317548746518,0.04271123491179202,0.9036295369211514,1.1970649895178198,0.11327762302692665,0.034818941504178275,0.7484047402005469,0.1638811513463324,0.052924791086350974
461.0,1233.0,599.0,634.0,601.0,461.0,39.0,74.0,58.0,313.0,232.0,13.0,16.0,25.0,73.0,60.0,36.0,39.0,57.0,68.0,80.0,122.0,140.0,104.0,83.0,62.0,76.0,58.0,69.0,106.0,42.0,33.0,18.0,24.0,26.0,30.0,47.0,56.0,63.0,51.0,46.0,29.0,36.0,30.0,27.0,41.0,1147.0,396.0,320.0,234.0,122.0,71.0,4.0,549.0,200.0,141.0,113.0,59.0,34.0,2.0,666.0,623.0,30.0,354.0,334.0,13.0,398.0,152.0,85.0,63.0,33.0,47.0,28.0,607.0,74.0,203.0,88.0,197.0,92.0,79.0,103.0,15.0,39.0,48.0,5.0,30.0,6.0,46.0,115.0,0.0,0.0,197.0,646.0,56.0,0.0,53.0,3.0,56348.0,193.0,400.0,65.0,658.0,1233.0,346.0,147.0,92.0,54.0,14.0,5.0,31.0,66.0,66.0,57.0,9.0,36.0,20.0,1.0,7.0,16.0,24.0,6.0,1.0,0.0,2.0,1.0,0.0,6.0,2.0,4.0,45.0,5.0,2.0,6.0,7.0,16.0,21.0,761.0,19.0,32.0,6.0,0.0,0.32116788321167883,0.48580697485806973,0.047039740470397405,0.9354354354354354,0.4825,0.1597729115977291,0.051094890510948905,0.7492401215805471,0.08596918085969181,0.064882400648824
462.0,1313.9999669194221,589.9999849796295,723.9999819397926,564.9999859929085,557.9999853372574,43.99999898672104,107.99999767541885,38.999998927116394,273.99999326467514,273.9999926686287,16.999999523162842,14.999999821186066,9.999999701976776,69.99999803304672,73.99999821186066,59.99999850988388,48.999998688697815,44.99999910593033,55.99999910593033,52.999998450279236,115.99999684095383,121.9999965429306,110.99999678134918,87.99999767541885,71.99999797344208,72.99999815225601,66.99999898672104,96.99999779462814,160.99999606609344,43.999998927116394,37.99999910593033,23.999999403953552,23.999999344348907,21.999999523162842,20.99999976158142,24.999999284744263,48.999998569488525,57.999998331069946,50.999998450279236,37.99999886751175,33.99999910593033,28.999999284744263,27.999999523162842,45.999998807907104,58.999998688697815,1228.9999692440033,513.9999856948853,375.999990940094,176.99999648332596,89.99999791383743,71.99999821186066,0.0,536.9999863505363,237.99999332427979,158.99999582767487,73.99999874830246,33.99999910593033,31.999999344348907,0.0,625.9999833106995,600.9999839067459,21.999999403953552,318.99999111890793,305.9999913573265,10.999999761581421,483.9999888539314,164.9999964237213,101.99999725818634,86.99999785423279,41.999998927116394,32.99999910593033,12.999999642372131,629.9999843239784,77.99999767541885,261.99999463558197,106.99999785423279,104.99999755620956,35.99999928474426,27.999999582767487,62.9999982714653,13.999999701976776,13.999999761581421,17.999999523162842,4.0,40.999998569488525,0.9999999403953552,9.999999761581421,52.99999928474426,0.0,0.0,104.99999755620956,618.9999848008156,87.99999696016312,3.9999998807907104,87.99999696016312,0.0,69454.99816906452,131.99999660253525,432.99998992681503,71.99999791383743,636.9999844431877,1313.9999669194221,270.99999368190765,170.9999960064888,99.9999971985817,79.99999803304672,8.999999642372131,5.9999998807907104,35.99999928474426,60.999998450279236,55.99999850988388,43.99999886751175,11.999999642372131,11.999999821186066,31.999999046325684,0.0,7.0,4.999999761581421,28.999999165534973,1.9999999403953552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999403953552,41.999998927116394,0.0,0.9999999403953552,0.0,6.999999940395355,13.999999642372131,21.999999344348907,774.9999797344208,24.999999523162842,15.999999523162842,2.9999998211860657,0.0,0.39117199287296867,0.44901065436313653,0.029680365227519045,0.9600638976510237,0.3048498837721582,0.07990867595101578,0.06621004569596603,0.6938775517785232,0.12252663631609237,0.04033485523940605
