SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
55.0,1118.9999589920044,505.99998170137405,612.9999772906303,523.9999815225601,405.9999849200249,27.999999165534973,117.99999517202377,42.99999821186066,263.99999076128006,198.99999260902405,10.999999761581421,16.999999284744263,14.999999284744263,34.999998569488525,44.9999982714653,38.99999862909317,34.99999850988388,39.99999850988388,68.9999977350235,84.9999970793724,99.99999648332596,105.99999630451202,82.99999672174454,63.999997556209564,72.9999970793724,65.99999731779099,53.9999982714653,74.99999701976776,149.9999949336052,21.999999225139618,19.999999165534973,16.999999403953552,16.999999225139618,18.999999344348907,39.99999862909317,47.99999815225601,51.99999821186066,48.99999839067459,32.999998807907104,30.99999886751175,33.99999862909317,27.999999046325684,21.99999898672104,32.999998927116394,40.999998688697815,1078.9999606609344,399.99998766183853,347.99998664855957,170.99999260902405,101.9999960064888,54.99999791383743,2.9999998211860657,482.9999825358391,195.99999392032623,157.99999403953552,70.99999684095383,31.99999874830246,24.999999046325684,0.9999999403953552,575.9999799132347,537.9999812245369,30.999998807907104,302.99998956918716,284.99999022483826,14.999999403953552,423.9999836087227,143.99999433755875,53.999997675418854,71.9999970793724,32.999998688697815,40.99999815225601,18.999999046325684,515.9999812841415,78.99999743700027,256.9999907016754,89.99999672174454,96.99999606609344,44.99999821186066,30.999998688697815,57.999997675418854,7.999999701976776,19.999999165534973,20.999999225139618,3.9999998211860657,53.99999779462814,13.999999582767487,4.999999821186066,23.99999886751175,0.0,0.0,96.99999606609344,591.9999785423279,104.99999606609344,3.0,85.99999672174454,18.999999344348907,58658.998018980026,218.99999153614044,367.99998742341995,46.99999850988388,633.9999774694443,1118.9999589920044,349.99998795986176,155.9999943971634,70.99999743700027,42.999998331069946,11.999999463558197,1.9999998807907104,11.999999284744263,43.999998331069946,43.999998331069946,33.99999862909317,9.999999701976776,10.999999463558197,21.999999225139618,0.9999999403953552,5.999999642372131,4.999999821186066,10.999999642372131,9.999999642372131,1.9999998807907104,0.0,0.0,0.0,0.0,0.0,1.9999999403953552,2.9999998211860657,28.99999886751175,1.0,0.9999999403953552,1.0,3.999999761581421,13.999999403953552,12.999999523162842,760.9999719262123,23.99999910593033,8.999999582767487,0.9999999403953552,0.0,0.35746202173426234,0.45218945508914854,0.03842716692375491,0.9340277777537043,0.05381944425167647,0.580441641168916,0.08668453942882275,0.01251117077374935,0.08668453942882275,0.06434316328682445,0.7981072560549293,0.13404825775751167,0.07596067935153496,0.09204646949409964,0.07059874917972607,0.3454258664334025,0.5951086929906862,0.5520504738136683,0.022082018678026907,0.029411764138710106,0.0
56.0,739.9999978542328,348.99999886751175,390.99999898672104,339.99999886751175,263.9999991059303,15.0,83.99999994039536,36.999999940395355,183.99999940395355,131.99999952316284,6.0,19.0,7.999999940395355,22.0,17.0,25.99999988079071,11.99999988079071,26.99999988079071,46.99999976158142,68.99999994039536,70.99999976158142,59.0,47.999999701976776,46.999999821186066,43.999999821186066,48.99999988079071,35.99999976158142,32.99999988079071,132.9999998807907,14.0,13.0,19.999999940395355,7.999999940395355,14.999999940395355,21.999999821186066,36.0,29.999999821186066,30.0,23.99999988079071,19.999999940395355,21.999999821186066,18.0,16.99999988079071,16.99999988079071,43.0,711.9999978542328,250.99999964237213,230.99999940395355,124.9999994635582,80.9999994635582,22.999999940395355,0.9999999403953552,329.99999886751175,119.99999976158142,106.99999976158142,51.999999701976776,34.999999701976776,15.999999940395355,0.0,360.99999928474426,341.9999993443489,17.999999940395355,180.9999995827675,170.99999964237213,9.999999940395355,313.9999986886978,120.99999934434891,37.99999976158142,40.999999701976776,21.999999821186066,30.99999964237213,15.999999701976776,307.99999898672104,62.999999940395355,203.9999995827675,80.99999982118607,70.99999994039536,29.0,19.0,41.999999940395355,10.0,13.0,12.0,4.0,43.0,10.999999940395355,8.0,9.0,0.0,0.0,70.99999994039536,412.9999990463257,94.99999988079071,0.0,77.99999988079071,17.0,38179.99992060661,163.99999910593033,233.9999998807907,43.0,440.99999898672104,739.9999978542328,252.9999995827675,110.99999976158142,46.999999821186066,25.999999821186066,4.0,0.0,0.0,49.99999910593033,48.99999916553497,29.999999821186066,18.999999344348907,14.999999821186066,15.0,0.0,5.999999821186066,7.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.9999998211860657,22.0,2.0,0.0,1.9999999403953552,5.999999940395355,5.999999940395355,14.0,546.9999989271164,24.999999821186066,5.0,0.0,0.0,0.3391891896894502,0.47162162145878644,0.05000000006443745,0.9473684211134615,0.049861495778556995,0.530612245846823,0.0959459461436122,0.014864864827421479,0.0959459461436122,0.05540540516332956,0.8253968258065899,0.1797297300897958,0.0932432434330725,0.11756756710300835,0.08513513530145343,0.3718820849948994,0.7008546973909346,0.5736961454967839,0.009070294805421177,0.0,0.06666666706403097
57.0,666.0,295.0,371.0,245.0,312.0,15.0,78.0,16.0,120.0,155.0,8.0,9.0,3.0,20.0,18.0,25.0,22.0,23.0,34.0,31.0,44.0,53.0,45.0,50.0,36.0,44.0,31.0,45.0,145.0,7.0,9.0,13.0,16.0,13.0,18.0,15.0,21.0,23.0,23.0,18.0,19.0,21.0,16.0,12.0,51.0,638.0,222.0,231.0,102.0,66.0,17.0,0.0,285.0,111.0,101.0,43.0,21.0,9.0,0.0,300.0,285.0,12.0,153.0,147.0,5.0,303.0,113.0,30.0,44.0,26.0,20.0,12.0,278.0,47.0,209.0,75.0,21.0,5.0,5.0,13.0,3.0,1.0,3.0,1.0,16.0,1.0,2.0,2.0,0.0,0.0,21.0,349.0,27.0,0.0,27.0,0.0,35830.0,81.0,244.0,38.0,363.0,666.0,175.0,116.0,36.0,30.0,5.0,1.0,6.0,28.0,27.0,22.0,5.0,7.0,11.0,4.0,2.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,4.0,7.0,9.0,444.0,1.0,17.0,4.0,0.0,0.3333333333333333,0.44294294294294295,0.024024024024024024,0.95,0.04,0.6721763085399449,0.03153153153153153,0.0015015015015015015,0.03153153153153153,0.06606606606606606,0.8016528925619835,0.21771771771771772,0.046546546546546545,0.0960960960960961,0.07057057057057058,0.2231404958677686,0.3319672131147541,0.4820936639118457,0.01652892561983471,0.18181818181818182,0.0
58.0,773.99998909235,345.99999552965164,427.99999356269836,341.9999942779541,309.99999672174454,17.99999964237213,78.99999886751175,24.999999582767487,167.9999977350235,157.999998152256,7.9999998807907104,7.9999998807907104,3.9999998807907104,24.999999582767487,17.999999523162842,26.99999976158142,23.999999701976776,28.999999463558197,44.99999910593033,66.9999988079071,57.99999898672104,51.99999952316284,49.99999958276749,45.999999701976776,40.99999934434891,56.99999874830246,56.99999916553497,63.99999934434891,113.99999874830246,7.999999821186066,8.999999821186066,14.0,12.999999821186066,13.999999701976776,22.999999701976776,35.99999940395355,31.999999165534973,25.999999821186066,17.999999821186066,25.99999988079071,14.999999821186066,24.999999463558197,23.99999964237213,24.99999976158142,37.99999988079071,744.9999896287918,297.9999960064888,267.99999606609344,106.99999856948853,53.99999940395355,15.999999582767487,2.0,334.99999582767487,138.9999982714653,127.99999839067459,40.99999940395355,19.999999821186066,5.999999940395355,1.0,380.99999487400055,351.9999953508377,21.999999701976776,201.99999713897705,184.99999743700027,12.999999821186066,322.9999953508377,112.99999874830246,46.99999928474426,50.99999916553497,24.99999964237213,24.999999701976776,14.999999761581421,293.9999957680702,69.99999922513962,199.9999971985817,70.99999934434891,70.99999874830246,28.999999344348907,21.999999523162842,40.99999934434891,7.9999998807907104,9.999999761581421,17.999999582767487,1.0,32.99999976158142,4.999999761581421,6.0,26.999999225139618,0.0,0.0,70.99999874830246,381.9999949336052,80.99999815225601,0.0,76.99999821186066,3.9999999403953552,44804.99936443567,175.99999874830246,203.9999961256981,31.999999701976776,411.9999945759773,759.999989926815,206.9999971985817,109.9999988079071,58.99999910593033,26.999999523162842,5.999999940395355,3.0,18.0,42.99999922513962,42.99999922513962,35.99999940395355,6.999999821186066,22.99999964237213,10.99999988079071,1.9999998807907104,16.99999964237213,3.999999761581421,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9999998807907104,29.999999523162842,1.0,1.0,1.9999998807907104,6.999999940395355,10.99999988079071,13.999999701976776,623.9999905824661,18.999999701976776,15.999999701976776,1.0,0.0,0.3850129201628876,0.4470284242967458,0.03229974151819349,0.9238845146631738,0.05774278214689303,0.4951456281829592,0.09173126582541989,0.0064599481034163745,0.09173126582541989,0.06589147271867712,0.7694174761646277,0.14728682216389608,0.0865633071732679,0.07881136961858715,0.09043927675919844,0.42718446860524445,0.862745108288419,0.5024271842809663,0.021844660337090507,0.02777777823769017,0.0
59.0,217.99999660253525,125.9999982714653,91.99999833106995,78.99999845027924,100.99999868869781,6.9999998807907104,22.99999964237213,7.999999940395355,46.999999046325684,67.99999934434891,1.9999999403953552,3.9999999403953552,5.0,2.9999998807907104,4.999999761581421,1.0,3.0,6.9999998807907104,14.999999463558197,15.999999642372131,14.99999988079071,20.99999976158142,18.999999940395355,11.0,10.999999821186066,17.99999988079071,15.999999940395355,15.999999642372131,40.99999910593033,1.9999999403953552,4.999999761581421,1.0,1.0,1.0,8.999999761581421,8.999999761581421,6.999999940395355,17.999999821186066,17.0,7.0,9.99999988079071,9.999999940395355,9.999999940395355,7.999999821186066,10.999999701976776,212.99999684095383,44.999998927116394,59.999998927116394,53.99999958276749,39.99999952316284,10.99999988079071,3.0,121.99999845027924,28.999999344348907,30.999999582767487,36.99999976158142,14.99999988079071,8.99999988079071,1.0,101.99999886751175,79.99999904632568,20.999999821186066,73.99999934434891,54.99999940395355,17.999999940395355,106.99999809265137,43.99999922513962,12.999999701976776,7.999999761581421,2.9999999403953552,22.999999821186066,12.99999988079071,60.999998927116394,14.999999940395355,62.999998807907104,24.999999463558197,64.99999976158142,51.999999821186066,9.0,40.999999821186066,14.999999940395355,5.0,32.99999988079071,13.999999940395355,12.99999988079071,47.99999988079071,0.0,4.0,0.0,0.0,64.99999976158142,102.99999821186066,14.999999642372131,0.0,13.999999701976776,0.9999999403953552,11458.999848008156,79.99999934434891,26.99999898672104,22.999999821186066,129.999998152256,206.99999660253525,85.99999910593033,26.999999344348907,7.9999998807907104,4.9999998807907104,2.0,1.9999999403953552,12.999999642372131,11.99999988079071,11.99999988079071,5.9999998807907104,6.0,2.0,2.9999998807907104,1.0,1.0,1.0,1.9999998807907104,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.9999998807907104,0.0,0.0,1.0,0.0,0.9999999403953552,3.9999999403953552,151.9999977350235,3.9999998807907104,2.0,0.0,0.0,0.20642201664416476,0.5779816524547596,0.03669724800492184,0.7843137248485467,0.20588235347397463,0.20769230284987109,0.29816514116783016,0.22018348912319427,0.29816514116783016,0.036697247184674424,0.8692307696645782,0.18807339332524337,0.07339449491618047,0.23853211216869988,0.06880734024846728,0.6153846190878626,2.962963049876186,0.6615384640637234,0.030769230748069358,0.0,0.1666666699780359
60.0,636.0,293.0,343.0,301.0,245.0,19.0,50.0,21.0,151.0,121.0,8.0,6.0,7.0,18.0,17.0,17.0,20.0,32.0,41.0,67.0,69.0,57.0,42.0,45.0,37.0,38.0,30.0,35.0,71.0,9.0,8.0,11.0,10.0,13.0,18.0,34.0,33.0,31.0,20.0,20.0,20.0,18.0,12.0,14.0,22.0,615.0,263.0,214.0,78.0,38.0,20.0,2.0,284.0,115.0,106.0,36.0,15.0,10.0,2.0,356.0,333.0,16.0,185.0,173.0,6.0,228.0,80.0,15.0,55.0,23.0,19.0,8.0,285.0,71.0,139.0,48.0,39.0,17.0,13.0,23.0,3.0,7.0,9.0,1.0,14.0,8.0,1.0,16.0,0.0,0.0,39.0,371.0,13.0,0.0,12.0,1.0,32099.0,79.0,281.0,25.0,385.0,636.0,234.0,82.0,43.0,23.0,2.0,1.0,7.0,26.0,26.0,11.0,15.0,6.0,5.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,9.0,475.0,5.0,6.0,0.0,0.0,0.41352201257861637,0.4606918238993711,0.0330188679245283,0.9353932584269663,0.0449438202247191,0.7298701298701299,0.06132075471698113,0.012578616352201259,0.06132075471698113,0.08647798742138364,0.8207792207792208,0.11163522012578617,0.10534591194968554,0.08018867924528301,0.11163522012578617,0.2051948051948052,0.28113879003558717,0.6077922077922078,0.007792207792207792,0.0,0.0
61.0,715.0,327.0,388.0,334.0,244.0,20.0,91.0,26.0,165.0,121.0,13.0,19.0,9.0,32.0,18.0,16.0,18.0,22.0,48.0,43.0,68.0,65.0,42.0,40.0,34.0,43.0,39.0,47.0,140.0,20.0,8.0,4.0,8.0,11.0,23.0,23.0,40.0,24.0,25.0,23.0,14.0,21.0,13.0,17.0,53.0,679.0,244.0,213.0,127.0,74.0,21.0,0.0,306.0,121.0,100.0,56.0,21.0,8.0,0.0,331.0,304.0,22.0,179.0,167.0,9.0,318.0,116.0,43.0,37.0,16.0,26.0,8.0,270.0,50.0,212.0,89.0,35.0,13.0,12.0,19.0,4.0,4.0,7.0,2.0,20.0,4.0,3.0,8.0,0.0,0.0,35.0,383.0,26.0,0.0,25.0,1.0,34411.0,156.0,227.0,19.0,402.0,710.0,221.0,97.0,51.0,25.0,6.0,2.0,12.0,44.0,44.0,32.0,12.0,19.0,13.0,0.0,11.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,6.0,11.0,14.0,525.0,16.0,15.0,1.0,0.0,0.3412587412587413,0.45734265734265733,0.03636363636363636,0.918429003021148,0.06646525679758308,0.5646766169154229,0.04895104895104895,0.005594405594405594,0.04895104895104895,0.05174825174825175,0.7910447761194029,0.1958041958041958,0.06013986013986014,0.1076923076923077,0.06993006993006994,0.3880597014925373,0.6872246696035242,0.5497512437810945,0.01990049751243781,0.03125,0.0
62.0,879.0,428.0,451.0,391.0,334.0,29.0,85.0,40.0,215.0,174.0,14.0,13.0,12.0,29.0,27.0,24.0,22.0,26.0,73.0,84.0,68.0,70.0,75.0,59.0,44.0,40.0,44.0,57.0,137.0,10.0,14.0,15.0,12.0,14.0,39.0,56.0,36.0,39.0,37.0,31.0,19.0,20.0,20.0,20.0,46.0,843.0,314.0,285.0,137.0,79.0,27.0,1.0,415.0,159.0,134.0,81.0,28.0,13.0,0.0,469.0,437.0,27.0,274.0,257.0,16.0,330.0,115.0,40.0,56.0,29.0,19.0,8.0,378.0,65.0,215.0,74.0,97.0,53.0,35.0,58.0,4.0,17.0,35.0,1.0,33.0,2.0,5.0,57.0,0.0,0.0,97.0,507.0,67.0,1.0,67.0,0.0,46904.0,174.0,324.0,48.0,546.0,877.0,338.0,121.0,61.0,17.0,8.0,1.0,6.0,28.0,27.0,20.0,7.0,15.0,5.0,0.0,2.0,2.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,16.0,1.0,2.0,1.0,3.0,3.0,10.0,774.0,14.0,5.0,1.0,0.0,0.3572241183162685,0.4869169510807736,0.04550625711035267,0.9317697228144989,0.057569296375266525,0.5934065934065934,0.11035267349260523,0.0022753128555176336,0.11035267349260523,0.06370875995449374,0.8406593406593407,0.1558589306029579,0.09556313993174062,0.12400455062571103,0.07394766780432309,0.31868131868131866,0.5370370370370371,0.6190476190476191,0.016483516483516484,0.05,0.1
63.0,1039.0,506.0,533.0,456.0,409.0,27.0,98.0,49.0,247.0,208.0,15.0,19.0,17.0,48.0,30.0,28.0,36.0,52.0,56.0,78.0,76.0,81.0,89.0,63.0,51.0,81.0,52.0,69.0,149.0,22.0,17.0,12.0,23.0,31.0,33.0,47.0,39.0,38.0,41.0,33.0,25.0,43.0,23.0,32.0,47.0,983.0,265.0,331.0,215.0,123.0,44.0,5.0,477.0,118.0,181.0,114.0,50.0,13.0,1.0,517.0,487.0,25.0,292.0,276.0,13.0,416.0,163.0,49.0,55.0,32.0,32.0,22.0,444.0,93.0,280.0,108.0,109.0,53.0,40.0,57.0,12.0,26.0,24.0,3.0,39.0,3.0,11.0,56.0,0.0,0.0,109.0,509.0,70.0,0.0,69.0,1.0,45893.0,168.0,319.0,60.0,547.0,1005.0,284.0,138.0,69.0,46.0,7.0,3.0,19.0,75.0,75.0,68.0,7.0,41.0,0.0,27.0,0.0,23.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,22.0,33.0,6.0,13.0,15.0,13.0,12.0,9.0,583.0,11.0,50.0,7.0,0.0,0.2550529355149182,0.4870067372473532,0.04716073147256978,0.941972920696325,0.048355899419729204,0.583180987202925,0.10490856592877768,0.0028873917228103944,0.10490856592877768,0.05293551491819057,0.7714808043875686,0.14340712223291627,0.07507218479307026,0.15784408084696824,0.08950914340712224,0.3071297989031079,0.5266457680250783,0.5191956124314442,0.018281535648994516,0.10294117647058823,0.0
64.0,489.0,232.0,257.0,227.0,180.0,14.0,51.0,17.0,114.0,92.0,7.0,11.0,8.0,18.0,10.0,11.0,14.0,19.0,40.0,44.0,52.0,40.0,35.0,18.0,24.0,32.0,35.0,32.0,65.0,10.0,6.0,4.0,8.0,11.0,17.0,22.0,23.0,26.0,20.0,6.0,14.0,14.0,15.0,15.0,21.0,469.0,135.0,169.0,93.0,52.0,20.0,0.0,221.0,68.0,80.0,47.0,19.0,7.0,0.0,256.0,235.0,16.0,141.0,131.0,6.0,194.0,71.0,26.0,22.0,12.0,17.0,9.0,209.0,39.0,129.0,48.0,63.0,28.0,31.0,29.0,3.0,13.0,14.0,1.0,29.0,5.0,10.0,19.0,0.0,0.0,63.0,259.0,27.0,0.0,27.0,0.0,23510.0,88.0,160.0,34.0,282.0,486.0,158.0,68.0,37.0,16.0,2.0,1.0,7.0,13.999999940395355,13.999999940395355,11.0,2.9999999403953552,6.0,0.0,5.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,7.0,286.0,0.0,9.0,2.0,0.0,0.27607361963190186,0.47443762781186094,0.034764826175869123,0.91796875,0.0625,0.5673758865248227,0.12883435582822086,0.010224948875255624,0.12883435582822086,0.044989775051124746,0.8014184397163121,0.1329243353783231,0.08997955010224949,0.13496932515337423,0.07975460122699386,0.3120567375886525,0.55,0.5602836879432624,0.010638297872340425,0.18181818181818182,0.0
65.0,1081.9999815225601,487.9999924302101,593.99998909235,521.9999915957451,394.99999272823334,32.99999934434891,89.99999850988388,41.99999934434891,256.99999648332596,189.99999648332596,16.999999701976776,11.99999988079071,11.99999988079071,56.999998927116394,30.999999582767487,27.999999403953552,29.999999582767487,45.99999940395355,72.99999916553497,138.99999749660492,107.9999977350235,86.99999904632568,69.99999904632568,72.9999988079071,64.99999922513962,49.999998927116394,49.99999862909317,43.999999046325684,130.99999749660492,30.999999523162842,15.999999821186066,10.999999821186066,18.99999976158142,25.99999976158142,35.99999958276749,53.99999916553497,52.99999886751175,41.99999958276749,35.9999994635582,33.99999928474426,34.99999964237213,17.99999964237213,19.999999523162842,16.999999701976776,39.99999928474426,1020.9999825954437,308.99999409914017,335.99999463558197,203.99999713897705,122.99999749660492,46.99999928474426,1.9999999403953552,453.9999929070473,137.99999713897705,155.9999978542328,106.9999988079071,32.99999934434891,17.999999821186066,1.9999999403953552,594.9999907016754,552.9999913573265,33.9999994635582,295.999995470047,275.9999957680702,14.999999761581421,370.9999929070473,133.99999779462814,45.99999898672104,51.99999928474426,27.99999976158142,39.99999940395355,23.999999701976776,482.999992787838,116.99999743700027,232.99999523162842,80.99999839067459,148.99999862909317,65.9999994635582,53.99999952316284,83.99999922513962,10.99999988079071,29.999999701976776,32.99999976158142,3.0,74.9999994635582,15.999999582767487,9.999999761581421,47.999999821186066,0.0,0.0,148.99999862909317,574.999990105629,94.99999815225601,0.0,86.99999821186066,7.999999940395355,46241.99910932779,241.99999636411667,313.99999445676804,58.99999886751175,614.9999896883965,1081.9999815225601,336.99999475479126,150.99999731779099,77.9999982714653,38.99999940395355,7.999999940395355,2.0,13.0,75.99999833106995,75.99999833106995,66.99999862909317,8.999999701976776,51.99999886751175,10.999999761581421,4.0,0.0,32.99999964237213,19.999999225139618,5.9999998807907104,1.9999999403953552,4.0,0.0,1.9999999403953552,0.0,0.0,6.999999761581421,6.999999821186066,52.999999046325684,4.9999998807907104,0.9999999403953552,5.9999998807907104,19.999999523162842,22.999999582767487,11.999999821186066,703.9999874830246,14.999999582767487,37.99999940395355,12.999999642372131,1.0,0.2855822545064409,0.451016636565474,0.038817005602206835,0.9294117647047038,0.05714285713427064,0.5105691052382996,0.13770794932863542,0.014787430550833036,0.13770794932863542,0.048059149882397706,0.7934959353736549,0.12107208847847242,0.1284658039466951,0.12939001898618513,0.10813308635399527,0.3934959356450256,0.7707006389690735,0.5479674803336824,0.01626016277733936,0.2089552228183623,0.029850745989820102
66.0,805.0,392.0,413.0,345.0,331.0,15.0,84.0,30.0,193.0,162.0,7.0,21.0,9.0,33.0,20.0,22.0,19.0,24.0,61.0,60.0,66.0,57.0,69.0,47.0,55.0,46.0,32.0,53.0,141.0,19.0,13.0,16.0,13.0,15.0,26.0,38.0,37.0,30.0,31.0,22.0,26.0,23.0,15.0,22.0,46.0,767.0,179.0,254.0,174.0,125.0,34.0,1.0,372.0,93.0,119.0,100.0,39.0,21.0,0.0,406.0,376.0,24.0,222.0,208.0,13.0,324.0,122.0,40.0,39.0,22.0,22.0,8.0,326.0,91.0,223.0,90.0,92.0,41.0,35.0,49.0,8.0,15.0,25.0,1.0,30.0,4.0,7.0,51.0,0.0,0.0,92.0,431.0,77.0,0.0,64.0,13.0,33841.0,134.0,283.0,40.0,457.0,805.0,244.0,121.0,59.0,24.0,8.0,1.0,6.0,58.0,58.0,47.0,11.0,33.0,2.0,12.0,1.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,36.0,1.0,7.0,6.0,11.0,13.0,9.0,511.0,15.0,28.0,4.0,0.0,0.22236024844720498,0.48695652173913045,0.037267080745341616,0.9261083743842364,0.059113300492610835,0.6192560175054704,0.11428571428571428,0.004968944099378882,0.11428571428571428,0.0484472049689441,0.7986870897155361,0.17515527950310558,0.07453416149068323,0.17267080745341615,0.11304347826086956,0.29321663019693656,0.4734982332155477,0.5339168490153173,0.019693654266958426,0.0851063829787234,0.0
