SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
86.0,1495.9999936819077,745.9999973773956,749.999996304512,60.999999940395355,60.999999940395355,64.99999976158142,58.999999940395355,68.99999982118607,88.99999976158142,119.99999988079071,127.99999988079071,129.9999994635582,112.99999964237213,133.99999940395355,101.99999922513962,73.99999958276749,62.99999934434891,64.99999952316284,162.99999856948853,28.0,33.0,36.999999821186066,30.999999940395355,39.0,41.99999988079071,62.0,75.99999988079071,67.99999976158142,65.99999982118607,70.99999964237213,36.99999976158142,39.999999821186066,29.999999701976776,27.99999976158142,57.99999958276749,32.999999940395355,27.999999940395355,27.999999940395355,28.0,29.999999821186066,46.99999988079071,57.99999988079071,52.0,61.999999701976776,46.999999821186066,62.99999976158142,64.9999994635582,33.99999976158142,32.99999964237213,36.99999976158142,104.99999898672104,1383.999993801117,687.9999973773956,695.9999964237213,58.99999976158142,136.99999910593033,347.99999779462814,559.9999977946281,279.9999993443489,24.999999940395355,56.99999958276749,179.99999898672104,298.9999990463257,126.99999982118607,33.999999821186066,79.99999952316284,167.9999988079071,260.99999874830246,152.99999952316284,713.9999980330467,408.99999898672104,304.9999990463257,77.99999970197678,572.9999971985817,269.99999779462814,42.999999821186066,285.9999988079071,109.99999904632568,34.99999988079071,286.9999983906746,159.99999874830246,401.9999985694885,212.99999922513962,188.9999993443489,574.999998986721,306.9999997019768,267.99999928474426,192.99999994039536,315.9999995827675,65.9999994635582,18.99999988079071,7.0,11.99999988079071,555.9999991059303,299.9999997019768,255.99999940395355,108.99999994039536,444.99999940395355,20.99999964237213,55.0,245.99999970197678,6.0,53.999999940395355,198.99999970197678,14.999999642372131,311.9999994635582,195.99999976158142,115.99999970197678,867.9999951124191,538.9999960660934,152.99999928474426,90.99999994039536,58.99999988079071,21.999999940395355,4.0,0.18716577575326174,0.498663101957216,1017.9999966025352,0.7013752459881576,0.38435828971599745,0.7972350221744106,0.10895721875527427,0.35026738052095413,0.03351206438107807,0.6209677408999119
87.0,1115.9999908804893,521.9999959468842,593.9999949336052,24.99999988079071,50.9999994635582,52.99999934434891,61.999999701976776,64.99999970197678,32.99999964237213,38.99999988079071,43.99999976158142,59.99999928474426,97.99999952316284,104.99999916553497,110.99999958276749,70.99999934434891,59.99999922513962,55.99999940395355,182.99999797344208,10.999999940395355,26.99999976158142,27.99999964237213,36.999999821186066,32.99999988079071,16.99999988079071,22.99999988079071,21.99999988079071,21.999999821186066,43.999999821186066,55.9999994635582,47.999999701976776,34.999999701976776,22.99999976158142,20.99999976158142,74.99999922513962,13.999999940395355,23.999999701976776,24.999999701976776,24.99999988079071,31.999999821186066,15.999999761581421,16.0,21.99999988079071,37.9999994635582,53.999999701976776,48.999999701976776,62.99999988079071,35.99999964237213,36.9999994635582,34.99999964237213,107.99999874830246,1051.9999914169312,490.99999618530273,560.9999952316284,41.99999952316284,65.99999928474426,161.9999983906746,337.9999974370003,443.9999967813492,20.99999988079071,30.99999964237213,76.99999910593033,146.99999910593033,214.99999845027924,20.99999964237213,34.99999964237213,84.99999928474426,190.99999833106995,228.99999833106995,442.9999969601631,239.99999833106995,202.99999862909317,114.99999886751175,575.9999966621399,278.99999660253525,59.99999940395355,301.9999983906746,108.99999874830246,54.9999994635582,273.9999982714653,169.9999978542328,369.9999977350235,211.99999874830246,157.99999898672104,145.99999874830246,50.99999940395355,94.99999934434891,23.999999821186066,66.99999922513962,54.999999701976776,26.99999988079071,8.999999940395355,17.999999940395355,118.99999886751175,41.9999994635582,76.99999940395355,13.999999821186066,111.9999989271164,20.0,5.999999940395355,34.9999994635582,10.0,7.9999998807907104,76.9999994635582,10.0,72.99999922513962,27.999999582767487,44.99999964237213,553.999996483326,254.99999886751175,146.9999989271164,69.99999940395355,66.99999964237213,13.999999701976776,0.9999999403953552,0.39784946273256416,0.4677419356742489,687.9999955892563,0.6438953485468321,0.1308243727073089,0.7256317695784089,0.1639784941477112,0.29390681030116533,0.04022988514146953,0.4602888095418727
88.0,1056.999988079071,490.99999445676804,565.999993622303,86.99999934434891,68.99999910593033,42.999999701976776,26.999999582767487,30.999999582767487,50.99999940395355,132.9999982714653,147.99999886751175,129.9999989271164,77.99999928474426,70.99999874830246,58.99999928474426,38.99999934434891,24.999999523162842,20.99999976158142,44.99999934434891,40.999999821186066,31.999999701976776,17.0,12.999999642372131,12.999999761581421,15.999999761581421,59.99999922513962,65.99999952316284,72.9999994635582,38.99999958276749,37.99999928474426,27.99999976158142,15.999999701976776,10.999999761581421,11.999999821186066,15.999999642372131,45.99999952316284,36.99999940395355,25.999999701976776,13.999999940395355,17.999999821186066,34.99999964237213,72.99999904632568,81.99999934434891,56.9999994635582,38.999999701976776,32.9999994635582,30.999999523162842,22.99999964237213,13.999999761581421,8.999999940395355,28.999999701976776,917.9999891519547,424.99999475479126,492.9999943971634,28.999999284744263,55.99999922513962,125.99999845027924,316.9999957680702,389.9999964237213,12.999999761581421,20.99999964237213,75.99999886751175,147.99999797344208,166.99999850988388,15.999999523162842,34.99999958276749,49.99999958276749,168.99999779462814,222.99999791383743,621.9999932646751,308.9999967813492,312.99999648332596,184.99999856948853,678.9999929666519,89.99999868869781,85.99999952316284,323.99999660253525,37.99999928474426,98.99999904632568,354.99999636411667,51.99999940395355,567.9999943971634,286.999997317791,280.9999970793724,102.99999785423279,42.999999046325684,59.999998807907104,24.999999463558197,63.99999874830246,13.999999642372131,17.999999463558197,6.999999701976776,10.999999761581421,84.99999839067459,35.99999934434891,48.999999046325684,13.999999582767487,87.99999833106995,0.9999999403953552,4.0,37.99999910593033,0.9999999403953552,9.999999582767487,49.99999922513962,0.0,53.99999886751175,21.999999463558197,31.999999403953552,580.9999932646751,327.99999636411667,104.99999821186066,80.99999928474426,59.99999952316284,5.999999940395355,0.9999999403953552,0.36896878034264136,0.46452223272876497,766.9999912977219,0.810951760523863,0.09744559982580403,0.7452667807153033,0.042573320578867015,0.4172185430149881,0.026476578224739786,0.5645438901316749
91.0,911.9999937415123,419.9999969005585,491.9999968409538,29.999999701976776,30.0,28.999999940395355,42.99999958276749,48.99999964237213,50.99999964237213,57.99999952316284,54.9999994635582,47.999999701976776,57.99999964237213,58.99999958276749,86.99999940395355,52.99999934434891,63.999999701976776,54.99999964237213,142.99999922513962,14.999999821186066,14.0,14.0,29.999999582767487,25.99999988079071,27.999999701976776,20.999999821186066,24.999999701976776,14.99999988079071,30.99999976158142,29.99999976158142,45.99999976158142,22.99999976158142,25.999999940395355,25.99999976158142,49.99999976158142,14.99999988079071,16.0,14.999999940395355,13.0,22.99999976158142,22.999999940395355,36.999999701976776,29.99999976158142,32.999999821186066,26.99999988079071,28.999999821186066,40.99999964237213,29.999999582767487,37.99999976158142,28.99999988079071,92.9999994635582,859.9999940395355,394.9999970793724,464.9999969601631,27.99999988079071,61.999999701976776,150.9999988079071,297.99999755620956,320.99999809265137,10.0,28.99999988079071,70.99999940395355,132.99999868869781,151.99999910593033,17.99999988079071,32.999999821186066,79.99999940395355,164.99999886751175,168.99999898672104,406.99999672174454,203.99999833106995,202.9999983906746,76.99999964237213,481.99999618530273,247.99999856948853,36.999999821186066,248.9999978542328,97.9999994635582,39.999999821186066,232.99999833106995,149.99999910593033,354.9999971985817,185.99999850988388,168.99999868869781,104.99999934434891,35.99999976158142,68.99999958276749,29.99999988079071,51.99999958276749,22.99999988079071,18.99999988079071,4.999999940395355,13.999999940395355,85.9999994635582,30.999999821186066,54.99999964237213,12.0,78.99999934434891,14.0,6.0,25.99999976158142,4.0,6.0,52.99999958276749,10.0,51.99999952316284,17.999999821186066,33.999999701976776,503.99999618530273,280.99999767541885,104.99999910593033,63.99999976158142,43.99999964237213,8.0,2.0,0.35197368453451133,0.4605263155512684,560.9999955296516,0.725490196015933,0.11513157901852904,0.7658730152835771,0.15679824584041613,0.3179824561657193,0.023809523985229113,0.5575396821473492
92.0,879.0,399.0,480.0,31.0,26.0,43.0,32.0,42.0,32.0,56.0,40.0,43.0,74.0,67.0,69.0,41.0,28.0,25.0,230.0,12.0,10.0,22.0,16.0,20.0,16.0,29.0,25.0,19.0,39.0,33.0,32.0,20.0,12.0,7.0,87.0,19.0,16.0,21.0,16.0,22.0,16.0,27.0,15.0,24.0,35.0,34.0,37.0,21.0,16.0,18.0,143.0,826.0,379.0,447.0,34.0,128.0,212.0,304.0,148.0,12.0,40.0,115.0,151.0,61.0,22.0,88.0,97.0,153.0,87.0,345.0,180.0,165.0,78.0,397.0,281.0,38.0,201.0,106.0,40.0,196.0,175.0,282.0,149.0,133.0,123.0,54.0,69.0,43.0,68.0,12.0,11.0,3.0,8.0,112.0,51.0,61.0,22.0,99.0,2.0,6.0,48.0,0.0,16.0,51.0,2.0,63.0,31.0,32.0,454.0,210.0,129.0,64.0,41.0,5.0,5.0,0.16837315130830488,0.4539249146757679,496.0,0.6955645161290323,0.13993174061433447,0.7466960352422908,0.2616609783845279,0.29806598407281,0.03007518796992481,0.46255506607929514
93.0,1690.9999940991402,786.9999970793724,903.9999970197678,47.99999988079071,67.99999994039536,92.99999970197678,106.99999970197678,83.99999970197678,70.99999976158142,70.99999970197678,64.99999982118607,86.99999988079071,130.99999940395355,162.99999964237213,141.99999940395355,131.99999964237213,81.99999952316284,95.99999970197678,250.99999868869781,21.0,32.999999940395355,53.999999821186066,53.99999988079071,45.99999976158142,39.999999821186066,31.99999988079071,34.999999821186066,31.0,61.999999701976776,65.99999988079071,61.99999964237213,57.999999821186066,40.999999821186066,46.999999821186066,104.9999994635582,26.99999988079071,35.0,38.99999988079071,52.999999821186066,37.999999940395355,30.999999940395355,38.999999821186066,30.0,55.99999988079071,68.99999970197678,96.99999976158142,79.99999976158142,73.99999982118607,40.999999701976776,48.99999988079071,145.99999922513962,1589.999994277954,740.999997138977,848.999997138977,55.999999940395355,106.99999958276749,231.99999910593033,484.99999791383743,709.9999977350235,26.0,42.99999988079071,108.99999964237213,201.9999989271164,360.9999986886978,29.999999940395355,63.999999701976776,122.9999994635582,282.99999898672104,348.9999990463257,652.9999982118607,347.99999886751175,304.9999993443489,186.99999952316284,865.9999969601631,403.9999980330467,97.99999976158142,415.9999982714653,182.99999922513962,88.99999976158142,449.9999986886978,220.9999988079071,533.99999833107,299.9999989271164,233.99999940395355,233.9999995827675,89.99999982118607,143.99999976158142,42.999999940395355,105.99999982118607,84.99999982118607,52.999999940395355,18.999999940395355,34.0,180.99999964237213,70.99999988079071,109.99999976158142,22.0,186.99999970197678,24.99999988079071,10.0,69.99999994039536,9.99999988079071,12.0,116.99999976158142,15.0,118.99999988079071,47.999999940395355,70.99999994039536,916.999996483326,510.9999978542328,189.99999928474426,101.99999964237213,80.99999976158142,28.999999940395355,4.0,0.41986989959350496,0.46540508564498084,1052.99999666214,0.620132953733882,0.13837965724383586,0.7644492909785126,0.14843287969519778,0.3205204022956952,0.03303684891548708,0.5572519081940088
94.0,1039.0,475.0,564.0,50.0,51.0,44.0,39.0,49.0,58.0,55.0,82.0,70.0,88.0,78.0,69.0,64.0,47.0,59.0,136.0,30.0,19.0,27.0,22.0,26.0,27.0,21.0,36.0,27.0,45.0,41.0,27.0,28.0,24.0,22.0,53.0,20.0,32.0,17.0,17.0,23.0,31.0,34.0,46.0,43.0,43.0,37.0,42.0,36.0,23.0,37.0,83.0,951.0,436.0,515.0,38.0,48.0,105.0,280.0,480.0,25.0,21.0,49.0,117.0,224.0,13.0,27.0,56.0,163.0,256.0,447.0,222.0,225.0,133.0,571.0,238.0,69.0,280.0,97.0,64.0,291.0,141.0,393.0,204.0,189.0,97.0,29.0,68.0,25.0,50.0,22.0,30.0,12.0,18.0,67.0,17.0,50.0,12.0,81.0,4.0,7.0,20.0,2.0,5.0,61.0,2.0,54.0,18.0,36.0,577.0,315.0,137.0,65.0,51.0,4.0,5.0,0.4619826756496631,0.4571703561116458,652.0,0.6855828220858896,0.0933589990375361,0.7833622183708839,0.13089509143407121,0.33301251203079885,0.05263157894736842,0.5459272097053726
97.0,1128.0,518.0,610.0,48.0,44.0,39.0,43.0,38.0,42.0,69.0,64.0,53.0,72.0,84.0,103.0,55.0,40.0,43.0,291.0,28.0,18.0,24.0,21.0,19.0,26.0,35.0,32.0,25.0,33.0,41.0,50.0,28.0,18.0,18.0,102.0,20.0,26.0,15.0,22.0,19.0,16.0,34.0,32.0,28.0,39.0,43.0,53.0,27.0,22.0,25.0,189.0,1042.0,474.0,568.0,33.0,179.0,256.0,391.0,183.0,13.0,62.0,123.0,191.0,85.0,20.0,117.0,133.0,200.0,98.0,458.0,238.0,220.0,107.0,539.0,371.0,61.0,279.0,138.0,46.0,260.0,233.0,398.0,215.0,183.0,111.0,40.0,71.0,38.0,57.0,16.0,13.0,4.0,9.0,98.0,36.0,62.0,24.0,84.0,3.0,9.0,31.0,0.0,15.0,53.0,3.0,60.0,23.0,37.0,572.0,253.0,176.0,68.0,58.0,15.0,2.0,0.1622340425531915,0.4592198581560284,623.0,0.7351524879614767,0.09840425531914894,0.75,0.2579787234042553,0.28634751773049644,0.025096525096525095,0.4423076923076923
99.0,694.999994456768,320.99999767541885,373.9999967813492,18.99999988079071,23.99999976158142,31.999999523162842,27.99999964237213,39.999999940395355,34.999999701976776,36.99999964237213,32.99999976158142,43.99999958276749,46.999999821186066,59.99999934434891,50.99999976158142,41.99999988079071,49.99999958276749,45.99999952316284,106.99999910593033,9.0,10.0,12.999999821186066,16.999999821186066,18.0,14.999999761581421,18.999999821186066,18.99999988079071,21.999999821186066,24.999999940395355,29.99999964237213,22.999999940395355,18.999999940395355,21.99999976158142,18.999999701976776,40.999999821186066,9.99999988079071,13.999999761581421,18.999999701976776,10.999999821186066,21.999999940395355,19.999999940395355,17.999999821186066,13.99999988079071,21.99999976158142,21.99999988079071,29.999999701976776,27.999999821186066,22.999999940395355,27.999999821186066,26.999999821186066,65.99999928474426,654.9999948143959,302.99999767541885,351.99999713897705,18.99999988079071,34.99999958276749,81.9999989271164,215.99999886751175,302.99999755620956,9.0,11.99999988079071,36.9999994635582,93.99999958276749,150.99999874830246,9.99999988079071,22.999999701976776,44.9999994635582,121.99999928474426,151.9999988079071,286.9999979734421,150.99999886751175,135.99999910593033,73.99999916553497,370.9999974966049,198.99999821186066,31.999999821186066,189.99999874830246,80.99999928474426,41.99999934434891,180.99999874830246,117.9999989271164,257.99999833106995,136.99999904632568,120.99999928474426,50.99999958276749,17.999999821186066,32.99999976158142,14.999999821186066,19.999999821186066,15.999999940395355,18.99999976158142,7.9999998807907104,10.99999988079071,31.999999821186066,9.999999940395355,21.99999988079071,1.0,45.99999958276749,4.0,0.0,16.999999821186066,1.0,1.0,28.99999976158142,3.0,28.99999964237213,13.999999821186066,14.999999821186066,376.9999970793724,199.99999850988388,84.99999922513962,48.99999988079071,36.9999994635582,6.0,0.0,0.4359712229825888,0.46187050393622187,416.9999970793724,0.6882494004401973,0.07338129494897414,0.7559681696098807,0.15395683447388314,0.30935251770858146,0.028037383380608016,0.5305039789371047
100.0,1221.9999740719795,588.9999876618385,632.999986410141,27.999998807907104,27.999999284744263,39.999998927116394,45.99999898672104,62.99999850988388,84.9999982714653,62.999998569488525,65.99999845027924,50.99999839067459,65.99999850988388,77.99999797344208,103.99999755620956,102.99999833106995,117.99999839067459,123.99999797344208,158.99999713897705,11.999999463558197,13.999999582767487,21.999999523162842,20.999999523162842,28.999999284744263,43.99999928474426,31.999999284744263,40.99999898672104,25.99999910593033,28.999999403953552,29.999999403953552,44.99999862909317,51.99999922513962,45.99999928474426,60.99999922513962,84.99999845027924,15.999999344348907,13.999999701976776,17.999999403953552,24.999999463558197,33.99999922513962,40.99999898672104,30.999999284744263,24.999999463558197,24.999999284744263,36.99999910593033,47.999998569488525,58.999998927116394,50.99999910593033,71.99999910593033,62.99999874830246,73.99999868869781,1171.9999759197235,565.9999885559082,605.9999873638153,23.999999403953552,112.99999791383743,308.999993622303,527.9999895095825,197.999995470047,9.999999821186066,55.999999046325684,159.99999678134918,252.99999499320984,86.99999791383743,13.999999582767487,56.99999886751175,148.99999684095383,274.9999945163727,110.99999755620956,489.9999883174896,262.99999356269836,226.99999475479126,79.99999785423279,652.9999867081642,397.9999935030937,38.999999046325684,315.999993622303,190.99999696016312,40.999998807907104,336.9999930858612,206.9999965429306,443.9999902844429,237.99999475479126,205.99999552965164,90.9999960064888,42.99999803304672,47.99999797344208,31.999998450279236,47.99999797344208,10.999999582767487,14.999999523162842,4.999999761581421,9.999999761581421,75.99999648332596,37.9999982714653,37.99999821186066,15.999999165534973,71.99999684095383,3.0,8.999999523162842,32.99999850988388,1.0,6.999999642372131,38.999998331069946,2.0,45.99999803304672,24.999998807907104,20.999999225139618,576.9999873042107,203.99999457597733,196.99999636411667,100.99999821186066,58.999998450279236,12.999999761581421,2.9999999403953552,0.1620294596326924,0.481996726807741,724.999983549118,0.6758620681876093,0.07446808341841145,0.6949740030560443,0.1301145667042473,0.28887070282092636,0.01697792874475805,0.35355285799759084
104.0,1058.0,507.0,551.0,34.0,36.0,47.0,35.0,41.0,58.0,73.0,70.0,66.0,94.0,94.0,92.0,71.0,51.0,49.0,147.0,21.0,17.0,22.0,16.0,21.0,33.0,32.0,38.0,33.0,44.0,48.0,37.0,32.0,25.0,28.0,60.0,13.0,19.0,25.0,19.0,20.0,25.0,41.0,32.0,33.0,50.0,46.0,55.0,39.0,26.0,21.0,87.0,995.0,472.0,523.0,21.0,68.0,121.0,338.0,447.0,10.0,26.0,56.0,166.0,214.0,11.0,42.0,65.0,172.0,233.0,501.0,253.0,248.0,112.0,607.0,239.0,58.0,297.0,110.0,54.0,310.0,129.0,438.0,225.0,213.0,100.0,42.0,58.0,18.0,55.0,27.0,25.0,10.0,15.0,75.0,32.0,43.0,5.0,87.0,8.0,2.0,37.0,3.0,3.0,50.0,5.0,63.0,28.0,35.0,594.0,353.0,107.0,71.0,54.0,8.0,1.0,0.4224952741020794,0.4792060491493384,694.0,0.7219020172910663,0.0945179584120983,0.7744107744107744,0.1389413988657845,0.30623818525519847,0.01972386587771203,0.5942760942760943
105.0,197.0,84.0,113.0,10.0,8.0,8.0,12.0,9.0,8.0,8.0,13.0,10.0,11.0,17.0,19.0,15.0,8.0,4.0,37.0,4.0,3.0,3.0,8.0,3.0,5.0,4.0,7.0,5.0,5.0,7.0,7.0,7.0,3.0,0.0,13.0,6.0,5.0,5.0,4.0,6.0,3.0,4.0,6.0,5.0,6.0,10.0,12.0,8.0,5.0,4.0,24.0,182.0,78.0,104.0,4.0,17.0,43.0,80.0,38.0,1.0,5.0,19.0,40.0,13.0,3.0,12.0,24.0,40.0,25.0,85.0,42.0,43.0,25.0,108.0,47.0,9.0,52.0,16.0,16.0,56.0,31.0,74.0,38.0,36.0,17.0,7.0,10.0,3.0,8.0,6.0,5.0,0.0,5.0,12.0,7.0,5.0,1.0,14.0,2.0,1.0,6.0,0.0,0.0,8.0,2.0,11.0,4.0,7.0,95.0,42.0,22.0,16.0,14.0,0.0,1.0,0.19289340101522842,0.4263959390862944,122.0,0.6967213114754098,0.08629441624365482,0.6736842105263158,0.18781725888324874,0.3197969543147208,0.011904761904761904,0.4421052631578947
106.0,1204.0,573.0,631.0,38.0,59.0,62.0,57.0,68.0,53.0,83.0,80.0,80.0,114.0,103.0,92.0,66.0,51.0,56.0,142.0,24.0,30.0,31.0,38.0,39.0,24.0,36.0,39.0,31.0,54.0,51.0,37.0,31.0,28.0,24.0,56.0,14.0,29.0,31.0,19.0,29.0,29.0,47.0,41.0,49.0,60.0,52.0,55.0,35.0,23.0,32.0,86.0,1123.0,527.0,596.0,35.0,89.0,156.0,359.0,484.0,15.0,34.0,81.0,162.0,235.0,20.0,55.0,75.0,197.0,249.0,563.0,289.0,274.0,147.0,699.0,241.0,79.0,339.0,105.0,68.0,360.0,136.0,504.0,265.0,239.0,117.0,50.0,67.0,36.0,63.0,18.0,23.0,8.0,15.0,94.0,42.0,52.0,12.0,97.0,8.0,6.0,41.0,3.0,6.0,56.0,5.0,59.0,24.0,35.0,650.0,362.0,142.0,70.0,60.0,15.0,1.0,0.4019933554817276,0.47591362126245845,796.0,0.707286432160804,0.09717607973421927,0.7753846153846153,0.11794019933554817,0.3488372093023256,0.02617801047120419,0.556923076923077
109.0,921.0,415.0,506.0,35.0,29.0,49.0,49.0,37.0,37.0,38.0,54.0,48.0,60.0,81.0,80.0,61.0,67.0,55.0,141.0,11.0,19.0,26.0,16.0,15.0,18.0,18.0,28.0,23.0,25.0,38.0,36.0,30.0,28.0,27.0,57.0,24.0,10.0,23.0,33.0,22.0,19.0,20.0,26.0,25.0,35.0,43.0,44.0,31.0,39.0,28.0,84.0,862.0,390.0,472.0,17.0,54.0,127.0,266.0,398.0,9.0,24.0,50.0,106.0,201.0,8.0,30.0,77.0,160.0,197.0,368.0,190.0,178.0,107.0,478.0,254.0,54.0,222.0,109.0,53.0,256.0,145.0,323.0,170.0,153.0,82.0,30.0,52.0,10.0,47.0,25.0,12.0,3.0,9.0,70.0,27.0,43.0,6.0,67.0,9.0,2.0,25.0,3.0,4.0,42.0,6.0,45.0,20.0,25.0,488.0,248.0,126.0,48.0,55.0,10.0,1.0,0.43213897937024975,0.4505971769815418,545.0,0.6752293577981652,0.08903365906623235,0.7663934426229508,0.15309446254071662,0.2975027144408252,0.021686746987951807,0.5081967213114754
