SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
281.0,885.9999799728394,422.9999900460243,462.99998992681503,20.99999964237213,27.999999582767487,33.999999046325684,35.99999910593033,33.999998927116394,48.99999898672104,63.99999862909317,44.99999934434891,53.99999910593033,60.99999850988388,73.99999797344208,80.99999779462814,73.99999856948853,63.999998688697815,44.999998688697815,121.99999737739563,10.999999761581421,9.999999940395355,21.999999403953552,18.999999403953552,11.999999582767487,28.999999403953552,32.99999934434891,22.999999582767487,30.99999964237213,27.999999344348907,33.99999898672104,42.999998688697815,31.999999284744263,29.999999523162842,16.999999463558197,48.999998688697815,9.99999988079071,17.99999964237213,11.999999642372131,16.999999701976776,21.999999344348907,19.999999582767487,30.999999284744263,21.99999976158142,22.999999463558197,32.99999916553497,39.99999898672104,37.99999910593033,41.99999928474426,33.99999916553497,27.999999225139618,72.99999868869781,843.9999805688858,403.99999034404755,439.99999022483826,27.999999165534973,87.99999821186066,190.9999949336052,316.99999260902405,219.99999564886093,11.999999701976776,35.99999916553497,84.99999725818634,159.99999648332596,110.9999977350235,15.999999463558197,51.999999046325684,105.99999767541885,156.9999961256981,108.99999791383743,400.99999141693115,213.99999517202377,186.99999624490738,66.99999850988388,516.9999880194664,226.9999949336052,37.99999910593033,259.99999368190765,94.9999977350235,28.999999403953552,256.99999433755875,131.9999971985817,363.9999921321869,194.9999955892563,168.9999965429306,74.99999850988388,29.999999523162842,44.99999898672104,25.999999463558197,37.99999940395355,10.999999642372131,39.99999934434891,15.999999821186066,23.999999523162842,34.99999916553497,13.999999701976776,20.999999463558197,15.999999761581421,54.999998927116394,3.9999998211860657,5.0,23.999999582767487,0.9999999403953552,10.999999761581421,30.999999344348907,2.9999998807907104,36.99999928474426,18.999999582767487,17.999999701976776,482.99998968839645,242.999995470047,127.9999970793724,69.99999803304672,34.99999928474426,4.999999821186066,2.0,0.24830699844440754,0.4774266361258739,571.9999869465828,0.7010489520419854,0.08465011309840327,0.7681159430019182,0.13769751708248976,0.30022573355868537,0.028368794289264927,0.5031055914241664
282.0,949.0,429.0,520.0,29.0,26.0,41.0,35.0,48.0,41.0,48.0,52.0,50.0,75.0,69.0,66.0,53.0,55.0,73.0,188.0,15.0,9.0,23.0,19.0,24.0,22.0,21.0,21.0,24.0,40.0,31.0,33.0,21.0,25.0,29.0,72.0,14.0,17.0,18.0,16.0,24.0,19.0,27.0,31.0,26.0,35.0,38.0,33.0,32.0,30.0,44.0,116.0,897.0,406.0,491.0,23.0,108.0,215.0,343.0,208.0,12.0,41.0,96.0,163.0,94.0,11.0,67.0,119.0,180.0,114.0,368.0,199.0,169.0,84.0,467.0,312.0,40.0,227.0,125.0,44.0,240.0,187.0,328.0,177.0,151.0,86.0,37.0,49.0,27.0,44.0,15.0,40.0,15.0,25.0,46.0,22.0,24.0,12.0,70.0,4.0,7.0,29.0,1.0,5.0,41.0,3.0,40.0,22.0,18.0,498.0,234.0,140.0,76.0,36.0,9.0,3.0,0.2191780821917808,0.4520547945205479,537.0,0.6852886405959032,0.09062170706006323,0.751004016064257,0.19810326659641728,0.28240252897787144,0.027972027972027972,0.46987951807228917
283.0,989.9999883174896,456.9999945759773,532.9999937415123,32.99999958276749,39.99999952316284,52.99999940395355,37.99999934434891,42.99999952316284,46.9999994635582,61.99999958276749,72.99999958276749,68.99999910593033,77.99999904632568,65.99999886751175,73.9999989271164,57.99999940395355,56.99999940395355,58.99999940395355,139.999998152256,18.999999701976776,22.999999701976776,23.99999964237213,23.99999964237213,20.99999976158142,27.999999821186066,29.999999821186066,29.99999976158142,31.999999582767487,35.99999958276749,24.999999582767487,36.99999952316284,25.999999701976776,17.999999821186066,28.999999582767487,54.99999934434891,13.99999988079071,16.999999821186066,28.99999976158142,13.999999701976776,21.99999976158142,18.99999964237213,31.99999976158142,42.999999821186066,36.99999952316284,41.9999994635582,40.99999928474426,36.99999940395355,31.999999701976776,38.99999958276749,29.999999821186066,84.9999988079071,929.99998909235,420.9999951124191,508.9999939799309,36.99999976158142,103.99999922513962,227.99999701976776,366.9999953508377,193.9999977350235,14.99999988079071,34.999999821186066,114.99999845027924,168.99999791383743,86.99999904632568,21.99999988079071,68.99999940395355,112.99999856948853,197.99999743700027,106.99999868869781,400.9999951124191,201.99999791383743,198.9999971985817,87.99999862909317,472.99999392032623,242.99999713897705,43.99999916553497,233.99999713897705,96.99999886751175,43.9999994635582,238.99999678134918,145.9999982714653,330.99999564886093,169.999998152256,160.99999749660492,185.99999862909317,81.99999940395355,103.99999922513962,67.99999964237213,84.99999928474426,32.999999701976776,86.9999994635582,38.99999976158142,47.999999701976776,98.99999916553497,42.99999964237213,55.99999952316284,37.99999988079071,134.9999989271164,12.999999821186066,21.99999988079071,54.99999964237213,4.9999998807907104,16.0,79.99999928474426,7.999999940395355,69.9999994635582,31.99999976158142,37.999999701976776,527.999993801117,271.99999672174454,125.9999988079071,70.99999898672104,46.99999940395355,9.99999988079071,2.0,0.19595959598416515,0.4616161615846595,607.9999928474426,0.6595394734042977,0.18787878871110006,0.7537878791710124,0.14141414121649312,0.31919191934614566,0.03282275724031092,0.5151515149907359
284.0,1047.0,482.0,565.0,27.0,29.0,53.0,35.0,46.0,41.0,40.0,72.0,66.0,80.0,87.0,80.0,83.0,72.0,57.0,179.0,13.0,7.0,29.0,15.0,25.0,22.0,16.0,35.0,38.0,37.0,42.0,33.0,35.0,36.0,17.0,82.0,14.0,22.0,24.0,20.0,21.0,19.0,24.0,37.0,28.0,43.0,45.0,47.0,48.0,36.0,40.0,97.0,996.0,464.0,532.0,25.0,105.0,212.0,398.0,256.0,12.0,39.0,102.0,183.0,128.0,13.0,66.0,110.0,215.0,128.0,439.0,218.0,221.0,92.0,574.0,303.0,40.0,273.0,133.0,52.0,301.0,170.0,394.0,197.0,197.0,78.0,36.0,42.0,27.0,38.0,13.0,44.0,20.0,24.0,34.0,16.0,18.0,17.0,56.0,5.0,9.0,25.0,2.0,8.0,31.0,3.0,45.0,21.0,24.0,547.0,239.0,173.0,83.0,47.0,5.0,0.0,0.24450811843361986,0.4603629417382999,630.0,0.6968253968253968,0.07449856733524356,0.753199268738574,0.17096466093600765,0.2588347659980898,0.024896265560165973,0.4369287020109689
285.0,627.9999998807907,307.9999998807907,320.0,14.0,24.0,34.0,43.0,48.0,30.0,26.0,23.0,24.0,54.0,71.0,63.0,42.999999940395355,19.0,24.999999940395355,87.0,8.0,10.0,14.0,29.0,25.0,17.0,13.0,12.0,14.0,27.0,29.0,29.0,22.999999940395355,11.0,14.999999940395355,32.0,6.0,14.0,20.0,14.0,23.0,13.0,13.0,11.0,10.0,27.0,42.0,34.0,20.0,8.0,10.0,55.0,592.9999998807907,291.9999998807907,301.0,9.0,35.999999940395355,131.0,216.99999994039536,200.0,4.0,12.999999940395355,60.0,108.99999994039536,106.0,5.0,23.0,71.0,108.0,94.0,278.99999994039536,145.99999994039536,133.0,67.0,406.99999994039536,130.0,29.0,208.99999994039536,57.0,38.0,198.0,73.0,268.99999994039536,139.99999994039536,129.0,23.999999940395355,12.999999940395355,11.0,7.0,15.0,1.9999999403953552,12.0,5.0,7.0,11.999999940395355,7.999999940395355,4.0,5.0,18.0,0.9999999403953552,3.0,9.0,0.9999999403953552,2.0,9.0,0.0,10.0,6.0,4.0,269.9999998807907,83.99999988079071,82.0,49.0,46.0,6.0,3.0,0.31847133764007124,0.490445859775886,424.99999994039536,0.6564705881871155,0.038216560421896695,0.6148148146447494,0.138535031873431,0.348726114715878,0.012987012992039521,0.31111111080695575
286.0,977.0,465.0,512.0,52.0,46.0,45.0,40.0,32.0,39.0,65.0,73.0,76.0,80.0,74.0,62.0,51.0,54.0,49.0,139.0,25.0,18.0,23.0,25.0,17.0,19.0,34.0,39.0,41.0,41.0,27.0,28.0,32.0,25.0,20.0,51.0,27.0,28.0,22.0,15.0,15.0,20.0,31.0,34.0,35.0,39.0,47.0,34.0,19.0,29.0,29.0,88.0,885.0,423.0,462.0,35.0,93.0,203.0,342.0,212.0,16.0,31.0,98.0,175.0,103.0,19.0,62.0,105.0,167.0,109.0,419.0,226.0,193.0,119.0,515.0,239.0,52.0,268.0,95.0,67.0,247.0,144.0,377.0,204.0,173.0,104.0,50.0,54.0,41.0,44.0,19.0,58.0,27.0,31.0,46.0,23.0,23.0,24.0,77.0,3.0,14.0,35.0,1.0,10.0,42.0,2.0,42.0,22.0,20.0,518.0,262.0,125.0,72.0,53.0,3.0,3.0,0.21699078812691913,0.4759467758444217,592.0,0.7077702702702703,0.10644831115660185,0.747104247104247,0.14227226202661208,0.3265097236438076,0.034408602150537634,0.5057915057915058
287.0,897.0,414.0,483.0,16.0,29.0,53.0,39.0,23.0,32.0,22.0,28.0,40.0,58.0,60.0,52.0,44.0,41.0,72.0,288.0,13.0,15.0,22.0,20.0,15.0,24.0,8.0,12.0,20.0,26.0,35.0,22.0,19.0,15.0,24.0,124.0,3.0,14.0,31.0,19.0,8.0,8.0,14.0,16.0,20.0,32.0,25.0,30.0,25.0,26.0,48.0,164.0,861.0,392.0,469.0,25.0,94.0,200.0,289.0,253.0,9.0,34.0,80.0,142.0,127.0,16.0,60.0,120.0,147.0,126.0,277.0,150.0,127.0,97.0,381.0,399.0,49.0,193.0,163.0,48.0,188.0,236.0,267.0,143.0,124.0,20.0,9.0,11.0,3.0,12.0,5.0,9.0,3.0,6.0,11.0,6.0,5.0,1.0,17.0,2.0,1.0,8.0,0.0,0.0,9.0,2.0,10.0,7.0,3.0,443.0,170.0,161.0,54.0,47.0,11.0,0.0,0.28205128205128205,0.46153846153846156,398.0,0.6959798994974874,0.022296544035674472,0.7471783295711061,0.3210702341137124,0.23857302118171683,0.021739130434782608,0.3837471783295711
288.0,501.0,217.0,284.0,8.0,24.0,22.0,23.0,18.0,10.0,18.0,27.0,31.0,42.0,46.0,42.0,23.0,34.0,32.0,101.0,5.0,10.0,11.0,7.0,10.0,6.0,5.0,15.0,10.0,22.0,22.0,18.0,13.0,12.0,13.0,38.0,3.0,14.0,11.0,16.0,8.0,4.0,13.0,12.0,21.0,20.0,24.0,24.0,10.0,22.0,19.0,63.0,476.0,204.0,272.0,17.0,52.0,134.0,162.0,111.0,4.0,13.0,60.0,81.0,46.0,13.0,39.0,74.0,81.0,65.0,195.0,100.0,95.0,49.0,262.0,163.0,23.0,122.0,62.0,26.0,140.0,101.0,185.0,95.0,90.0,27.0,10.0,17.0,8.0,13.0,6.0,10.0,3.0,7.0,17.0,7.0,10.0,5.0,18.0,4.0,3.0,6.0,1.0,2.0,12.0,3.0,10.0,5.0,5.0,265.0,128.0,73.0,35.0,24.0,4.0,1.0,0.2215568862275449,0.43313373253493015,280.0,0.6964285714285714,0.05389221556886228,0.7584905660377359,0.20159680638722555,0.24550898203592814,0.018433179723502304,0.4830188679245283
289.0,1307.0,613.0,694.0,35.0,49.0,65.0,61.0,53.0,44.0,47.0,52.0,64.0,96.0,127.0,95.0,78.0,78.0,89.0,274.0,16.0,26.0,32.0,32.0,29.0,20.0,23.0,25.0,32.0,45.0,56.0,51.0,43.0,31.0,37.0,115.0,19.0,23.0,33.0,29.0,24.0,24.0,24.0,27.0,32.0,51.0,71.0,44.0,35.0,47.0,52.0,159.0,1233.0,576.0,657.0,48.0,148.0,284.0,492.0,261.0,21.0,54.0,132.0,238.0,131.0,27.0,94.0,152.0,254.0,130.0,499.0,267.0,232.0,133.0,673.0,433.0,68.0,336.0,181.0,65.0,337.0,252.0,469.0,250.0,219.0,68.0,28.0,40.0,20.0,34.0,14.0,49.0,17.0,32.0,19.0,11.0,8.0,16.0,44.0,8.0,6.0,20.0,2.0,10.0,24.0,6.0,30.0,17.0,13.0,631.0,245.0,197.0,106.0,69.0,12.0,2.0,0.19969395562356543,0.46901300688599845,717.0,0.6959553695955369,0.05202754399387911,0.7004754358161648,0.20964039785768937,0.270849273144606,0.03425774877650897,0.38827258320126784
290.0,850.9999912381172,392.99999552965164,457.9999957084656,17.99999964237213,28.999999523162842,41.99999952316284,39.99999964237213,33.999999701976776,37.999999701976776,21.999999582767487,33.999999701976776,50.9999994635582,51.99999958276749,72.99999934434891,74.99999904632568,54.99999976158142,47.99999958276749,52.99999964237213,186.99999779462814,6.999999940395355,13.999999821186066,25.99999964237213,17.999999701976776,16.999999940395355,21.999999701976776,9.999999761581421,15.999999940395355,22.999999701976776,25.999999701976776,35.99999964237213,35.999999701976776,20.999999821186066,22.999999701976776,22.99999988079071,74.9999989271164,10.999999701976776,14.999999701976776,15.99999988079071,21.999999940395355,16.99999976158142,16.0,11.999999821186066,17.99999976158142,27.99999976158142,25.99999988079071,36.999999701976776,38.99999934434891,33.999999940395355,24.99999988079071,29.99999976158142,111.99999886751175,805.9999920129776,373.9999957084656,431.999996304512,23.999999701976776,141.99999845027924,204.99999833106995,294.9999970793724,139.99999845027924,10.999999761581421,57.99999922513962,83.99999916553497,154.9999983906746,65.99999916553497,12.999999940395355,83.99999922513962,120.99999916553497,139.99999868869781,73.99999928474426,314.9999968409538,163.9999982714653,150.99999856948853,82.99999874830246,439.9999962449074,286.99999701976776,41.9999994635582,209.99999791383743,120.99999850988388,40.99999928474426,229.99999833106995,165.99999850988388,288.999997317791,153.99999845027924,134.99999886751175,40.99999922513962,19.99999964237213,20.999999582767487,7.999999940395355,27.999999403953552,4.9999998807907104,29.999999523162842,13.999999821186066,15.999999701976776,10.999999701976776,5.999999821186066,4.9999998807907104,5.999999940395355,33.99999928474426,1.0,4.999999940395355,14.999999701976776,0.0,1.0,18.999999582767487,1.0,25.999999523162842,9.999999821186066,15.999999701976776,418.9999961256981,169.9999988079071,140.99999856948853,54.9999994635582,41.9999994635582,7.9999998807907104,2.9999999403953552,0.1645123382981399,0.4618096352244107,473.99999552965164,0.664556961628175,0.048178612981521714,0.7422434373581642,0.2197414802819944,0.26204465289517687,0.027989821594670925,0.4057279245341756
291.0,687.0,322.0,365.0,17.0,20.0,22.0,24.0,24.0,32.0,34.0,31.0,35.0,50.0,46.0,56.0,45.0,50.0,47.0,154.0,11.0,10.0,12.0,11.0,9.0,13.0,18.0,14.0,15.0,24.0,23.0,26.0,21.0,25.0,18.0,72.0,6.0,10.0,10.0,13.0,15.0,19.0,16.0,17.0,20.0,26.0,23.0,30.0,24.0,25.0,29.0,82.0,654.0,303.0,351.0,13.0,86.0,164.0,244.0,147.0,4.0,31.0,84.0,109.0,75.0,9.0,55.0,80.0,135.0,72.0,280.0,143.0,137.0,57.0,355.0,251.0,31.0,168.0,115.0,26.0,187.0,136.0,266.0,138.0,128.0,24.0,8.0,16.0,5.0,14.0,5.0,9.0,5.0,4.0,15.0,3.0,12.0,2.0,22.0,0.0,2.0,6.0,0.0,0.0,16.0,0.0,14.0,5.0,9.0,354.0,151.0,116.0,50.0,32.0,4.0,1.0,0.21397379912663755,0.46870451237263466,377.0,0.7427055702917772,0.034934497816593885,0.7542372881355932,0.22416302765647744,0.25181950509461426,0.012422360248447204,0.4265536723163842
292.0,699.9999582767487,318.9999809861183,380.99997729063034,16.99999898672104,17.999998927116394,35.99999785423279,50.99999696016312,29.999998211860657,16.99999898672104,21.999998688697815,27.999998331069946,32.99999803304672,41.99999749660492,60.99999636411667,58.99999648332596,35.99999785423279,19.999998807907104,44.999997317790985,184.99998897314072,7.999999523162842,8.999999463558197,15.999999046325684,24.99999850988388,18.99999886751175,9.999999403953552,11.999999284744263,11.999999284744263,13.999999165534973,25.999998450279236,23.999998569488525,30.999998152256012,14.999999105930328,5.999999642372131,17.999998927116394,73.99999558925629,8.999999463558197,8.999999463558197,19.999998807907104,25.999998450279236,10.999999344348907,6.999999582767487,9.999999403953552,15.999999046325684,18.99999886751175,15.999999046325684,36.99999779462814,27.999998331069946,20.99999874830246,13.999999165534973,26.99999839067459,110.99999338388443,668.9999601244926,302.99998193979263,365.9999781847,20.99999874830246,92.99999445676804,162.9999902844429,242.99998551607132,148.99999111890793,3.999999761581421,29.999998211860657,64.99999612569809,128.99999231100082,74.99999552965164,16.99999898672104,62.99999624490738,97.99999415874481,113.9999932050705,73.99999558925629,238.9999857544899,125.99999248981476,112.99999326467514,65.99999606609344,357.99997866153717,247.9999852180481,31.999998092651367,181.99998915195465,96.99999421834946,33.99999797344208,175.99998950958252,150.99999099969864,225.99998652935028,120.99999278783798,104.9999937415123,27.999998331069946,7.999999523162842,19.999998807907104,9.999999403953552,12.999999225139618,4.999999701976776,21.999998688697815,6.999999582767487,14.999999105930328,5.999999642372131,0.9999999403953552,4.999999701976776,4.999999701976776,20.99999874830246,1.9999998807907104,0.9999999403953552,5.999999642372131,0.9999999403953552,3.999999761581421,14.999999105930328,0.9999999403953552,12.999999225139618,4.999999701976776,7.999999523162842,336.9999799132347,130.99999219179153,105.99999368190765,54.99999672174454,36.99999779462814,5.999999642372131,1.9999998807907104,0.21285714285714286,0.45571428571428574,378.99997740983963,0.6306068601583114,0.04,0.7032640949554896,0.2642857142857143,0.27285714285714285,0.012539184952978056,0.3887240356083086
293.0,969.9999421834946,468.9999720454216,500.99997013807297,35.99999785423279,27.999998331069946,44.999997317790985,40.999997556209564,47.99999713897705,54.99999672174454,47.99999713897705,72.99999564886093,54.99999672174454,58.99999648332596,73.99999558925629,69.99999582767487,63.999996185302734,60.99999636411667,61.999996304512024,150.99999099969864,19.999998807907104,15.999999046325684,18.99999886751175,24.99999850988388,32.99999803304672,25.999998450279236,25.999998450279236,35.99999785423279,30.999998152256012,29.999998211860657,27.999998331069946,32.99999803304672,33.99999797344208,24.99999850988388,28.9999982714653,57.9999965429306,15.999999046325684,11.999999284744263,25.999998450279236,15.999999046325684,14.999999105930328,28.9999982714653,21.999998688697815,36.99999779462814,23.999998569488525,28.9999982714653,45.99999725818634,36.99999779462814,29.999998211860657,35.99999785423279,32.99999803304672,92.99999445676804,907.9999458789825,434.9999740719795,472.999971807003,24.99999850988388,120.99999278783798,250.99998503923416,366.99997812509537,143.99999141693115,8.999999463558197,34.99999791383743,135.9999918937683,179.99998927116394,74.99999552965164,15.999999046325684,85.99999487400055,114.99999314546585,186.99998885393143,68.99999588727951,411.99997544288635,217.99998700618744,193.9999884366989,99.99999403953552,510.9999695420265,267.9999840259552,49.99999701976776,266.99998408555984,111.99999332427979,49.99999701976776,243.99998545646667,155.99999070167542,361.9999784231186,196.99998825788498,164.9999901652336,90.99999457597733,39.99999761581421,50.99999696016312,25.999998450279236,51.99999690055847,12.999999225139618,44.999997317790985,18.99999886751175,25.999998450279236,45.99999725818634,20.99999874830246,24.99999850988388,8.999999463558197,75.999995470047,5.999999642372131,4.999999701976776,34.99999791383743,0.0,3.999999761581421,40.999997556209564,5.999999642372131,49.99999701976776,20.99999874830246,28.9999982714653,492.9999706149101,218.9999869465828,142.9999914765358,73.99999558925629,44.999997317790985,8.999999463558197,2.9999998211860657,0.14845360824742268,0.48350515463917526,586.9999650120735,0.7018739352640545,0.09381443298969072,0.7342799188640974,0.1556701030927835,0.31030927835051547,0.019189765458422176,0.44421906693711966
294.0,1075.0,521.0,554.0,43.0,40.0,49.0,52.0,48.0,32.0,37.0,63.0,57.0,80.0,94.0,71.0,76.0,58.0,60.0,215.0,24.0,26.0,28.0,26.0,25.0,14.0,16.0,33.0,31.0,39.0,50.0,37.0,30.0,36.0,20.0,86.0,19.0,14.0,21.0,26.0,23.0,18.0,21.0,30.0,26.0,41.0,44.0,34.0,46.0,22.0,40.0,129.0,996.0,474.0,522.0,26.0,105.0,258.0,350.0,257.0,10.0,46.0,123.0,171.0,124.0,16.0,59.0,135.0,179.0,133.0,405.0,213.0,192.0,102.0,502.0,330.0,57.0,252.0,141.0,45.0,250.0,189.0,343.0,178.0,165.0,141.0,71.0,70.0,56.0,66.0,19.0,66.0,34.0,32.0,75.0,37.0,38.0,30.0,108.0,3.0,21.0,49.0,1.0,9.0,59.0,2.0,62.0,35.0,27.0,535.0,228.0,164.0,70.0,62.0,8.0,3.0,0.23906976744186045,0.4846511627906977,610.0,0.6639344262295082,0.13116279069767442,0.7327102803738318,0.2,0.28,0.019193857965451054,0.4261682242990654
295.0,777.0,368.0,409.0,29.0,41.0,30.0,36.0,34.0,31.0,25.0,43.0,53.0,53.0,61.0,70.0,52.0,28.0,38.0,153.0,18.0,23.0,9.0,17.0,25.0,12.0,15.0,20.0,24.0,29.0,29.0,37.0,25.0,11.0,16.0,58.0,11.0,18.0,21.0,19.0,9.0,19.0,10.0,23.0,29.0,24.0,32.0,33.0,27.0,17.0,22.0,95.0,714.0,333.0,381.0,19.0,73.0,119.0,295.0,208.0,9.0,19.0,58.0,145.0,102.0,10.0,54.0,61.0,150.0,106.0,326.0,170.0,156.0,100.0,446.0,218.0,50.0,228.0,85.0,50.0,218.0,133.0,317.0,166.0,151.0,13.0,5.0,8.0,3.0,8.0,2.0,5.0,2.0,3.0,8.0,3.0,5.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,7.0,1.0,9.0,4.0,5.0,378.0,167.0,87.0,65.0,54.0,5.0,0.0,0.2676962676962677,0.47361647361647363,458.0,0.7117903930131004,0.01673101673101673,0.671957671957672,0.1969111969111969,0.2908622908622909,0.024456521739130436,0.4417989417989418
296.0,888.0,407.0,481.0,23.0,25.0,25.0,29.0,54.0,37.0,33.0,56.0,49.0,67.0,65.0,81.0,52.0,64.0,69.0,159.0,13.0,12.0,13.0,12.0,25.0,22.0,15.0,32.0,27.0,30.0,25.0,34.0,25.0,29.0,29.0,64.0,10.0,13.0,12.0,17.0,29.0,15.0,18.0,24.0,22.0,37.0,40.0,47.0,27.0,35.0,40.0,95.0,848.0,385.0,463.0,26.0,91.0,207.0,366.0,158.0,8.0,39.0,89.0,178.0,71.0,18.0,52.0,118.0,188.0,87.0,353.0,176.0,177.0,63.0,462.0,286.0,32.0,228.0,122.0,31.0,234.0,164.0,316.0,164.0,152.0,77.0,25.0,52.0,19.0,40.0,18.0,49.0,16.0,33.0,28.0,9.0,19.0,10.0,61.0,6.0,6.0,19.0,0.0,4.0,42.0,6.0,37.0,12.0,25.0,474.0,224.0,140.0,64.0,41.0,3.0,2.0,0.17792792792792791,0.4583333333333333,523.0,0.6749521988527725,0.08671171171171171,0.7679324894514767,0.17905405405405406,0.2545045045045045,0.019656019656019656,0.47257383966244726
