SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
58.0,1038.0,484.0,554.0,49.0,47.0,60.0,65.0,63.0,59.0,62.0,69.0,68.0,85.0,86.0,69.0,76.0,67.0,41.0,72.0,19.0,15.0,36.0,30.0,30.0,31.0,32.0,29.0,34.0,45.0,41.0,34.0,26.0,36.0,21.0,25.0,30.0,32.0,24.0,35.0,33.0,28.0,30.0,40.0,34.0,40.0,45.0,35.0,50.0,31.0,20.0,47.0,947.0,453.0,494.0,62.0,193.0,423.0,195.0,74.0,35.0,74.0,219.0,92.0,33.0,27.0,119.0,204.0,103.0,41.0,237.0,152.0,85.0,138.0,630.0,179.0,62.0,292.0,81.0,76.0,338.0,98.0,199.0,129.0,70.0,91.0,49.0,42.0,41.0,43.0,7.0,6.0,2.0,4.0,85.0,47.0,38.0,18.0,72.0,1.0,8.0,40.0,1.0,10.0,32.0,0.0,38.0,23.0,15.0,439.0,164.0,107.0,65.0,64.0,29.0,10.0,0.07129094412331406,0.4662813102119461,702.0,0.33760683760683763,0.08766859344894026,0.6173120728929385,0.06936416184971098,0.3901734104046243,0.07231404958677685,0.3735763097949886
59.0,262.99998754262924,129.99999403953552,132.99999350309372,13.999999403953552,15.999999225139618,14.999999403953552,15.999999225139618,15.999999344348907,16.999999046325684,16.99999898672104,20.999998927116394,19.999999463558197,15.999999225139618,20.999999165534973,22.999998807907104,12.999999225139618,15.999999284744263,8.999999523162842,12.999999284744263,7.999999582767487,7.999999642372131,7.999999701976776,10.999999463558197,8.999999761581421,6.999999582767487,9.999999403953552,7.999999582767487,9.999999761581421,5.999999701976776,11.999999523162842,9.999999523162842,7.999999523162842,6.999999761581421,4.999999701976776,2.9999998211860657,5.999999821186066,7.999999582767487,6.999999701976776,4.999999761581421,6.999999582767487,9.999999463558197,6.999999582767487,12.999999344348907,9.999999701976776,9.999999523162842,8.999999642372131,12.999999284744263,4.999999701976776,8.999999523162842,3.9999998211860657,9.999999463558197,234.99998885393143,115.99999475479126,118.99999409914017,6.999999701976776,43.99999821186066,101.99999535083771,58.99999696016312,22.99999862909317,1.9999999403953552,19.999999284744263,59.99999725818634,27.99999862909317,5.999999642372131,4.999999761581421,23.999998927116394,41.99999809265137,30.999998331069946,16.99999898672104,70.99999618530273,45.99999761581421,24.999998569488525,44.99999803304672,178.99999141693115,37.99999809265137,23.999998927116394,90.99999582767487,14.999999284744263,20.99999910593033,87.99999558925629,22.999998807907104,70.99999618530273,45.99999761581421,24.999998569488525,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.99999541044235,19.999998927116394,21.99999898672104,19.99999898672104,26.999998807907104,4.999999761581421,0.9999999403953552,0.08745247041262745,0.4942965786964687,179.99999141693115,0.3944444420602585,0.0038022815489217906,0.442105262556895,0.049429657416379585,0.4220532315332911,0.01538461563149854,0.21052631466672686
60.0,818.9999788403511,374.9999905824661,443.999988257885,16.999999403953552,34.99999886751175,25.999999046325684,43.99999910593033,39.999998807907104,40.999999046325684,36.99999886751175,32.99999898672104,46.999999046325684,60.999998331069946,71.99999850988388,82.99999833106995,70.99999850988388,50.99999862909317,46.999998688697815,113.99999666213989,9.999999701976776,21.999999284744263,9.999999642372131,24.999999403953552,18.999999463558197,15.999999761581421,20.999999463558197,17.999999523162842,18.999999523162842,21.999999344348907,34.9999994635582,39.99999898672104,35.99999922513962,22.999999403953552,19.999999344348907,38.999999046325684,6.999999701976776,12.999999582767487,15.999999403953552,18.999999701976776,20.999999344348907,24.999999284744263,15.999999403953552,14.999999463558197,27.999999523162842,38.99999898672104,36.999999046325684,42.99999934434891,34.99999928474426,27.999999225139618,26.999999344348907,74.99999761581421,775.9999803900719,349.9999914765358,425.9999889135361,20.999999582767487,35.99999898672104,115.99999779462814,226.99999469518661,375.9999893307686,10.999999821186066,16.999999344348907,54.999999046325684,99.99999785423279,166.99999541044235,9.999999761581421,18.99999964237213,60.99999874830246,126.99999684095383,208.99999392032623,311.9999918937683,154.9999958872795,156.9999960064888,77.99999731779099,503.9999881386757,209.99999409914017,41.99999862909317,243.99999421834946,81.99999779462814,35.999998688697815,259.99999392032623,127.99999630451202,295.9999923110008,148.99999594688416,146.99999636411667,26.999999284744263,6.999999940395355,19.999999344348907,2.0,17.99999964237213,6.999999642372131,6.999999821186066,1.0,5.999999821186066,19.999999463558197,5.999999940395355,13.999999523162842,0.0,24.999999403953552,1.9999998807907104,0.0,6.999999940395355,0.0,0.0,17.999999463558197,1.9999998807907104,15.999999582767487,5.999999940395355,9.999999642372131,408.9999901652336,180.99999606609344,111.99999713897705,62.99999886751175,43.999998331069946,8.999999761581421,0.0,0.4590964579305109,0.4578754582062882,528.9999875426292,0.5897920590567611,0.032967032945439685,0.7163814187054142,0.13919413871482172,0.2930402922418749,0.02933333359315661,0.4425427883090425
61.0,1946.0,914.0,1032.0,71.0,77.0,78.0,92.0,116.0,82.0,99.0,119.0,107.0,145.0,164.0,163.0,139.0,87.0,122.0,285.0,36.0,41.0,39.0,42.0,60.0,36.0,52.0,50.0,57.0,66.0,77.0,83.0,66.0,41.0,55.0,113.0,35.0,36.0,39.0,50.0,56.0,46.0,47.0,69.0,50.0,79.0,87.0,80.0,73.0,46.0,67.0,172.0,1812.0,846.0,966.0,76.0,251.0,479.0,679.0,327.0,29.0,94.0,246.0,327.0,150.0,47.0,157.0,233.0,352.0,177.0,613.0,348.0,265.0,222.0,1197.0,490.0,113.0,582.0,206.0,109.0,615.0,284.0,598.0,344.0,254.0,37.0,13.0,24.0,8.0,19.0,10.0,11.0,2.0,9.0,26.0,11.0,15.0,4.0,29.0,4.0,3.0,7.0,3.0,1.0,22.0,1.0,15.0,4.0,11.0,841.0,284.0,233.0,161.0,119.0,34.0,10.0,0.16803699897225077,0.4696813977389517,1226.0,0.5,0.019013360739979446,0.6147443519619501,0.14645426515930113,0.316032887975334,0.03172866520787746,0.3376932223543401
62.0,771.0,340.0,431.0,18.0,32.0,23.0,32.0,29.0,39.0,32.0,40.0,45.0,64.0,60.0,75.0,58.0,40.0,37.0,147.0,8.0,16.0,12.0,18.0,15.0,18.0,17.0,21.0,19.0,30.0,23.0,30.0,29.0,12.0,17.0,55.0,10.0,16.0,11.0,14.0,14.0,21.0,15.0,19.0,26.0,34.0,37.0,45.0,29.0,28.0,20.0,92.0,723.0,317.0,406.0,17.0,50.0,128.0,254.0,274.0,7.0,18.0,53.0,117.0,122.0,10.0,32.0,75.0,137.0,152.0,274.0,137.0,137.0,73.0,465.0,224.0,36.0,216.0,84.0,37.0,249.0,140.0,267.0,135.0,132.0,9.0,4.0,5.0,0.0,7.0,2.0,5.0,0.0,5.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,2.0,5.0,371.0,154.0,94.0,69.0,48.0,6.0,0.0,0.3553826199740597,0.4409857328145266,474.0,0.5780590717299579,0.011673151750972763,0.6684636118598383,0.19066147859922178,0.26588845654993515,0.020588235294117647,0.41509433962264153
63.0,880.9999904632568,436.9999952316284,443.9999952316284,56.99999940395355,53.99999934434891,34.9999994635582,41.99999964237213,45.99999958276749,46.99999952316284,71.99999922513962,75.9999989271164,75.99999952316284,67.99999934434891,75.99999934434891,69.9999988079071,52.99999940395355,41.999999701976776,22.999999701976776,43.99999952316284,25.999999701976776,27.99999964237213,19.999999701976776,19.99999988079071,24.99999976158142,21.99999976158142,37.99999952316284,36.99999940395355,33.999999701976776,36.99999964237213,38.99999958276749,32.99999958276749,31.99999964237213,22.99999988079071,8.999999940395355,13.99999988079071,30.999999701976776,25.999999701976776,14.999999761581421,21.99999976158142,20.999999821186066,24.99999976158142,33.999999701976776,38.99999952316284,41.999999821186066,30.999999701976776,36.99999976158142,36.99999922513962,20.99999976158142,18.999999821186066,13.999999761581421,29.99999964237213,784.9999914169312,390.9999957084656,393.9999957084656,46.99999940395355,100.99999898672104,235.9999977350235,212.9999976158142,187.99999767541885,15.999999761581421,54.9999994635582,123.99999862909317,106.99999898672104,88.99999886751175,30.99999964237213,45.99999952316284,111.99999910593033,105.99999862909317,98.9999988079071,310.9999960064888,188.9999977350235,121.9999982714653,104.99999922513962,482.99999552965164,104.9999989271164,53.99999958276749,235.99999767541885,43.999999701976776,50.99999964237213,246.9999978542328,60.99999922513962,233.99999737739563,133.99999856948853,99.9999988079071,187.99999678134918,102.9999982714653,84.99999850988388,68.99999862909317,95.99999845027924,22.999999701976776,39.99999874830246,15.999999403953552,23.999999344348907,147.99999803304672,86.99999886751175,60.99999916553497,40.99999898672104,142.99999779462814,4.0,19.999999463558197,80.9999988079071,2.0,20.999999523162842,61.99999898672104,2.0,76.99999862909317,54.99999916553497,21.999999463558197,405.9999957084656,190.99999797344208,76.99999940395355,65.99999910593033,50.99999952316284,13.999999761581421,6.999999940395355,0.2133938702729868,0.49602724172771034,625.9999933242798,0.4968051107396497,0.21339386925815176,0.6600985226852984,0.049943246310395865,0.40068104427524964,0.036613272165142124,0.4704433497348914
64.0,462.0,231.0,231.0,12.0,18.0,24.0,31.0,28.0,18.0,21.0,17.0,32.0,35.0,51.0,42.0,31.0,29.0,24.0,49.0,5.0,10.0,16.0,18.0,16.0,12.0,12.0,7.0,15.0,16.0,20.0,23.0,14.0,13.0,12.0,22.0,7.0,8.0,8.0,13.0,12.0,6.0,9.0,10.0,17.0,19.0,31.0,19.0,17.0,16.0,12.0,27.0,436.0,218.0,218.0,9.0,42.0,115.0,174.0,96.0,6.0,17.0,67.0,89.0,39.0,3.0,25.0,48.0,85.0,57.0,169.0,90.0,79.0,53.0,302.0,101.0,30.0,152.0,47.0,23.0,150.0,54.0,167.0,89.0,78.0,6.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,190.0,57.0,48.0,45.0,31.0,6.0,3.0,0.2077922077922078,0.5,306.0,0.5522875816993464,0.012987012987012988,0.5526315789473685,0.10606060606060606,0.329004329004329,0.025974025974025976,0.3
65.0,327.0,153.0,174.0,9.0,14.0,27.0,17.0,17.0,16.0,11.0,12.0,24.0,29.0,24.0,34.0,20.0,15.0,17.0,41.0,6.0,8.0,9.0,11.0,6.0,7.0,3.0,6.0,6.0,16.0,14.0,20.0,12.0,7.0,5.0,17.0,3.0,6.0,18.0,6.0,11.0,9.0,8.0,6.0,18.0,13.0,10.0,14.0,8.0,8.0,12.0,24.0,311.0,143.0,168.0,14.0,44.0,79.0,116.0,58.0,7.0,14.0,42.0,56.0,24.0,7.0,30.0,37.0,60.0,34.0,104.0,61.0,43.0,50.0,203.0,73.0,23.0,101.0,29.0,27.0,102.0,44.0,104.0,61.0,43.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,43.0,33.0,28.0,21.0,5.0,4.0,0.17737003058103976,0.46788990825688076,204.0,0.5098039215686274,0.0030581039755351682,0.5671641791044776,0.12538226299694188,0.3394495412844037,0.0457516339869281,0.3208955223880597
66.0,530.9999868273735,238.99999421834946,291.99999260902405,17.99999976158142,16.999999701976776,13.999999761581421,33.999998927116394,34.999998688697815,38.99999874830246,35.99999934434891,22.999999582767487,20.999999463558197,39.99999922513962,47.999998807907104,41.99999886751175,44.99999874830246,41.999998807907104,26.999999046325684,49.99999934434891,6.999999940395355,7.9999998807907104,7.999999821186066,17.999999403953552,15.999999403953552,19.999999344348907,14.999999701976776,14.999999761581421,5.999999940395355,14.999999701976776,18.99999964237213,21.999999523162842,16.999999463558197,19.999999344348907,10.999999642372131,21.999999701976776,10.999999821186066,8.999999821186066,5.999999940395355,15.999999523162842,18.999999284744263,18.999999403953552,20.99999964237213,7.999999821186066,14.999999523162842,24.999999523162842,28.999999165534973,19.999999344348907,27.999999284744263,21.999999463558197,15.999999403953552,27.99999964237213,501.9999873638153,226.9999943971634,274.9999929666519,10.999999940395355,34.99999910593033,89.99999797344208,201.99999469518661,163.99999564886093,5.999999940395355,15.999999523162842,44.999999046325684,95.99999737739563,63.99999850988388,5.0,18.999999582767487,44.999998927116394,105.99999731779099,99.99999713897705,188.99999552965164,93.99999791383743,94.99999761581421,48.99999922513962,358.9999905824661,117.99999725818634,22.99999964237213,162.9999958872795,52.999998688697815,25.999999582767487,195.99999469518661,64.99999856948853,186.99999564886093,93.99999791383743,92.9999977350235,4.999999761581421,0.0,4.999999761581421,0.0,2.9999998211860657,1.9999999403953552,3.9999998211860657,0.0,3.9999998211860657,0.9999999403953552,0.0,0.9999999403953552,0.0,3.9999998211860657,0.9999999403953552,0.0,0.0,0.0,0.0,3.9999998211860657,0.9999999403953552,1.9999998807907104,0.0,1.9999998807907104,220.99999499320984,75.99999862909317,48.999998807907104,43.99999922513962,38.999998688697815,8.999999701976776,3.9999999403953552,0.30885122357296185,0.45009416223591664,362.9999904036522,0.520661158474097,0.009416195641464122,0.5656108609452271,0.09416195966988555,0.36346515955065156,0.025104602868374043,0.3438914043026483
67.0,453.99999940395355,260.9999997615814,192.99999964237213,25.0,24.0,21.0,20.999999940395355,15.999999940395355,20.999999940395355,37.0,46.0,35.0,35.0,27.999999940395355,37.99999976158142,28.0,18.0,15.0,45.99999988079071,13.0,16.0,12.0,8.999999940395355,10.0,12.0,24.0,21.0,20.0,21.0,20.0,24.99999988079071,13.0,10.0,6.0,28.999999940395355,12.0,8.0,9.0,12.0,5.999999940395355,8.999999940395355,13.0,25.0,15.0,14.0,7.999999940395355,12.99999988079071,15.0,8.0,9.0,16.999999940395355,409.99999940395355,234.99999976158142,174.99999964237213,36.0,59.0,151.99999994039536,84.99999976158142,77.99999970197678,19.0,33.0,96.99999994039536,40.999999940395355,44.99999988079071,17.0,26.0,55.0,43.999999821186066,32.999999821186066,138.99999964237213,92.99999988079071,45.99999976158142,36.0,195.99999952316284,73.99999988079071,19.0,103.99999982118607,44.999999940395355,17.0,91.99999970197678,28.999999940395355,80.99999964237213,47.99999988079071,32.99999976158142,148.0,93.0,55.0,55.0,72.0,21.0,5.0,2.0,3.0,143.0,91.0,52.0,34.0,109.0,5.0,22.0,71.0,0.0,12.0,38.0,5.0,58.0,45.0,13.0,226.99999976158142,132.99999994039536,38.0,26.999999821186066,16.0,10.0,3.0,0.1718061669700027,0.5748898680710187,304.99999952316284,0.45573770445798295,0.32599118985529935,0.7533039652863305,0.10132158577353102,0.3634361234313015,0.07279693493239901,0.5859030840532402
68.0,503.0,223.0,280.0,12.0,24.0,25.0,23.0,19.0,17.0,29.0,21.0,27.0,28.0,50.0,55.0,42.0,29.0,28.0,74.0,5.0,10.0,13.0,14.0,10.0,9.0,17.0,10.0,13.0,16.0,19.0,23.0,21.0,14.0,6.0,23.0,7.0,14.0,12.0,9.0,9.0,8.0,12.0,11.0,14.0,12.0,31.0,32.0,21.0,15.0,22.0,51.0,474.0,212.0,262.0,12.0,35.0,70.0,183.0,174.0,6.0,15.0,34.0,79.0,78.0,6.0,20.0,36.0,104.0,96.0,184.0,95.0,89.0,61.0,308.0,131.0,28.0,151.0,43.0,33.0,157.0,88.0,182.0,95.0,87.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,232.0,85.0,65.0,49.0,25.0,7.0,1.0,0.34592445328031807,0.4433399602385686,311.0,0.5916398713826366,0.005964214711729622,0.646551724137931,0.147117296222664,0.2962226640159046,0.026905829596412557,0.36637931034482757
69.0,557.0,269.0,288.0,27.0,25.0,38.0,35.0,34.0,29.0,29.0,21.0,47.0,48.0,35.0,35.0,31.0,42.0,33.0,48.0,11.0,13.0,20.0,20.0,22.0,14.0,14.0,12.0,17.0,25.0,20.0,15.0,16.0,20.0,11.0,19.0,16.0,12.0,18.0,15.0,12.0,15.0,15.0,9.0,30.0,23.0,15.0,20.0,15.0,22.0,22.0,29.0,512.0,248.0,264.0,39.0,100.0,218.0,134.0,21.0,16.0,40.0,114.0,68.0,10.0,23.0,60.0,104.0,66.0,11.0,138.0,96.0,42.0,90.0,342.0,122.0,44.0,174.0,50.0,46.0,168.0,72.0,137.0,95.0,42.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,209.0,45.0,57.0,48.0,43.0,14.0,2.0,0.03770197486535009,0.4829443447037702,344.0,0.4011627906976744,0.005385996409335727,0.4880382775119617,0.08617594254937164,0.3895870736086176,0.05947955390334572,0.215311004784689
70.0,124.0,60.0,64.0,7.0,1.0,5.0,3.0,5.0,10.0,3.0,11.0,10.0,8.0,7.0,5.0,12.0,11.0,9.0,17.0,5.0,1.0,2.0,1.0,3.0,7.0,2.0,4.0,6.0,5.0,2.0,1.0,4.0,6.0,4.0,7.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,7.0,4.0,3.0,5.0,4.0,8.0,5.0,5.0,10.0,116.0,54.0,62.0,4.0,24.0,37.0,41.0,10.0,0.0,12.0,19.0,19.0,4.0,4.0,12.0,18.0,22.0,6.0,40.0,22.0,18.0,13.0,73.0,37.0,8.0,35.0,17.0,5.0,38.0,20.0,40.0,22.0,18.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,24.0,14.0,13.0,7.0,1.0,0.0,0.08064516129032258,0.4838709677419355,74.0,0.5405405405405406,0.008064516129032258,0.6440677966101694,0.13709677419354838,0.27419354838709675,0.0,0.4067796610169492
71.0,1885.9999811053276,919.9999909996986,965.999990105629,90.99999886751175,102.99999910593033,97.99999934434891,93.99999886751175,96.99999862909317,94.9999988079071,130.99999886751175,136.99999868869781,102.9999988079071,133.99999845027924,140.99999868869781,124.99999862909317,127.99999833106995,111.99999845027924,109.99999916553497,186.99999940395355,50.9999994635582,55.99999976158142,45.99999964237213,43.99999958276749,61.999999046325684,39.99999952316284,67.99999952316284,69.99999934434891,49.99999940395355,64.99999922513962,73.99999952316284,52.9999994635582,63.99999916553497,45.99999910593033,62.99999940395355,67.99999982118607,39.99999940395355,46.99999934434891,51.999999701976776,49.99999928474426,34.99999958276749,54.99999928474426,62.99999934434891,66.99999934434891,52.99999940395355,68.99999922513962,66.99999916553497,71.99999916553497,63.99999916553497,65.99999934434891,46.99999976158142,118.99999958276749,1714.999982893467,821.999991774559,892.9999911189079,101.99999934434891,329.9999978542328,587.9999949932098,524.9999930262566,169.99999767541885,39.99999976158142,136.9999993443489,282.99999767541885,277.999996304512,83.99999868869781,61.99999958276749,192.99999850988388,304.999997317791,246.99999672174454,85.99999898672104,527.9999934434891,328.999996304512,198.99999713897705,290.999997317791,1181.9999867677689,408.99999701976776,151.99999886751175,589.999993801117,176.99999833106995,138.99999845027924,591.9999929666519,231.99999868869781,526.9999934434891,328.999996304512,197.99999713897705,4.0,1.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,712.9999929070473,164.99999862909317,198.999998152256,156.9999977350235,132.99999868869781,42.999999821186066,15.99999988079071,0.09013785757080814,0.4878048781636331,1184.9999867677689,0.44556961969567027,0.002120890795373031,0.5105189346457726,0.09915164436765185,0.3759278894977991,0.04347826103575964,0.231416550169032
72.0,901.999992787838,473.99999618530273,427.99999660253525,49.99999958276749,60.99999976158142,47.999999821186066,50.999999701976776,32.999999701976776,62.99999964237213,73.99999952316284,69.99999934434891,73.9999994635582,63.99999928474426,68.99999928474426,74.99999952316284,55.99999940395355,33.999999701976776,30.99999964237213,48.99999940395355,26.999999821186066,32.999999821186066,20.99999988079071,19.999999940395355,17.99999988079071,37.99999976158142,40.99999976158142,38.99999964237213,37.99999952316284,28.99999976158142,36.99999964237213,38.999999821186066,33.99999964237213,18.999999821186066,13.999999821186066,26.99999964237213,22.99999976158142,27.999999940395355,26.999999940395355,30.99999976158142,14.999999821186066,24.99999988079071,32.99999976158142,30.999999701976776,35.999999940395355,34.99999952316284,31.99999964237213,35.999999701976776,21.99999976158142,14.99999988079071,16.999999821186066,21.99999976158142,805.9999933838844,420.9999965429306,384.9999968409538,66.99999958276749,143.99999922513962,345.9999974370003,145.99999845027924,102.99999868869781,36.99999976158142,66.99999976158142,181.99999856948853,81.99999904632568,52.99999940395355,29.999999821186066,76.9999994635582,163.99999886751175,63.99999940395355,49.99999928474426,245.9999971985817,152.99999821186066,92.99999898672104,147.99999940395355,572.9999960064888,108.99999898672104,74.99999970197678,299.99999809265137,56.99999940395355,72.99999970197678,272.99999791383743,51.99999958276749,218.9999978542328,135.99999874830246,82.99999910593033,71.99999839067459,41.99999898672104,29.999999403953552,21.999999523162842,34.99999922513962,14.999999642372131,9.999999940395355,5.999999940395355,4.0,61.999998450279236,35.999999046325684,25.999999403953552,10.999999761581421,55.99999886751175,4.999999761581421,5.999999821186066,32.99999928474426,2.9999998807907104,4.999999940395355,22.999999582767487,1.9999998807907104,26.999999344348907,16.999999463558197,9.99999988079071,399.999996304512,160.999998152256,99.99999910593033,60.99999928474426,45.999999940395355,24.99999988079071,6.999999940395355,0.11419068682068687,0.5254988913251506,628.9999948740005,0.3910969780657307,0.07982261526204903,0.6524999991737306,0.05432372482898565,0.4212860318995639,0.07805907185517542,0.4024999990992248
73.0,766.0,362.0,404.0,34.0,40.0,34.0,45.0,31.0,27.0,49.0,36.0,49.0,53.0,38.0,64.0,61.0,64.0,46.0,95.0,19.0,23.0,20.0,14.0,13.0,13.0,25.0,23.0,26.0,29.0,23.0,24.0,34.0,26.0,18.0,32.0,15.0,17.0,14.0,31.0,18.0,14.0,24.0,13.0,23.0,24.0,15.0,40.0,27.0,38.0,28.0,63.0,704.0,328.0,376.0,58.0,161.0,299.0,161.0,25.0,31.0,64.0,139.0,83.0,11.0,27.0,97.0,160.0,78.0,14.0,161.0,106.0,55.0,108.0,449.0,205.0,62.0,223.0,76.0,46.0,226.0,129.0,159.0,105.0,54.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,299.0,77.0,95.0,52.0,43.0,22.0,10.0,0.03263707571801567,0.4725848563968668,453.0,0.3554083885209713,0.005221932114882507,0.5752508361204013,0.12402088772845953,0.3394255874673629,0.0856353591160221,0.25752508361204013
74.0,1457.0,703.0,754.0,66.0,60.0,86.0,81.0,94.0,82.0,87.0,71.0,100.0,103.0,100.0,116.0,90.0,77.0,87.0,157.0,31.0,24.0,43.0,45.0,43.0,45.0,48.0,32.0,48.0,50.0,47.0,62.0,41.0,35.0,39.0,70.0,35.0,36.0,43.0,36.0,51.0,37.0,39.0,39.0,52.0,53.0,53.0,54.0,49.0,42.0,48.0,87.0,1343.0,653.0,690.0,52.0,238.0,509.0,393.0,151.0,25.0,95.0,268.0,188.0,77.0,27.0,143.0,241.0,205.0,74.0,382.0,251.0,131.0,211.0,917.0,321.0,98.0,457.0,144.0,113.0,460.0,177.0,378.0,248.0,130.0,8.0,4.0,4.0,1.0,5.0,2.0,1.0,0.0,1.0,7.0,4.0,3.0,1.0,7.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,591.0,185.0,152.0,111.0,99.0,35.0,9.0,0.10363761153054221,0.48249828414550444,924.0,0.4134199134199134,0.00549073438572409,0.5702199661590525,0.10775566231983527,0.3816060398078243,0.03556187766714083,0.3130287648054145
75.0,945.0,457.0,488.0,33.0,54.0,50.0,50.0,56.0,50.0,52.0,61.0,57.0,55.0,62.0,67.0,71.0,67.0,62.0,98.0,16.0,27.0,28.0,33.0,24.0,27.0,22.0,32.0,24.0,28.0,26.0,31.0,37.0,34.0,28.0,40.0,17.0,27.0,22.0,17.0,32.0,23.0,30.0,29.0,33.0,27.0,36.0,36.0,34.0,33.0,34.0,58.0,866.0,417.0,449.0,48.0,178.0,291.0,258.0,91.0,20.0,85.0,138.0,137.0,37.0,28.0,93.0,153.0,121.0,54.0,221.0,137.0,84.0,137.0,578.0,227.0,71.0,284.0,102.0,66.0,294.0,125.0,221.0,137.0,84.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,364.0,82.0,113.0,82.0,57.0,21.0,9.0,0.0962962962962963,0.4835978835978836,581.0,0.3803786574870912,0.0031746031746031746,0.5357142857142857,0.1037037037037037,0.36507936507936506,0.0437636761487965,0.22527472527472528
