SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
370.0,788.0,390.0,398.0,363.0,266.0,32.0,85.0,42.0,207.0,131.0,12.0,25.0,15.0,23.0,32.0,39.0,38.0,39.0,33.0,39.0,79.0,55.0,60.0,57.0,45.0,45.0,38.0,53.0,113.0,14.0,16.0,19.0,27.0,22.0,14.0,19.0,41.0,27.0,30.0,26.0,26.0,21.0,17.0,25.0,46.0,761.0,55.0,208.0,267.0,161.0,56.0,14.0,373.0,21.0,114.0,145.0,65.0,25.0,3.0,352.0,294.0,39.0,183.0,149.0,22.0,342.0,158.0,38.0,44.0,24.0,57.0,36.0,308.0,49.0,203.0,95.0,180.0,88.0,77.0,89.0,14.0,37.0,44.0,7.0,94.0,36.0,39.0,11.0,0.0,0.0,180.0,401.0,37.0,1.0,37.0,0.0,25453.0,202.0,186.0,15.0,403.0,788.0,209.0,90.0,47.0,41.0,9.0,7.0,49.0,48.0,47.0,28.0,19.0,0.0,28.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,3.0,9.0,16.0,506.0,0.0,20.0,8.0,0.0,0.06979695431472081,0.4949238578680203,0.0532994923857868,0.8352272727272727,0.11079545454545454,0.46153846153846156,0.22842639593908629,0.04568527918781726,0.22842639593908629,0.05583756345177665,0.7419354838709677,0.1434010152284264,0.04949238578680203,0.26649746192893403,0.06218274111675127,0.5012406947890818,1.086021505376344,0.5186104218362283,0.03970223325062035,0.2857142857142857,0.0
371.0,935.9999891519547,452.99999499320984,482.9999941587448,404.99999552965164,388.999995470047,33.99999952316284,78.99999910593033,28.999999523162842,221.99999767541885,192.99999779462814,10.999999821186066,17.999999940395355,8.999999761581421,53.99999910593033,37.999999701976776,34.99999988079071,39.999999701976776,41.99999952316284,56.99999940395355,77.99999904632568,82.99999910593033,71.99999928474426,75.9999988079071,63.9999994635582,65.99999928474426,48.99999934434891,34.99999940395355,46.99999934434891,99.99999874830246,30.999999582767487,23.99999976158142,15.0,21.99999988079071,22.99999976158142,29.999999701976776,31.999999582767487,40.99999952316284,27.999999821186066,37.9999994635582,35.99999964237213,32.99999958276749,26.999999701976776,14.999999701976776,21.999999701976776,35.99999958276749,873.999990105629,99.99999874830246,292.9999962449074,270.99999713897705,143.99999845027924,58.99999952316284,7.0,416.999995470047,48.99999934434891,151.99999821186066,135.9999988079071,48.9999994635582,26.99999964237213,4.0,445.99999487400055,397.9999955892563,31.999999463558197,236.99999737739563,209.9999977350235,17.999999701976776,362.9999955892563,145.9999982714653,75.99999928474426,48.99999940395355,25.999999701976776,39.99999964237213,22.99999988079071,400.9999961256981,85.99999916553497,197.99999725818634,93.99999868869781,234.9999971985817,119.99999862909317,98.99999868869781,125.99999850988388,10.0,55.99999934434891,58.99999928474426,5.0,156.9999978542328,35.0,41.99999934434891,1.0,0.0,0.0,234.9999971985817,446.9999946951866,61.99999952316284,0.0,61.99999952316284,0.0,31127.999644577503,162.9999983906746,254.99999660253525,32.99999964237213,450.99999463558197,935.9999891519547,182.99999779462814,122.99999833106995,85.99999922513962,50.99999940395355,4.9999998807907104,3.0,20.0,88.99999904632568,88.99999904632568,47.99999958276749,40.9999994635582,0.0,47.99999958276749,0.0,0.0,0.0,46.99999964237213,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,1.0,5.0,41.99999958276749,0.0,1.0,0.0,9.999999940395355,23.999999821186066,12.999999821186066,624.9999938607216,0.0,47.99999958276749,0.0,0.0,0.10683760673854878,0.48397435923438636,0.03098290583255001,0.8923766819811181,0.0717488785456119,0.5654101987486295,0.25106837598523807,0.03739316282654137,0.25106837598523807,0.052350427320356156,0.678492238947703,0.10683760673854878,0.08333333328026651,0.19764957309356498,0.09188034205369347,0.36141906946669083,0.6392156884799505,0.4057649666769868,0.01773835914844054,0.0,0.0
372.0,972.9999851584435,461.99999272823334,510.9999924302101,405.9999932050705,429.99999445676804,34.99999934434891,64.99999910593033,36.999999046325684,209.99999618530273,213.99999713897705,12.999999642372131,9.999999940395355,14.999999821186066,51.99999952316284,34.99999934434891,41.99999916553497,22.99999976158142,50.99999940395355,59.99999898672104,74.99999874830246,82.99999856948853,85.99999862909317,81.99999821186066,67.99999904632568,62.99999916553497,44.99999922513962,41.9999994635582,60.99999928474426,104.99999862909317,23.99999976158142,21.999999582767487,21.999999523162842,13.999999821186066,17.999999701976776,32.99999928474426,33.99999940395355,43.99999922513962,42.99999934434891,35.99999934434891,29.999999463558197,23.999999701976776,24.999999523162842,24.99999976158142,28.999999821186066,38.9999994635582,909.9999858140945,91.99999797344208,310.99999564886093,303.9999953508377,151.99999755620956,45.99999934434891,4.999999940395355,429.99999314546585,39.99999886751175,136.99999821186066,166.99999737739563,63.999999046325684,19.99999964237213,2.0,484.9999913573265,428.9999924302101,47.99999898672104,247.9999955892563,223.99999594688416,21.99999964237213,358.9999957680702,145.9999982714653,67.99999928474426,40.99999940395355,17.99999964237213,42.999999701976776,23.999999821186066,440.99999272823334,79.99999845027924,206.99999737739563,100.9999988079071,203.99999737739563,89.99999898672104,80.99999916553497,108.99999850988388,13.999999701976776,33.99999958276749,52.9999994635582,2.9999999403953552,158.999998152256,18.99999976158142,25.999999463558197,0.0,0.0,0.0,203.99999737739563,464.9999924302101,60.99999821186066,0.0,60.99999821186066,0.0,29459.999525666237,148.9999978542328,292.99999487400055,26.999999701976776,468.9999924302101,971.9999851584435,184.99999690055847,138.9999977350235,81.99999839067459,53.99999940395355,7.0,2.0,12.0,92.99999910593033,89.99999910593033,53.99999934434891,35.99999976158142,12.99999988079071,30.999999821186066,9.999999642372131,4.999999940395355,14.999999582767487,27.999999940395355,2.9999999403953552,1.9999999403953552,1.0,0.0,0.0,0.0,0.0,12.0,4.0,37.99999934434891,3.0,6.0,5.0,5.0,19.999999582767487,14.999999761581421,600.9999904632568,27.999999523162842,25.999999821186066,0.0,0.0,0.09455292844476332,0.4748201436539603,0.03802672107985757,0.8845360826287972,0.09896907183933694,0.6247334746334791,0.20966084325702866,0.019527235407395673,0.20966084325702866,0.04213771842686833,0.6908315562154194,0.10791366930184994,0.0770811920784248,0.23741007188823876,0.0822199379964554,0.317697228697514,0.5085324247814667,0.39445628973669444,0.019189765768150308,0.0,0.0
373.0,1070.0,488.0,582.0,430.0,451.0,38.0,96.0,55.0,214.0,223.0,15.0,14.0,22.0,35.0,42.0,39.0,45.0,49.0,57.0,84.0,92.0,94.0,81.0,77.0,73.0,65.0,44.0,48.0,145.0,14.0,23.0,24.0,19.0,20.0,27.0,39.0,43.0,51.0,34.0,42.0,32.0,31.0,20.0,12.0,57.0,1023.0,114.0,324.0,318.0,204.0,56.0,7.0,471.0,49.0,162.0,153.0,79.0,26.0,2.0,513.0,464.0,38.0,266.0,245.0,16.0,441.0,161.0,87.0,57.0,20.0,49.0,27.0,475.0,98.0,248.0,113.0,150.0,68.0,64.0,81.0,5.0,31.0,35.0,2.0,106.0,20.0,23.0,1.0,0.0,0.0,150.0,535.0,45.0,1.0,45.0,0.0,39416.0,162.0,352.0,23.0,537.0,1070.0,230.0,156.0,86.0,57.0,6.0,2.0,12.0,77.0,75.0,51.0,24.0,37.0,14.0,0.0,1.0,3.0,15.0,28.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,4.0,39.0,2.0,2.0,4.0,5.0,22.0,16.0,670.0,0.0,51.0,0.0,0.0,0.10654205607476636,0.45607476635514016,0.0514018691588785,0.9044834307992202,0.07407407407407407,0.6554934823091247,0.14018691588785046,0.018691588785046728,0.14018691588785046,0.05327102803738318,0.7188081936685289,0.13551401869158877,0.07850467289719626,0.21682242990654205,0.09158878504672897,0.3016759776536313,0.4602272727272727,0.42830540037243947,0.0148975791433892,0.0,0.058823529411764705
374.0,1074.0,485.0,589.0,457.0,436.0,25.0,95.0,61.0,222.0,215.0,12.0,15.0,21.0,48.0,47.0,32.0,38.0,49.0,58.0,71.0,108.0,92.0,80.0,88.0,66.0,52.0,55.0,60.0,130.0,26.0,25.0,13.0,18.0,22.0,23.0,37.0,51.0,47.0,41.0,43.0,32.0,27.0,23.0,21.0,36.0,1017.0,137.0,352.0,327.0,144.0,52.0,5.0,456.0,57.0,169.0,156.0,46.0,26.0,2.0,528.0,475.0,39.0,281.0,257.0,17.0,419.0,140.0,79.0,55.0,22.0,44.0,20.0,481.0,92.0,241.0,94.0,188.0,83.0,76.0,102.0,10.0,32.0,48.0,3.0,133.0,19.0,30.0,6.0,0.0,0.0,188.0,529.0,78.0,2.0,78.0,0.0,39787.0,151.0,357.0,29.0,537.0,1072.0,240.0,138.0,92.0,56.0,10.0,1.0,6.0,116.0,116.0,71.0,45.0,43.0,28.0,0.0,24.0,20.0,19.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,52.0,3.0,10.0,8.0,15.0,25.0,10.0,650.0,41.0,29.0,1.0,0.0,0.12756052141527002,0.4515828677839851,0.056797020484171325,0.8996212121212122,0.07386363636363637,0.664804469273743,0.1750465549348231,0.017690875232774673,0.1750465549348231,0.051210428305400374,0.7039106145251397,0.12104283054003724,0.06610800744878957,0.18808193668528864,0.0856610800744879,0.2811918063314711,0.42296918767507,0.44692737430167595,0.020484171322160148,0.014084507042253521,0.028169014084507043
375.0,1191.9999774098396,564.9999889135361,626.9999884963036,519.9999894499779,489.99999088048935,30.999999403953552,91.99999886751175,58.999998807907104,271.9999943971634,242.9999953508377,15.999999761581421,14.999999821186066,18.999999582767487,60.999999046325684,35.99999916553497,47.999999046325684,44.99999874830246,51.999998927116394,80.99999850988388,91.99999850988388,112.99999821186066,113.99999761581421,95.99999779462814,74.9999982714653,68.99999874830246,60.99999862909317,53.999998807907104,60.99999928474426,133.99999809265137,31.999999165534973,15.999999701976776,26.999999463558197,24.999999284744263,25.999999523162842,38.99999934434891,47.99999916553497,60.999999046325684,54.999998927116394,48.99999898672104,36.999999046325684,30.999999463558197,20.999999284744263,25.999999403953552,23.99999976158142,47.99999934434891,1119.9999787211418,173.9999961256981,378.99999219179153,313.9999946951866,194.99999660253525,52.99999922513962,4.9999998807907104,530.9999898672104,85.99999797344208,186.99999618530273,159.99999737739563,72.99999862909317,22.999999701976776,2.0,565.9999889135361,509.9999898672104,46.99999928474426,302.9999939799309,280.99999433755875,18.99999976158142,480.9999912381172,186.99999660253525,79.99999839067459,62.999998331069946,33.99999922513962,69.99999868869781,42.99999922513962,500.99998915195465,102.9999982714653,267.99999582767487,109.99999815225601,236.9999953508377,118.99999761581421,108.99999779462814,122.99999755620956,5.0,53.999998807907104,64.9999988079071,0.0,121.99999749660492,35.999999046325684,71.9999988079071,7.0,0.0,0.0,236.9999953508377,599.9999893307686,84.9999989271164,1.0,84.9999989271164,0.0,42188.99924713373,204.99999696016312,381.9999925494194,22.999999523162842,609.9999890327454,1191.9999774098396,273.9999953508377,168.99999713897705,102.99999797344208,50.99999898672104,10.999999582767487,2.0,12.0,103.99999803304672,103.99999803304672,77.99999856948853,25.999999463558197,50.999999046325684,26.999999523162842,0.0,19.999999821186066,34.99999910593033,11.99999988079071,5.999999940395355,1.9999998807907104,0.9999999403953552,1.0,0.0,1.0,7.0,6.999999940395355,7.999999701976776,55.999998927116394,6.999999761581421,8.99999988079071,5.999999821186066,9.999999940395355,35.99999934434891,9.999999821186066,739.99998742342,30.999999344348907,45.99999922513962,1.0,0.0,0.14597315387856966,0.47399328827275206,0.049496644233258585,0.9010600704183398,0.0830388696207627,0.6262295072417015,0.19882550322343767,0.03020134205417688,0.19882550322343767,0.05285234859480954,0.7262295089418995,0.1124161079128769,0.07718120826629174,0.1954697990118984,0.08640939616062702,0.3360655748293112,0.5366492171688779,0.44918032832313565,0.021311475109009607,0.012820513055639629,0.025641026111279257
376.0,870.9999724030495,400.9999876022339,469.9999848008156,376.9999877810478,341.99998968839645,27.99999898672104,87.9999970793724,35.99999886751175,189.99999409914017,170.9999948143959,9.999999582767487,14.999999642372131,14.999999463558197,39.999998807907104,39.99999874830246,27.999999284744263,38.999998807907104,31.99999886751175,36.99999898672104,54.999998688697815,71.9999977350235,67.99999755620956,84.9999970793724,69.99999791383743,46.999998450279236,51.99999862909317,39.999998688697815,48.9999982714653,116.99999588727951,22.999999344348907,23.999999403953552,15.999999523162842,14.999999523162842,13.999999463558197,15.999999582767487,24.999999523162842,29.999999046325684,35.999998450279236,36.999998927116394,39.999998807907104,16.999999284744263,26.999999463558197,19.999999344348907,22.999999284744263,37.99999862909317,819.9999740123749,134.9999958872795,274.99999034404755,230.99999350309372,124.99999624490738,47.99999821186066,5.999999821186066,371.9999884366989,54.99999809265137,138.99999523162842,102.99999725818634,48.999998569488525,24.999999284744263,1.0,408.99998700618744,368.9999880194664,29.999999225139618,202.99999350309372,186.9999937415123,9.99999988079071,353.9999885559082,134.99999582767487,62.99999815225601,52.999998331069946,21.999999225139618,25.999999344348907,16.999999582767487,355.9999889135361,79.99999701976776,211.99999272823334,93.99999701976776,121.99999690055847,49.999998807907104,50.99999886751175,63.99999815225601,6.9999998807907104,20.999999582767487,26.999999284744263,1.9999999403953552,78.99999809265137,19.999999582767487,19.999999225139618,3.0,0.0,0.0,121.99999690055847,438.9999854564667,59.9999982714653,0.0,59.9999982714653,0.0,36735.99875152111,104.99999684095383,308.99998956918716,25.99999898672104,439.99998539686203,870.9999724030495,203.99999290704727,101.99999648332596,86.99999731779099,35.99999886751175,8.999999821186066,2.0,13.0,63.99999809265137,62.99999809265137,45.999998688697815,16.999999403953552,23.999999463558197,21.999999225139618,0.0,4.0,10.999999701976776,19.999999284744263,5.9999998807907104,0.9999999403953552,0.9999999403953552,2.9999999403953552,0.0,0.0,0.0,0.0,2.9999999403953552,42.99999874830246,0.0,0.9999999403953552,5.0,9.999999701976776,18.999999463558197,10.999999582767487,515.999983549118,31.999999225139618,13.999999463558197,0.0,0.0,0.1549942596609052,0.4603903562659056,0.04133180253518193,0.9022004883679473,0.07334963368760639,0.7022727268740289,0.14006888721702943,0.022962112762860823,0.14006888721702943,0.060849598174894715,0.6954545444231633,0.13432835774320614,0.06314580990967808,0.1745120558480774,0.09184844954592983,0.2386363643768036,0.3398058264899832,0.46363636290362054,0.025000000423328457,0.0,0.06521739186771877
377.0,1009.0,436.0,573.0,418.0,361.0,51.0,115.0,64.0,204.0,178.0,17.0,18.0,19.0,32.0,20.0,24.0,39.0,41.0,60.0,65.0,58.0,66.0,90.0,88.0,88.0,55.0,75.0,70.0,138.0,9.0,10.0,8.0,18.0,23.0,32.0,31.0,27.0,40.0,40.0,38.0,38.0,29.0,30.0,26.0,37.0,974.0,85.0,254.0,367.0,190.0,60.0,18.0,425.0,37.0,120.0,172.0,73.0,19.0,4.0,460.0,374.0,69.0,234.0,176.0,47.0,473.0,175.0,84.0,43.0,17.0,72.0,45.0,334.0,76.0,274.0,109.0,134.0,57.0,55.0,67.0,12.0,25.0,29.0,3.0,73.0,22.0,29.0,10.0,0.0,0.0,134.0,547.0,73.0,1.0,73.0,0.0,38117.0,280.0,256.0,18.0,554.0,1009.0,278.0,158.0,76.0,30.0,6.0,6.0,37.0,66.0,66.0,50.0,16.0,37.0,13.0,0.0,32.0,6.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,6.0,33.0,6.0,4.0,6.0,2.0,13.0,19.0,651.0,23.0,26.0,1.0,0.0,0.08424182358771061,0.4321110009910803,0.06342913776015857,0.8130434782608695,0.15,0.4620938628158845,0.13280475718533202,0.02180376610505451,0.13280475718533202,0.04261645193260654,0.7870036101083032,0.13676907829534193,0.06442021803766106,0.24281466798810702,0.0753221010901883,0.5054151624548736,1.09375,0.5018050541516246,0.021660649819494584,0.02,0.02
378.0,863.0,402.0,461.0,362.0,342.0,31.0,95.0,33.0,185.0,171.0,17.0,17.0,12.0,33.0,41.0,32.0,33.0,31.0,39.0,46.0,63.0,62.0,56.0,55.0,51.0,50.0,61.0,78.0,132.0,18.0,19.0,15.0,20.0,15.0,22.0,18.0,32.0,29.0,26.0,25.0,24.0,27.0,29.0,34.0,49.0,821.0,154.0,250.0,244.0,118.0,47.0,8.0,381.0,78.0,118.0,113.0,44.0,22.0,6.0,345.0,305.0,33.0,182.0,156.0,21.0,412.0,168.0,47.0,49.0,25.0,59.0,34.0,323.0,47.0,257.0,108.0,94.0,46.0,47.0,43.0,4.0,30.0,16.0,0.0,62.0,11.0,15.0,6.0,0.0,0.0,94.0,442.0,12.0,0.0,12.0,0.0,38351.0,151.0,267.0,27.0,445.0,863.0,206.0,130.0,62.0,30.0,14.0,3.0,21.0,28.0,28.0,24.0,4.0,15.0,9.0,0.0,6.0,1.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,8.0,13.0,479.0,10.0,6.0,8.0,0.0,0.17844727694090382,0.46581691772885286,0.038238702201622246,0.8840579710144928,0.09565217391304348,0.6,0.10892236384704519,0.012746234067207415,0.10892236384704519,0.056778679026651215,0.755056179775281,0.15295480880648898,0.05330243337195829,0.18192352259559674,0.054461181923522596,0.3393258426966292,0.5655430711610487,0.46292134831460674,0.038202247191011236,0.3333333333333333,0.0
379.0,1249.0,570.0,679.0,518.0,536.0,39.0,102.0,54.0,255.0,266.0,11.0,18.0,20.0,55.0,39.0,42.0,44.0,64.0,66.0,97.0,100.0,76.0,107.0,85.0,88.0,65.0,79.0,77.0,165.0,20.0,19.0,24.0,32.0,25.0,32.0,40.0,49.0,43.0,44.0,41.0,38.0,37.0,36.0,32.0,58.0,1186.0,182.0,420.0,340.0,180.0,61.0,3.0,547.0,82.0,204.0,165.0,69.0,26.0,1.0,574.0,530.0,30.0,285.0,265.0,14.0,539.0,222.0,88.0,73.0,39.0,63.0,34.0,508.0,100.0,315.0,147.0,181.0,72.0,83.0,89.0,9.0,29.0,39.0,4.0,140.0,28.0,11.0,2.0,0.0,0.0,181.0,626.0,66.0,0.0,66.0,0.0,50257.0,199.0,403.0,31.0,633.0,1248.0,255.0,216.0,102.0,49.0,8.0,3.0,19.0,82.0,82.0,51.0,31.0,22.0,29.0,0.0,6.0,14.0,22.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,45.0,4.0,0.0,2.0,4.0,22.0,19.0,731.0,36.0,15.0,0.0,0.0,0.14571657325860687,0.45636509207365894,0.04323458767013611,0.9233449477351916,0.05226480836236934,0.636650868878357,0.14491593274619696,0.02241793434747798,0.14491593274619696,0.05844675740592474,0.7440758293838863,0.1321056845476381,0.07766212970376302,0.18734987990392313,0.08006405124099279,0.31437598736176936,0.49379652605459057,0.4028436018957346,0.017377567140600316,0.0,0.0196078431372549
380.0,883.0,360.0,523.0,356.0,357.0,21.0,120.0,29.0,137.0,176.0,10.0,24.0,13.0,21.0,25.0,25.0,23.0,34.0,44.0,44.0,34.0,65.0,50.0,69.0,42.0,70.0,53.0,64.0,220.0,7.0,15.0,11.0,11.0,20.0,14.0,14.0,12.0,30.0,24.0,29.0,20.0,33.0,26.0,22.0,72.0,859.0,209.0,301.0,190.0,117.0,39.0,3.0,351.0,97.0,126.0,75.0,35.0,16.0,2.0,306.0,282.0,16.0,165.0,151.0,9.0,506.0,162.0,57.0,60.0,22.0,63.0,14.0,291.0,51.0,326.0,126.0,78.0,10.0,24.0,51.0,3.0,4.0,6.0,0.0,27.0,7.0,6.0,38.0,0.0,0.0,78.0,345.0,17.0,0.0,17.0,0.0,40059.0,50.0,270.0,32.0,352.0,720.0,139.0,113.0,56.0,35.0,8.0,1.0,7.0,61.0,61.0,22.0,39.0,2.0,20.0,0.0,1.0,1.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,16.0,0.0,0.0,3.0,4.0,2.0,13.0,717.0,1.0,21.0,0.0,0.0,0.23669309173272934,0.40770101925254815,0.03284258210645526,0.9215686274509803,0.05228758169934641,0.7670454545454546,0.08833522083805209,0.007927519818799546,0.08833522083805209,0.06795016987542468,0.7159090909090909,0.2491506228765572,0.04983012457531144,0.1245753114382786,0.057757644394110984,0.14204545454545456,0.18518518518518517,0.39488636363636365,0.02556818181818182,0.0,0.0
381.0,1293.999996125698,656.9999976158142,636.9999985098839,601.9999984502792,517.999998152256,40.999999940395355,76.99999976158142,55.999999821186066,325.99999886751175,266.99999898672104,22.999999940395355,17.99999988079071,22.999999940395355,74.99999982118607,59.999999821186066,54.999999821186066,55.99999988079071,67.99999952316284,85.99999982118607,111.99999970197678,143.99999970197678,116.99999952316284,118.99999964237213,93.99999976158142,65.99999994039536,49.99999976158142,57.999999821186066,40.999999940395355,92.99999964237213,38.99999988079071,30.99999988079071,32.99999988079071,29.999999940395355,30.99999964237213,40.999999940395355,58.99999976158142,70.99999988079071,67.99999970197678,60.999999821186066,50.99999976158142,33.999999940395355,23.99999988079071,29.99999988079071,16.0,37.999999821186066,1206.9999963641167,108.0,391.9999992251396,407.99999809265137,182.9999994635582,93.99999958276749,22.0,612.9999977350235,52.0,201.9999994635582,209.99999874830246,92.99999976158142,42.99999976158142,13.0,659.9999983906746,576.999998986721,59.9999994635582,386.9999988079071,334.9999992251396,38.99999964237213,443.9999982714653,166.99999916553497,107.9999994635582,68.99999970197678,29.999999821186066,79.99999970197678,44.999999821186066,563.9999988079071,119.99999976158142,186.99999940395355,87.99999958276749,365.9999985694885,181.99999922513962,165.9999993443489,179.99999922513962,20.0,86.99999970197678,86.99999952316284,8.0,201.9999993443489,98.99999952316284,40.999999701976776,24.0,0.0,0.0,365.9999985694885,604.9999980330467,58.99999964237213,4.0,58.99999964237213,0.0,43168.999866485596,221.99999940395355,368.9999988079071,27.999999821186066,618.9999980330467,1265.999996125698,266.9999991059303,167.99999940395355,92.99999982118607,71.99999976158142,17.999999940395355,1.0,6.0,129.99999868869781,120.9999988079071,56.99999940395355,63.99999940395355,37.9999994635582,17.999999940395355,1.0,32.9999994635582,8.0,6.999999940395355,5.0,1.0,0.0,0.0,0.0,3.0,9.999999821186066,6.9999998807907104,8.999999821186066,30.99999988079071,6.9999998807907104,6.999999821186066,4.999999940395355,6.999999821186066,20.999999940395355,10.0,711.9999976158142,34.99999958276749,15.99999988079071,3.9999999403953552,2.0,0.08346213317106453,0.5077279749481497,0.043276661506068716,0.8742424248388811,0.09090909031797047,0.596122778643704,0.2828438946408896,0.07650695503831058,0.2828438946408896,0.053323029295646286,0.7027463649307806,0.07187016995426497,0.08655332305819975,0.23415765024503965,0.09273570333915575,0.35864297271306544,0.601626016588476,0.4313408723010625,0.030694668821922996,0.10526315794977345,0.05263157949773449
