SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
469.0,2465.0,1150.0,1315.0,967.0,1123.0,82.0,232.0,61.0,485.0,566.0,32.0,43.0,24.0,118.0,112.0,94.0,94.0,101.0,118.0,161.0,181.0,174.0,220.0,184.0,125.0,129.0,136.0,151.0,367.0,68.0,51.0,50.0,48.0,56.0,55.0,75.0,80.0,76.0,114.0,90.0,57.0,68.0,53.0,56.0,153.0,2320.0,345.0,758.0,627.0,433.0,151.0,6.0,1073.0,143.0,382.0,334.0,156.0,58.0,0.0,1065.0,969.0,70.0,572.0,519.0,39.0,1076.0,409.0,300.0,128.0,58.0,88.0,48.0,1191.0,33.0,560.0,292.0,265.0,122.0,122.0,134.0,9.0,62.0,57.0,3.0,90.0,25.0,28.0,122.0,0.0,0.0,265.0,1110.0,6.0,3.0,3.0,3.0,89392.0,188.0,868.0,77.0,1133.0,2465.0,422.0,324.0,201.0,148.0,29.0,9.0,55.0,21.0,21.0,21.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,1123.0,0.0,18.0,3.0,0.0,0.13995943204868155,0.4665314401622718,0.024746450304259635,0.9098591549295775,0.21658986175115208,0.1075050709939148,0.051926977687626774,0.6584289496910856,0.1488843813387424,0.06531440162271805
470.0,686.0,303.0,383.0,290.0,261.0,28.0,89.0,18.0,144.0,126.0,11.0,13.0,9.0,24.0,22.0,29.0,28.0,37.0,22.0,34.0,48.0,40.0,55.0,50.0,46.0,31.0,46.0,47.0,127.0,11.0,11.0,19.0,14.0,18.0,8.0,20.0,23.0,21.0,29.0,22.0,24.0,14.0,19.0,17.0,33.0,658.0,25.0,161.0,219.0,184.0,63.0,6.0,291.0,11.0,80.0,113.0,67.0,18.0,2.0,258.0,217.0,24.0,150.0,125.0,16.0,353.0,112.0,77.0,33.0,13.0,43.0,18.0,280.0,9.0,200.0,80.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,299.0,42.0,1.0,42.0,0.0,25518.0,299.0,8.0,4.0,311.0,686.0,89.0,116.0,64.0,38.0,3.0,1.0,6.0,21.0,21.0,18.0,3.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,5.0,9.0,339.0,0.0,18.0,0.0,0.0,0.03644314868804665,0.44169096209912534,0.026239067055393587,0.8410852713178295,37.375,0.0029154518950437317,0.048104956268221574,0.6591639871382636,0.18513119533527697,0.04956268221574344
471.0,8.0,5.0,3.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,206.0,1.0,0.0,2.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.625,0.125,0.6666666666666666,,0.0,0.0,0.3333333333333333,0.375,0.0
472.0,1158.0,565.0,593.0,394.0,624.0,40.0,82.0,18.0,221.0,310.0,16.0,13.0,5.0,31.0,31.0,53.0,36.0,48.0,69.0,67.0,59.0,70.0,61.0,58.0,86.0,133.0,130.0,90.0,136.0,19.0,19.0,28.0,15.0,25.0,41.0,41.0,30.0,32.0,28.0,25.0,31.0,62.0,64.0,43.0,62.0,1120.0,179.0,513.0,208.0,180.0,39.0,1.0,541.0,91.0,258.0,106.0,69.0,17.0,0.0,448.0,409.0,24.0,243.0,225.0,10.0,595.0,256.0,102.0,87.0,44.0,46.0,25.0,535.0,16.0,360.0,187.0,18.0,9.0,5.0,13.0,0.0,3.0,6.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,18.0,446.0,2.0,1.0,2.0,0.0,45040.0,14.0,425.0,16.0,455.0,1158.0,89.0,161.0,97.0,87.0,18.0,3.0,18.0,24.0,24.0,14.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,2.0,1.0,11.0,449.0,14.0,0.0,0.0,0.0,0.15457685664939552,0.48791018998272884,0.015544041450777202,0.9129464285714286,0.03294117647058824,0.015544041450777202,0.07512953367875648,0.5494505494505495,0.11744386873920552,0.05785837651122625
473.0,905.0,428.0,477.0,338.0,460.0,27.0,69.0,11.0,173.0,226.0,11.0,15.0,3.0,25.0,26.0,36.0,33.0,42.0,52.0,54.0,56.0,59.0,67.0,42.0,72.0,90.0,91.0,78.0,82.0,12.0,9.0,19.0,15.0,17.0,27.0,35.0,32.0,30.0,27.0,19.0,30.0,36.0,43.0,40.0,37.0,875.0,120.0,344.0,222.0,147.0,39.0,3.0,414.0,53.0,171.0,122.0,53.0,15.0,0.0,375.0,339.0,23.0,196.0,181.0,10.0,443.0,192.0,90.0,54.0,23.0,43.0,26.0,406.0,18.0,256.0,141.0,19.0,8.0,5.0,10.0,4.0,3.0,4.0,1.0,2.0,5.0,2.0,10.0,0.0,0.0,19.0,362.0,0.0,0.0,0.0,0.0,37695.0,79.0,270.0,21.0,370.0,905.0,89.0,120.0,86.0,61.0,12.0,2.0,14.0,8.0,8.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,363.0,5.0,0.0,0.0,0.0,0.13259668508287292,0.47292817679558014,0.012154696132596685,0.904,0.29259259259259257,0.020994475138121547,0.05966850828729282,0.5648648648648649,0.09060773480662983,0.05966850828729282
474.0,548.0,258.0,290.0,219.0,281.0,14.0,23.0,11.0,104.0,141.0,7.0,5.0,1.0,16.0,14.0,14.0,28.0,34.0,32.0,42.0,32.0,14.0,29.0,44.0,58.0,73.0,46.0,41.0,31.0,8.0,7.0,5.0,12.0,17.0,16.0,19.0,20.0,6.0,8.0,22.0,17.0,34.0,26.0,25.0,16.0,526.0,97.0,217.0,137.0,54.0,15.0,6.0,247.0,40.0,114.0,65.0,20.0,5.0,3.0,240.0,215.0,21.0,117.0,105.0,11.0,264.0,121.0,60.0,50.0,23.0,17.0,11.0,249.0,15.0,137.0,84.0,25.0,10.0,8.0,12.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,23.0,0.0,0.0,25.0,215.0,2.0,1.0,1.0,1.0,17891.0,7.0,206.0,4.0,217.0,541.0,50.0,63.0,62.0,33.0,7.0,2.0,12.0,8.0,8.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,218.0,4.0,1.0,0.0,0.0,0.177007299270073,0.4708029197080292,0.020072992700729927,0.8958333333333334,0.03398058252427184,0.04562043795620438,0.09124087591240876,0.5207373271889401,0.05656934306569343,0.07664233576642336
475.0,697.0,349.0,348.0,233.0,387.0,24.0,40.0,13.0,131.0,197.0,11.0,8.0,2.0,20.0,23.0,23.0,18.0,23.0,58.0,51.0,34.0,39.0,36.0,26.0,85.0,99.0,74.0,49.0,39.0,11.0,12.0,13.0,9.0,13.0,29.0,35.0,16.0,22.0,19.0,4.0,33.0,47.0,46.0,26.0,14.0,672.0,126.0,284.0,145.0,88.0,28.0,1.0,337.0,65.0,151.0,74.0,35.0,12.0,0.0,304.0,271.0,28.0,153.0,137.0,14.0,327.0,160.0,52.0,44.0,23.0,27.0,19.0,326.0,10.0,204.0,117.0,30.0,16.0,18.0,8.0,4.0,9.0,4.0,3.0,3.0,1.0,3.0,23.0,0.0,0.0,30.0,279.0,1.0,1.0,1.0,0.0,25623.0,7.0,261.0,16.0,284.0,697.0,69.0,84.0,77.0,45.0,7.0,2.0,14.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,284.0,7.0,2.0,0.0,0.0,0.18077474892395984,0.5007173601147776,0.018651362984218076,0.8914473684210527,0.02681992337164751,0.043041606886657105,0.06312769010043041,0.5387323943661971,0.05595408895265423,0.07317073170731707
476.0,739.0,337.0,402.0,270.0,379.0,12.0,58.0,20.0,130.0,184.0,6.0,12.0,5.0,32.0,25.0,28.0,23.0,33.0,25.0,31.0,45.0,50.0,59.0,24.0,40.0,72.0,77.0,85.0,90.0,17.0,9.0,13.0,8.0,15.0,15.0,17.0,19.0,21.0,33.0,12.0,13.0,26.0,42.0,34.0,43.0,701.0,118.0,282.0,160.0,108.0,33.0,0.0,320.0,52.0,141.0,78.0,37.0,12.0,0.0,278.0,258.0,13.0,143.0,135.0,6.0,376.0,155.0,77.0,44.0,16.0,27.0,17.0,318.0,14.0,228.0,122.0,10.0,5.0,1.0,8.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,10.0,298.0,5.0,0.0,5.0,0.0,31450.0,2.0,283.0,20.0,305.0,739.0,86.0,90.0,62.0,53.0,11.0,3.0,20.0,12.0,12.0,11.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,3.0,3.0,3.0,329.0,9.0,2.0,0.0,0.0,0.15967523680649526,0.456021650879567,0.02706359945872801,0.9280575539568345,0.007067137809187279,0.013531799729364006,0.05953991880920163,0.5770491803278689,0.12178619756427606,0.04194857916102842
477.0,620.0,321.0,299.0,334.0,231.0,32.0,7.0,16.0,180.0,115.0,19.0,2.0,5.0,81.0,27.0,14.0,12.0,28.0,73.0,135.0,104.0,42.0,27.0,17.0,20.0,21.0,8.0,2.0,9.0,37.0,12.0,8.0,5.0,10.0,36.0,65.0,69.0,25.0,16.0,8.0,12.0,9.0,5.0,0.0,4.0,528.0,133.0,258.0,89.0,27.0,20.0,1.0,281.0,62.0,142.0,54.0,13.0,10.0,0.0,400.0,368.0,22.0,234.0,220.0,10.0,98.0,30.0,32.0,23.0,7.0,12.0,7.0,387.0,31.0,31.0,16.0,32.0,9.0,16.0,15.0,1.0,5.0,4.0,0.0,24.0,6.0,1.0,1.0,0.0,0.0,32.0,318.0,128.0,0.0,128.0,0.0,23710.0,10.0,280.0,34.0,324.0,620.0,166.0,66.0,57.0,28.0,6.0,1.0,9.0,37.0,29.0,28.0,1.0,2.0,25.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,6.0,6.0,15.0,2.0,1.0,3.0,4.0,5.0,13.0,446.0,25.0,3.0,0.0,0.0,0.21451612903225806,0.5177419354838709,0.025806451612903226,0.92,0.03571428571428571,0.05161290322580645,0.037096774193548385,0.7160493827160493,0.014516129032258065,0.21774193548387097
478.0,778.0,381.0,397.0,302.0,388.0,29.0,45.0,14.0,166.0,192.0,9.0,11.0,3.0,33.0,41.0,32.0,28.0,41.0,47.0,42.0,49.0,63.0,40.0,55.0,71.0,81.0,57.0,53.0,45.0,14.0,24.0,18.0,13.0,23.0,24.0,26.0,22.0,32.0,21.0,15.0,31.0,45.0,26.0,28.0,19.0,736.0,102.0,315.0,173.0,105.0,41.0,0.0,361.0,48.0,159.0,95.0,38.0,21.0,0.0,349.0,322.0,21.0,187.0,177.0,8.0,323.0,138.0,69.0,53.0,23.0,23.0,8.0,423.0,10.0,178.0,104.0,22.0,9.0,13.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,22.0,296.0,2.0,2.0,2.0,0.0,31212.0,8.0,285.0,9.0,302.0,778.0,61.0,92.0,71.0,71.0,6.0,1.0,6.0,5.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,301.0,4.0,0.0,0.0,0.0,0.13110539845758354,0.4897172236503856,0.017994858611825194,0.9226361031518625,0.028070175438596492,0.028277634961439587,0.06812339331619537,0.5066225165562914,0.05784061696658098,0.05398457583547558
479.0,1854.0,868.0,986.0,689.0,927.0,55.0,143.0,40.0,340.0,472.0,22.0,22.0,12.0,59.0,54.0,60.0,78.0,88.0,110.0,90.0,117.0,111.0,152.0,113.0,146.0,191.0,134.0,133.0,218.0,31.0,25.0,32.0,36.0,43.0,42.0,54.0,56.0,59.0,73.0,55.0,64.0,85.0,60.0,52.0,101.0,1783.0,250.0,695.0,472.0,289.0,75.0,2.0,832.0,111.0,342.0,234.0,113.0,32.0,0.0,767.0,701.0,48.0,405.0,371.0,28.0,914.0,375.0,208.0,134.0,58.0,77.0,41.0,835.0,31.0,495.0,269.0,97.0,45.0,41.0,51.0,5.0,19.0,25.0,1.0,23.0,3.0,10.0,60.0,1.0,0.0,97.0,758.0,34.0,4.0,33.0,1.0,72786.0,41.0,677.0,65.0,783.0,1842.0,216.0,244.0,190.0,106.0,21.0,6.0,39.0,136.0,129.0,82.0,47.0,71.0,10.0,1.0,18.0,30.0,19.0,6.0,6.0,2.0,0.0,0.0,1.0,37.0,26.0,10.0,9.0,35.0,16.0,17.0,5.0,0.0,9.0,802.0,51.0,26.0,2.0,3.0,0.1348435814455232,0.46817691477885653,0.021574973031283712,0.9139504563233377,0.060561299852289516,0.052319309600863,0.07227615965480043,0.5874840357598978,0.11758360302049622,0.04854368932038835
480.0,1368.9999836683273,601.9999922513962,766.9999914169312,546.9999930858612,595.9999935030937,26.99999988079071,146.99999809265137,51.99999910593033,247.99999648332596,295.9999967813492,10.0,27.999999344348907,19.99999964237213,30.999999821186066,43.99999934434891,60.999998807907104,53.999999046325684,65.9999989271164,69.99999958276749,73.99999952316284,73.99999928474426,95.99999910593033,128.9999982714653,111.99999815225601,88.99999898672104,86.99999898672104,69.99999922513962,73.99999940395355,237.9999971985817,13.999999940395355,24.99999964237213,27.999999403953552,31.999999463558197,29.999999523162842,30.999999701976776,34.99999988079071,31.999999701976776,44.99999958276749,58.99999928474426,47.99999910593033,47.9999994635582,31.999999582767487,34.99999958276749,27.999999701976776,79.99999868869781,1333.999983906746,182.99999797344208,477.9999935030937,321.99999618530273,248.99999749660492,88.99999886751175,12.99999988079071,585.9999923706055,82.9999988079071,213.99999696016312,164.999998152256,76.99999904632568,41.99999940395355,5.0,576.9999932050705,513.9999937415123,43.99999958276749,305.99999660253525,270.9999969005585,23.999999821186066,655.9999924898148,228.9999966621399,146.99999850988388,80.99999856948853,37.99999922513962,108.99999928474426,36.99999958276749,623.9999914765358,15.99999988079071,318.9999961256981,149.9999978542328,169.99999874830246,69.99999958276749,71.99999940395355,85.9999994635582,11.99999988079071,31.99999976158142,31.999999821186066,6.0,46.99999934434891,12.0,15.0,95.99999940395355,0.0,0.0,169.99999874830246,635.9999921321869,15.999999761581421,0.0,14.999999761581421,1.0,48950.99935811758,75.9999988079071,516.9999939799309,48.99999916553497,641.999991953373,1318.9999836683273,263.99999618530273,185.99999821186066,104.99999898672104,71.99999874830246,11.999999821186066,3.0,20.0,30.999999463558197,30.999999463558197,20.99999964237213,9.999999821186066,2.0,18.99999964237213,0.0,0.0,0.0,9.99999988079071,10.999999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99999964237213,0.0,0.0,0.0,0.0,2.9999999403953552,17.999999701976776,667.9999914765358,15.999999701976776,4.999999940395355,0.0,0.0,0.13367421486966077,0.43973703391748536,0.03798392967587395,0.8908145577028326,0.14700193364191277,0.12417823285342638,0.059167275044404014,0.7009345794973871,0.17384952522851368,0.05405405435058872
481.0,1559.0,683.0,876.0,624.0,656.0,55.0,164.0,60.0,301.0,316.0,20.0,26.0,20.0,46.0,65.0,60.0,62.0,74.0,83.0,60.0,83.0,116.0,154.0,102.0,116.0,98.0,68.0,97.0,275.0,27.0,30.0,33.0,23.0,36.0,35.0,26.0,38.0,52.0,71.0,43.0,55.0,49.0,24.0,38.0,103.0,1507.0,178.0,511.0,409.0,300.0,101.0,8.0,653.0,77.0,226.0,201.0,115.0,32.0,2.0,645.0,587.0,40.0,334.0,309.0,17.0,743.0,259.0,164.0,96.0,32.0,76.0,37.0,708.0,26.0,407.0,189.0,102.0,41.0,34.0,55.0,13.0,18.0,19.0,4.0,32.0,6.0,12.0,52.0,0.0,0.0,102.0,709.0,15.0,1.0,14.0,1.0,57655.0,278.0,402.0,48.0,728.0,1559.0,277.0,209.0,131.0,87.0,22.0,2.0,13.0,30.0,30.0,30.0,0.0,9.0,21.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,1.0,28.0,734.0,14.0,16.0,0.0,0.0,0.1141757536882617,0.4381013470173188,0.03848620910840282,0.9100775193798449,0.6915422885572139,0.0654265554842848,0.061577934573444515,0.6675824175824175,0.1763951250801796,0.03848620910840282
482.0,601.0,292.0,309.0,236.0,279.0,17.0,47.0,22.0,123.0,140.0,9.0,11.0,9.0,23.0,17.0,14.0,20.0,33.0,25.0,41.0,41.0,53.0,48.0,54.0,36.0,41.0,35.0,42.0,78.0,14.0,13.0,6.0,12.0,18.0,9.0,21.0,19.0,29.0,18.0,24.0,19.0,17.0,19.0,13.0,41.0,573.0,79.0,187.0,159.0,110.0,32.0,6.0,275.0,32.0,88.0,87.0,47.0,18.0,3.0,272.0,241.0,22.0,141.0,126.0,11.0,275.0,118.0,64.0,31.0,15.0,55.0,33.0,273.0,6.0,125.0,69.0,55.0,21.0,22.0,27.0,6.0,10.0,9.0,2.0,18.0,7.0,12.0,18.0,0.0,0.0,55.0,300.0,50.0,1.0,50.0,0.0,18009.0,41.0,237.0,28.0,306.0,601.0,141.0,74.0,65.0,19.0,4.0,3.0,21.0,38.0,38.0,37.0,1.0,28.0,9.0,0.0,0.0,0.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,7.0,1.0,0.0,3.0,24.0,2.0,352.0,13.0,13.0,11.0,0.0,0.1314475873544093,0.4858569051580699,0.036605657237936774,0.8860294117647058,0.1729957805907173,0.09151414309484193,0.051580698835274545,0.7026143790849673,0.129783693843594,0.06821963394342762
483.0,766.9999846220016,365.9999929666519,400.99999165534973,294.99999421834946,351.99999272823334,15.999999642372131,84.9999982714653,18.99999976158142,159.9999970793724,181.99999630451202,5.9999998807907104,9.999999701976776,8.0,27.999999344348907,32.999999046325684,26.999999165534973,41.99999910593033,31.99999964237213,39.99999922513962,31.999999344348907,64.99999850988388,62.999998807907104,74.99999839067459,53.99999886751175,34.99999952316284,46.99999940395355,26.999999582767487,43.99999922513962,122.99999743700027,9.999999821186066,13.999999701976776,16.999999523162842,19.999999582767487,21.999999701976776,21.999999582767487,18.999999582767487,34.99999934434891,32.99999916553497,38.99999922513962,24.999999403953552,19.999999821186066,22.999999821186066,7.999999821186066,13.999999821186066,44.999999046325684,732.9999855160713,93.99999833106995,263.9999951124191,191.99999564886093,127.99999767541885,50.99999886751175,3.9999998807907104,353.9999932050705,46.99999922513962,144.99999737739563,101.99999767541885,43.99999922513962,14.999999761581421,0.9999999403953552,340.9999937415123,295.99999445676804,28.999999582767487,196.9999965429306,171.99999684095383,14.99999988079071,337.9999933242798,127.99999737739563,79.9999982714653,51.99999898672104,27.999999403953552,40.99999916553497,19.999999463558197,388.99999207258224,14.999999761581421,164.99999690055847,79.99999850988388,40.99999916553497,19.999999582767487,12.999999642372131,25.999999523162842,2.0,6.999999821186066,12.999999761581421,0.0,12.999999642372131,4.0,8.0,15.999999523162842,0.0,0.0,40.99999916553497,342.99999338388443,44.99999874830246,0.0,44.99999874830246,0.0,29205.999420642853,41.99999898672104,287.9999945759773,18.99999964237213,348.9999932050705,766.9999846220016,121.99999767541885,107.99999791383743,61.99999886751175,44.99999910593033,9.999999701976776,1.9999999403953552,12.999999582767487,36.99999922513962,36.99999922513962,29.999999344348907,6.9999998807907104,3.9999998807907104,25.999999463558197,0.0,0.0,0.9999999403953552,4.999999940395355,23.999999463558197,0.0,0.0,0.0,0.0,0.0,1.0,1.9999998807907104,0.0,26.999999463558197,1.9999999403953552,0.0,0.0,4.999999940395355,14.999999523162842,7.999999940395355,388.9999921321869,6.0,19.999999463558197,2.9999999403953552,0.9999999403953552,0.12255541097226448,0.47718383351340826,0.024771838516978766,0.8680351902913654,0.14583333256154285,0.05345501954050349,0.06779661020768865,0.6590257881584243,0.16036505854379907,0.041720990855194574
484.0,590.0,267.0,323.0,240.0,251.0,23.0,70.0,6.0,109.0,127.0,10.0,19.0,2.0,20.0,21.0,23.0,28.0,31.0,26.0,27.0,28.0,45.0,59.0,41.0,45.0,32.0,24.0,37.0,103.0,13.0,7.0,12.0,12.0,16.0,12.0,12.0,13.0,20.0,25.0,23.0,20.0,16.0,7.0,15.0,44.0,567.0,73.0,189.0,156.0,118.0,31.0,0.0,254.0,23.0,94.0,80.0,45.0,12.0,0.0,237.0,218.0,14.0,130.0,124.0,4.0,289.0,105.0,76.0,46.0,21.0,30.0,16.0,257.0,13.0,137.0,66.0,57.0,27.0,19.0,36.0,2.0,12.0,15.0,0.0,15.0,8.0,13.0,21.0,0.0,0.0,57.0,285.0,12.0,0.0,11.0,1.0,21631.0,33.0,232.0,23.0,288.0,590.0,124.0,79.0,41.0,37.0,5.0,2.0,12.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,307.0,8.0,4.0,0.0,0.0,0.12372881355932204,0.45254237288135596,0.010169491525423728,0.919831223628692,0.14224137931034483,0.09661016949152543,0.07796610169491526,0.7048611111111112,0.17457627118644067,0.04576271186440678
485.0,1252.9999734163284,585.9999868273735,666.9999865889549,556.9999879598618,514.9999891519547,40.99999910593033,97.99999803304672,41.99999916553497,279.9999934434891,261.9999943971634,8.999999761581421,22.999999463558197,11.999999761581421,60.99999850988388,54.999998450279236,52.999998688697815,57.999998807907104,64.99999856948853,59.99999839067459,96.99999785423279,93.99999755620956,102.99999767541885,135.99999701976776,97.99999797344208,62.999998927116394,48.999999046325684,39.9999994635582,60.99999934434891,159.99999713897705,31.999999284744263,27.999999046325684,26.999999165534973,31.999999284744263,25.99999964237213,29.999999225139618,49.99999874830246,43.99999874830246,51.99999874830246,57.999998688697815,49.999998927116394,32.9999994635582,26.999999463558197,12.999999761581421,21.999999582767487,61.999999046325684,1184.9999751448631,160.99999678134918,449.9999905824661,281.99999356269836,208.9999961256981,78.99999809265137,4.0,549.9999876618385,63.999998688697815,224.9999953508377,145.99999636411667,84.99999815225601,28.99999910593033,1.0,593.9999865889549,533.999988257885,43.99999886751175,319.9999929070473,286.99999380111694,23.999999284744263,489.9999911785126,178.9999964237213,132.99999797344208,84.9999982714653,38.99999916553497,39.999998688697815,19.999999344348907,645.9999854564667,17.99999964237213,231.99999624490738,117.99999797344208,155.99999564886093,80.99999749660492,63.99999809265137,86.99999767541885,4.9999998807907104,31.99999898672104,48.99999850988388,0.0,54.9999982714653,17.999999463558197,12.99999988079071,69.99999803304672,0.0,0.0,155.99999564886093,573.9999879598618,58.99999910593033,1.0,58.99999910593033,0.0,39303.99919164181,110.99999690055847,436.99999111890793,38.99999964237213,586.9999876618385,1252.9999734163284,232.9999948143959,156.99999731779099,99.99999767541885,84.99999815225601,8.999999761581421,2.9999999403953552,20.999999523162842,59.999998688697815,59.999998688697815,54.999998807907104,4.9999998807907104,1.9999998807907104,52.999998927116394,0.0,0.0,0.0,33.99999916553497,20.99999964237213,0.0,0.0,0.0,0.0,0.0,8.999999701976776,0.0,0.0,45.99999910593033,4.9999998807907104,2.9999998211860657,0.0,3.9999999403953552,30.999999463558197,11.999999701976776,640.9999869465828,23.999999344348907,30.999999463558197,0.0,0.0,0.12849162026905683,0.4676775732322111,0.03351955311780348,0.8989898995189883,0.25400457472859606,0.12450119629573811,0.06783719080193687,0.6643952305444677,0.12769353594057467,0.0774142058357435
486.0,402.0,191.0,211.0,156.0,184.0,13.0,38.0,11.0,87.0,84.0,10.0,5.0,5.0,15.0,24.0,16.0,24.0,20.0,20.0,23.0,23.0,28.0,39.0,39.0,29.0,13.0,14.0,22.0,53.0,5.0,13.0,9.0,14.0,13.0,8.0,11.0,15.0,15.0,13.0,17.0,14.0,8.0,4.0,12.0,20.0,384.0,47.0,117.0,111.0,71.0,38.0,0.0,185.0,20.0,55.0,65.0,32.0,13.0,0.0,183.0,164.0,13.0,106.0,93.0,9.0,164.0,58.0,44.0,28.0,13.0,14.0,8.0,212.0,6.0,78.0,36.0,67.0,31.0,28.0,34.0,5.0,12.0,17.0,2.0,23.0,11.0,10.0,23.0,0.0,0.0,67.0,164.0,24.0,0.0,24.0,0.0,12072.0,47.0,115.0,6.0,168.0,402.0,47.0,56.0,33.0,21.0,8.0,3.0,20.0,19.0,19.0,17.0,2.0,2.0,15.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2.0,11.0,2.0,189.0,2.0,9.0,6.0,0.0,0.11691542288557213,0.47512437810945274,0.02736318407960199,0.8961748633879781,0.40869565217391307,0.16666666666666666,0.06965174129353234,0.6130952380952381,0.1318407960199005,0.05721393034825871
